TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
87.2500018712334,349.0,204.0,185.0,182.0,216.0,225.0,208.0,180.0,226.0,258.0,168.0,181.0,218.0,178.0,190.0,244.0,195.0,228.0,239.0,251.0,208.0,215.0,168.0,146.0,224.0,182.0,149.0,226.0,96.0,253.0,233.0,204.0,194.0,267.0,158.0,206.0,217.0,270.0,238.0,200.0,125.0,229.0,216.0,175.0,222.0,217.0,152.0,235.0,158.0,134.0,246.0,219.0,213.0,145.0,178.0,188.0,206.0,194.0,202.0,171.0,218.0
87.5000033259158,350.0,210.0,182.0,196.0,227.0,218.0,218.0,196.0,221.0,263.0,174.0,195.0,215.0,180.0,209.0,248.0,206.0,243.0,230.0,249.0,217.0,236.0,162.0,147.0,228.0,179.0,167.0,225.0,113.0,262.0,233.0,214.0,196.0,256.0,157.0,208.0,222.0,267.0,234.0,203.0,132.0,232.0,228.0,184.0,226.0,219.0,159.0,241.0,164.0,160.0,254.0,230.0,212.0,155.0,191.0,201.0,220.0,228.0,201.0,176.0,227.0
87.74999794528841,351.0,217.0,192.0,196.0,228.0,211.0,219.0,211.0,234.0,259.0,179.0,201.0,219.0,193.0,199.0,247.0,218.0,239.0,227.0,258.0,227.0,251.0,171.0,156.0,237.0,199.0,180.0,234.0,125.0,266.0,247.0,234.0,224.0,251.0,163.0,204.0,216.0,265.0,238.0,218.0,138.0,241.0,245.0,188.0,225.0,208.0,166.0,253.0,174.0,171.0,255.0,243.0,200.0,166.0,195.0,205.0,234.0,239.0,196.0,183.0,229.0
87.9999993999708,352.0,217.0,201.0,207.0,236.0,195.0,226.0,220.0,239.0,245.0,202.0,201.0,211.0,197.0,199.0,235.0,238.0,231.0,211.0,245.0,227.0,260.0,164.0,179.0,241.0,215.0,183.0,245.0,128.0,274.0,251.0,238.0,229.0,248.0,164.0,203.0,221.0,265.0,241.0,214.0,139.0,255.0,252.0,197.0,229.0,215.0,185.0,242.0,182.0,176.0,256.0,243.0,199.0,180.0,185.0,214.0,243.0,251.0,198.0,187.0,231.0
88.25000085465321,353.0,210.0,203.0,199.0,235.0,195.0,228.0,233.0,246.0,248.0,220.0,206.0,212.0,196.0,192.0,219.0,249.0,237.0,201.0,233.0,230.0,279.0,167.0,192.0,249.0,223.0,195.0,262.0,135.0,273.0,246.0,224.0,235.0,237.0,165.0,200.0,220.0,267.0,249.0,216.0,143.0,259.0,267.0,207.0,227.0,212.0,193.0,241.0,195.0,185.0,251.0,245.0,212.0,191.0,194.0,224.0,236.0,261.0,200.0,185.0,250.0
88.50000230933561,354.0,205.0,207.0,208.0,226.0,175.0,236.0,254.0,247.0,249.0,225.0,208.0,207.0,195.0,182.0,205.0,250.0,250.0,197.0,240.0,248.0,291.0,170.0,200.0,258.0,235.0,211.0,256.0,144.0,275.0,251.0,217.0,238.0,237.0,161.0,202.0,237.0,262.0,254.0,220.0,150.0,262.0,265.0,215.0,235.0,209.0,208.0,249.0,196.0,204.0,243.0,252.0,202.0,204.0,188.0,233.0,240.0,255.0,206.0,183.0,254.0
88.74999692870823,355.0,202.0,195.0,217.0,233.0,171.0,233.0,272.0,249.0,255.0,216.0,210.0,211.0,192.0,170.0,199.0,263.0,251.0,195.0,232.0,250.0,297.0,168.0,204.0,246.0,230.0,228.0,249.0,141.0,273.0,255.0,214.0,254.0,231.0,166.0,198.0,227.0,248.0,256.0,230.0,158.0,270.0,279.0,228.0,236.0,202.0,214.0,249.0,206.0,219.0,231.0,242.0,201.0,207.0,195.0,248.0,239.0,249.0,202.0,185.0,258.0
88.99999838339065,356.0,200.0,200.0,220.0,228.0,179.0,231.0,269.0,248.0,244.0,223.0,212.0,210.0,189.0,168.0,201.0,273.0,244.0,189.0,222.0,250.0,298.0,164.0,205.0,251.0,243.0,235.0,257.0,153.0,252.0,253.0,216.0,263.0,225.0,155.0,193.0,235.0,241.0,250.0,238.0,162.0,273.0,287.0,230.0,240.0,199.0,219.0,248.0,215.0,238.0,223.0,244.0,207.0,232.0,208.0,251.0,242.0,240.0,204.0,198.0,254.0
89.24999983807302,357.0,202.0,202.0,223.0,229.0,186.0,229.0,261.0,251.0,243.0,219.0,210.0,206.0,188.0,165.0,194.0,288.0,238.0,183.0,227.0,255.0,310.0,161.0,211.0,250.0,261.0,240.0,251.0,172.0,252.0,251.0,216.0,268.0,212.0,155.0,187.0,232.0,233.0,242.0,229.0,171.0,273.0,292.0,222.0,231.0,200.0,221.0,255.0,226.0,252.0,215.0,236.0,219.0,231.0,207.0,251.0,249.0,228.0,202.0,197.0,272.0
89.50000129275543,358.0,197.0,201.0,218.0,217.0,185.0,227.0,255.0,246.0,242.0,214.0,205.0,198.0,184.0,168.0,186.0,290.0,227.0,170.0,220.0,262.0,310.0,160.0,220.0,249.0,258.0,235.0,256.0,175.0,240.0,259.0,220.0,270.0,210.0,157.0,194.0,224.0,230.0,237.0,231.0,179.0,272.0,279.0,234.0,234.0,203.0,221.0,254.0,235.0,261.0,222.0,229.0,218.0,233.0,205.0,262.0,249.0,228.0,210.0,219.0,283.0
89.75000274743783,359.0,189.0,199.0,214.0,214.0,180.0,216.0,236.0,245.0,234.0,212.0,208.0,188.0,186.0,169.0,189.0,281.0,223.0,175.0,202.0,258.0,292.0,156.0,231.0,246.0,263.0,237.0,261.0,177.0,237.0,243.0,223.0,261.0,214.0,169.0,191.0,219.0,214.0,238.0,229.0,185.0,277.0,273.0,230.0,231.0,210.0,223.0,245.0,236.0,270.0,216.0,223.0,218.0,240.0,205.0,256.0,245.0,227.0,215.0,219.0,299.0
89.99999736681045,360.0,176.0,206.0,214.0,217.0,186.0,209.0,227.0,241.0,225.0,217.0,206.0,185.0,189.0,157.0,182.0,276.0,213.0,164.0,185.0,253.0,297.0,156.0,235.0,229.0,257.0,244.0,251.0,174.0,236.0,240.0,220.0,261.0,206.0,161.0,192.0,208.0,212.0,222.0,231.0,187.0,284.0,284.0,237.0,216.0,210.0,210.0,239.0,236.0,275.0,211.0,233.0,220.0,251.0,201.0,252.0,226.0,222.0,202.0,215.0,277.0
90.24999882149284,361.0,173.0,196.0,214.0,214.0,188.0,206.0,228.0,237.0,203.0,219.0,200.0,182.0,192.0,156.0,176.0,264.0,206.0,158.0,172.0,238.0,283.0,160.0,243.0,219.0,262.0,239.0,249.0,177.0,236.0,227.0,212.0,260.0,207.0,169.0,191.0,201.0,213.0,207.0,228.0,189.0,282.0,267.0,237.0,210.0,212.0,201.0,235.0,239.0,282.0,199.0,239.0,211.0,253.0,197.0,234.0,236.0,215.0,196.0,217.0,284.0
90.50000027617524,362.0,172.0,200.0,219.0,203.0,180.0,212.0,234.0,224.0,193.0,222.0,202.0,183.0,191.0,149.0,173.0,260.0,193.0,154.0,174.0,219.0,286.0,159.0,227.0,217.0,264.0,228.0,241.0,171.0,230.0,224.0,216.0,252.0,184.0,167.0,187.0,189.0,196.0,211.0,224.0,186.0,271.0,264.0,239.0,206.0,212.0,202.0,228.0,239.0,275.0,194.0,233.0,207.0,251.0,195.0,236.0,235.0,209.0,196.0,220.0,276.0
90.75000173085763,363.0,161.0,193.0,221.0,190.0,174.0,216.0,241.0,212.0,187.0,229.0,210.0,178.0,180.0,138.0,168.0,253.0,200.0,143.0,172.0,214.0,275.0,152.0,219.0,204.0,259.0,218.0,232.0,183.0,216.0,227.0,205.0,252.0,169.0,159.0,182.0,182.0,182.0,194.0,227.0,203.0,263.0,262.0,232.0,209.0,206.0,204.0,217.0,235.0,264.0,190.0,233.0,187.0,254.0,183.0,234.0,235.0,214.0,188.0,223.0,268.0
91.00000318554002,364.0,155.0,192.0,221.0,186.0,165.0,204.0,237.0,208.0,177.0,230.0,202.0,172.0,176.0,136.0,162.0,259.0,199.0,138.0,177.0,209.0,264.0,153.0,219.0,195.0,252.0,216.0,230.0,186.0,203.0,221.0,191.0,247.0,168.0,153.0,169.0,172.0,179.0,191.0,228.0,197.0,256.0,260.0,229.0,203.0,203.0,199.0,214.0,232.0,257.0,177.0,230.0,183.0,263.0,178.0,229.0,231.0,215.0,182.0,215.0,256.0
91.24999780491267,365.0,146.0,173.0,201.0,179.0,160.0,194.0,229.0,201.0,168.0,226.0,203.0,158.0,175.0,143.0,156.0,243.0,193.0,139.0,178.0,200.0,258.0,159.0,222.0,189.0,244.0,211.0,217.0,191.0,197.0,209.0,178.0,235.0,164.0,145.0,155.0,172.0,172.0,179.0,219.0,192.0,245.0,249.0,228.0,202.0,194.0,202.0,206.0,230.0,251.0,168.0,213.0,188.0,261.0,176.0,212.0,221.0,213.0,180.0,208.0,251.0
91.49999925959506,366.0,143.0,180.0,196.0,166.0,157.0,194.0,219.0,196.0,168.0,229.0,195.0,153.0,176.0,138.0,161.0,237.0,183.0,138.0,174.0,190.0,252.0,161.0,223.0,165.0,239.0,210.0,218.0,201.0,186.0,204.0,182.0,218.0,156.0,146.0,159.0,173.0,160.0,175.0,223.0,193.0,240.0,246.0,224.0,200.0,182.0,203.0,196.0,230.0,257.0,172.0,204.0,175.0,252.0,173.0,205.0,215.0,211.0,168.0,195.0,243.0
91.75000071427745,367.0,144.0,178.0,192.0,158.0,151.0,188.0,217.0,189.0,166.0,227.0,191.0,147.0,171.0,142.0,152.0,227.0,169.0,128.0,176.0,191.0,252.0,166.0,224.0,153.0,222.0,207.0,208.0,200.0,177.0,184.0,170.0,205.0,153.0,150.0,159.0,167.0,159.0,170.0,208.0,191.0,226.0,227.0,210.0,192.0,178.0,204.0,174.0,222.0,254.0,164.0,198.0,175.0,247.0,163.0,203.0,200.0,212.0,158.0,192.0,236.0
92.00000216895985,368.0,137.0,186.0,186.0,155.0,145.0,184.0,210.0,179.0,162.0,221.0,193.0,138.0,176.0,141.0,142.0,222.0,163.0,124.0,169.0,181.0,243.0,159.0,216.0,146.0,220.0,194.0,216.0,196.0,169.0,180.0,171.0,190.0,152.0,153.0,142.0,157.0,158.0,163.0,197.0,189.0,225.0,214.0,200.0,184.0,172.0,195.0,162.0,210.0,243.0,158.0,191.0,169.0,245.0,152.0,204.0,192.0,208.0,159.0,201.0,224.0
92.24999678833248,369.0,128.0,177.0,185.0,147.0,145.0,188.0,212.0,174.0,163.0,216.0,201.0,131.0,165.0,126.0,139.0,214.0,144.0,121.0,158.0,165.0,235.0,160.0,216.0,146.0,206.0,182.0,194.0,197.0,151.0,185.0,166.0,180.0,149.0,141.0,145.0,155.0,145.0,157.0,183.0,190.0,208.0,202.0,196.0,184.0,161.0,197.0,160.0,202.0,239.0,152.0,186.0,162.0,249.0,153.0,192.0,176.0,195.0,146.0,205.0,210.0
92.49999824301487,370.0,121.0,170.0,172.0,149.0,147.0,183.0,200.0,163.0,152.0,207.0,199.0,129.0,159.0,130.0,130.0,207.0,146.0,124.0,146.0,153.0,228.0,160.0,212.0,152.0,183.0,181.0,185.0,190.0,147.0,177.0,167.0,172.0,151.0,134.0,139.0,146.0,138.0,149.0,177.0,192.0,198.0,197.0,192.0,174.0,154.0,190.0,163.0,202.0,222.0,149.0,173.0,159.0,234.0,149.0,191.0,169.0,183.0,147.0,192.0,191.0
92.74999969769728,371.0,118.0,161.0,163.0,133.0,140.0,177.0,190.0,166.0,147.0,209.0,192.0,125.0,169.0,126.0,140.0,196.0,148.0,123.0,148.0,153.0,214.0,153.0,205.0,145.0,184.0,171.0,183.0,190.0,148.0,179.0,166.0,165.0,151.0,131.0,127.0,138.0,133.0,136.0,169.0,179.0,186.0,193.0,187.0,169.0,150.0,186.0,154.0,196.0,209.0,141.0,172.0,150.0,227.0,144.0,175.0,167.0,181.0,147.0,188.0,182.0
93.00000115237965,372.0,111.0,147.0,159.0,124.0,139.0,170.0,181.0,151.0,139.0,203.0,191.0,127.0,165.0,121.0,130.0,188.0,148.0,120.0,153.0,147.0,199.0,146.0,200.0,132.0,180.0,162.0,175.0,188.0,144.0,170.0,157.0,162.0,138.0,134.0,123.0,142.0,118.0,129.0,166.0,167.0,179.0,179.0,178.0,157.0,144.0,179.0,158.0,195.0,197.0,130.0,166.0,142.0,202.0,142.0,169.0,157.0,174.0,139.0,173.0,174.0
93.25000260706206,373.0,115.0,148.0,154.0,120.0,141.0,157.0,161.0,140.0,139.0,193.0,178.0,117.0,164.0,126.0,119.0,183.0,139.0,116.0,144.0,132.0,199.0,148.0,190.0,131.0,173.0,161.0,159.0,181.0,140.0,160.0,156.0,165.0,132.0,128.0,122.0,133.0,113.0,133.0,161.0,168.0,160.0,177.0,181.0,151.0,143.0,171.0,150.0,180.0,192.0,123.0,156.0,134.0,194.0,140.0,158.0,154.0,171.0,130.0,161.0,152.0
93.49999722643469,374.0,107.0,138.0,154.0,119.0,134.0,153.0,144.0,130.0,136.0,191.0,169.0,113.0,160.0,133.0,115.0,161.0,129.0,115.0,143.0,130.0,185.0,144.0,183.0,131.0,173.0,160.0,158.0,181.0,135.0,153.0,148.0,164.0,134.0,125.0,122.0,130.0,106.0,132.0,159.0,176.0,162.0,172.0,170.0,142.0,145.0,168.0,145.0,174.0,185.0,115.0,148.0,127.0,190.0,138.0,154.0,151.0,168.0,121.0,162.0,153.0
93.74999868111709,375.0,102.0,128.0,150.0,114.0,128.0,142.0,148.0,121.0,129.0,183.0,152.0,106.0,157.0,123.0,111.0,157.0,125.0,111.0,146.0,124.0,167.0,146.0,177.0,124.0,171.0,152.0,146.0,186.0,132.0,143.0,154.0,160.0,127.0,115.0,122.0,129.0,108.0,124.0,152.0,172.0,155.0,172.0,155.0,138.0,139.0,157.0,142.0,173.0,179.0,115.0,143.0,119.0,178.0,142.0,141.0,139.0,166.0,112.0,160.0,142.0
94.00000013579947,376.0,101.0,126.0,144.0,112.0,124.0,132.0,144.0,115.0,122.0,171.0,141.0,113.0,156.0,112.0,105.0,151.0,118.0,118.0,136.0,112.0,152.0,146.0,167.0,114.0,160.0,143.0,139.0,177.0,126.0,138.0,150.0,157.0,127.0,112.0,117.0,126.0,104.0,126.0,152.0,169.0,153.0,166.0,148.0,127.0,134.0,148.0,142.0,170.0,168.0,112.0,137.0,115.0,184.0,134.0,134.0,140.0,153.0,108.0,149.0,139.0
94.25000159048189,377.0,102.0,122.0,134.0,102.0,120.0,130.0,135.0,107.0,112.0,160.0,136.0,111.0,155.0,110.0,107.0,141.0,118.0,115.0,130.0,106.0,143.0,137.0,161.0,110.0,141.0,127.0,132.0,173.0,127.0,133.0,144.0,154.0,126.0,101.0,116.0,123.0,96.0,114.0,147.0,170.0,147.0,157.0,130.0,118.0,129.0,155.0,130.0,161.0,161.0,103.0,135.0,113.0,183.0,117.0,129.0,143.0,148.0,102.0,150.0,133.0
94.50000304516428,378.0,99.0,113.0,125.0,101.0,110.0,134.0,130.0,102.0,104.0,156.0,123.0,106.0,140.0,105.0,107.0,133.0,112.0,113.0,113.0,98.0,136.0,143.0,147.0,101.0,130.0,121.0,121.0,179.0,115.0,124.0,140.0,141.0,117.0,96.0,113.0,115.0,91.0,115.0,155.0,168.0,136.0,145.0,128.0,111.0,115.0,155.0,128.0,150.0,155.0,99.0,125.0,110.0,172.0,113.0,119.0,130.0,143.0,99.0,141.0,124.0
94.7499976645369,379.0,97.0,109.0,124.0,95.0,108.0,135.0,123.0,108.0,97.0,146.0,115.0,106.0,143.0,108.0,121.0,123.0,114.0,101.0,111.0,92.0,129.0,136.0,136.0,102.0,123.0,122.0,109.0,172.0,110.0,116.0,137.0,139.0,105.0,95.0,111.0,110.0,89.0,106.0,150.0,162.0,127.0,139.0,121.0,104.0,116.0,149.0,120.0,150.0,148.0,96.0,118.0,108.0,162.0,113.0,117.0,125.0,130.0,99.0,144.0,113.0
94.99999911921931,380.0,95.0,104.0,118.0,93.0,102.0,134.0,122.0,102.0,89.0,147.0,115.0,104.0,134.0,112.0,115.0,107.0,102.0,99.0,104.0,90.0,124.0,133.0,132.0,95.0,113.0,118.0,111.0,166.0,100.0,111.0,129.0,139.0,101.0,96.0,108.0,111.0,85.0,103.0,147.0,157.0,114.0,133.0,123.0,110.0,118.0,144.0,116.0,143.0,145.0,88.0,116.0,100.0,151.0,107.0,113.0,119.0,128.0,93.0,142.0,108.0
95.2500005739017,381.0,95.0,103.0,105.0,86.0,97.0,121.0,118.0,93.0,85.0,145.0,112.0,99.0,134.0,104.0,111.0,105.0,102.0,98.0,105.0,91.0,116.0,131.0,126.0,93.0,105.0,114.0,103.0,152.0,94.0,110.0,124.0,129.0,100.0,88.0,107.0,111.0,80.0,94.0,143.0,151.0,111.0,123.0,124.0,102.0,113.0,135.0,112.0,138.0,136.0,91.0,107.0,105.0,143.0,103.0,108.0,107.0,130.0,97.0,139.0,103.0
95.50000202858409,382.0,99.0,97.0,97.0,82.0,94.0,114.0,109.0,93.0,80.0,139.0,101.0,88.0,135.0,104.0,105.0,100.0,99.0,95.0,108.0,93.0,107.0,127.0,116.0,91.0,97.0,114.0,91.0,147.0,84.0,110.0,115.0,124.0,90.0,81.0,107.0,108.0,79.0,88.0,124.0,145.0,95.0,120.0,116.0,96.0,108.0,126.0,107.0,135.0,128.0,85.0,110.0,105.0,133.0,97.0,101.0,97.0,130.0,89.0,137.0,97.0
95.74999664795672,383.0,95.0,96.0,88.0,83.0,90.0,102.0,102.0,99.0,77.0,135.0,95.0,90.0,134.0,100.0,106.0,87.0,105.0,95.0,112.0,88.0,109.0,119.0,111.0,91.0,93.0,107.0,84.0,137.0,84.0,104.0,115.0,108.0,87.0,78.0,103.0,107.0,81.0,87.0,114.0,137.0,86.0,112.0,112.0,97.0,107.0,124.0,102.0,130.0,123.0,85.0,99.0,98.0,121.0,94.0,93.0,89.0,128.0,87.0,123.0,89.0
95.99999810263911,384.0,88.0,101.0,88.0,76.0,84.0,102.0,101.0,94.0,71.0,120.0,93.0,85.0,122.0,94.0,93.0,83.0,100.0,91.0,105.0,86.0,102.0,114.0,114.0,91.0,83.0,104.0,86.0,127.0,78.0,95.0,113.0,96.0,83.0,70.0,103.0,101.0,69.0,74.0,108.0,128.0,76.0,104.0,107.0,89.0,106.0,126.0,98.0,131.0,116.0,76.0,97.0,96.0,111.0,89.0,81.0,89.0,117.0,81.0,117.0,83.0
96.2499995573215,385.0,86.0,99.0,88.0,75.0,89.0,96.0,98.0,87.0,72.0,107.0,84.0,82.0,115.0,98.0,93.0,78.0,96.0,86.0,96.0,82.0,97.0,106.0,111.0,83.0,76.0,107.0,78.0,114.0,76.0,91.0,108.0,92.0,87.0,70.0,96.0,94.0,61.0,71.0,109.0,121.0,76.0,101.0,101.0,82.0,106.0,121.0,96.0,126.0,106.0,70.0,91.0,95.0,102.0,82.0,81.0,82.0,110.0,85.0,107.0,86.0
96.50000101200392,386.0,79.0,96.0,82.0,68.0,84.0,91.0,93.0,81.0,67.0,94.0,82.0,83.0,111.0,101.0,89.0,69.0,91.0,83.0,97.0,77.0,86.0,97.0,103.0,77.0,70.0,106.0,77.0,106.0,71.0,83.0,107.0,92.0,84.0,71.0,100.0,88.0,65.0,68.0,105.0,109.0,68.0,102.0,93.0,77.0,99.0,113.0,100.0,118.0,101.0,63.0,89.0,93.0,95.0,81.0,81.0,83.0,102.0,88.0,103.0,83.0
96.7500024666863,387.0,81.0,93.0,78.0,61.0,83.0,85.0,85.0,82.0,64.0,85.0,77.0,88.0,107.0,94.0,84.0,65.0,84.0,90.0,93.0,81.0,85.0,88.0,91.0,65.0,66.0,97.0,85.0,106.0,66.0,74.0,101.0,88.0,73.0,69.0,92.0,84.0,69.0,68.0,102.0,103.0,70.0,101.0,88.0,76.0,90.0,106.0,93.0,108.0,103.0,65.0,92.0,85.0,89.0,83.0,84.0,74.0,94.0,92.0,97.0,78.0
96.99999708605893,388.0,87.0,82.0,79.0,55.0,80.0,85.0,84.0,78.0,58.0,84.0,75.0,91.0,101.0,88.0,79.0,66.0,78.0,88.0,91.0,78.0,81.0,87.0,90.0,63.0,61.0,96.0,79.0,96.0,64.0,69.0,102.0,76.0,69.0,67.0,96.0,82.0,67.0,70.0,97.0,100.0,69.0,92.0,88.0,72.0,83.0,104.0,87.0,104.0,98.0,64.0,90.0,83.0,89.0,85.0,81.0,71.0,93.0,91.0,90.0,77.0
97.24999854074133,389.0,87.0,79.0,79.0,54.0,75.0,80.0,77.0,76.0,53.0,76.0,74.0,92.0,91.0,75.0,83.0,61.0,85.0,85.0,91.0,81.0,81.0,91.0,84.0,64.0,62.0,90.0,75.0,92.0,63.0,66.0,96.0,74.0,67.0,70.0,91.0,78.0,68.0,65.0,96.0,97.0,73.0,84.0,84.0,73.0,76.0,99.0,87.0,94.0,93.0,54.0,88.0,78.0,80.0,85.0,78.0,71.0,94.0,82.0,87.0,73.0
97.49999999542374,390.0,89.0,71.0,74.0,57.0,69.0,85.0,71.0,74.0,51.0,76.0,83.0,88.0,86.0,69.0,75.0,56.0,85.0,80.0,86.0,73.0,81.0,87.0,80.0,63.0,60.0,84.0,73.0,85.0,61.0,63.0,91.0,68.0,66.0,69.0,89.0,69.0,68.0,62.0,84.0,92.0,69.0,79.0,80.0,70.0,73.0,96.0,81.0,87.0,91.0,55.0,89.0,76.0,76.0,83.0,72.0,67.0,91.0,75.0,86.0,70.0
97.75000145010611,391.0,87.0,67.0,74.0,58.0,65.0,77.0,69.0,76.0,55.0,81.0,76.0,84.0,85.0,71.0,70.0,53.0,82.0,78.0,81.0,60.0,72.0,87.0,78.0,65.0,56.0,84.0,74.0,82.0,56.0,58.0,94.0,71.0,70.0,68.0,82.0,66.0,64.0,63.0,78.0,92.0,71.0,75.0,77.0,69.0,71.0,88.0,72.0,88.0,81.0,52.0,86.0,72.0,72.0,78.0,69.0,64.0,85.0,67.0,84.0,70.0
98.00000290478852,392.0,85.0,67.0,72.0,60.0,64.0,73.0,67.0,77.0,54.0,71.0,70.0,86.0,79.0,71.0,68.0,52.0,79.0,82.0,84.0,58.0,71.0,82.0,77.0,63.0,51.0,81.0,73.0,86.0,55.0,47.0,90.0,68.0,69.0,70.0,78.0,72.0,64.0,57.0,78.0,82.0,70.0,66.0,74.0,62.0,64.0,82.0,65.0,84.0,81.0,49.0,88.0,66.0,69.0,81.0,69.0,58.0,80.0,61.0,84.0,71.0
98.24999752416115,393.0,80.0,67.0,68.0,58.0,57.0,71.0,65.0,68.0,51.0,75.0,74.0,82.0,75.0,66.0,66.0,51.0,79.0,74.0,75.0,57.0,66.0,79.0,71.0,59.0,48.0,79.0,68.0,92.0,52.0,46.0,87.0,63.0,74.0,72.0,69.0,71.0,57.0,62.0,71.0,76.0,67.0,60.0,74.0,53.0,67.0,79.0,65.0,83.0,79.0,44.0,78.0,68.0,67.0,76.0,67.0,58.0,79.0,56.0,80.0,66.0
98.49999897884354,394.0,75.0,71.0,65.0,60.0,53.0,61.0,57.0,63.0,58.0,74.0,67.0,76.0,70.0,65.0,60.0,52.0,72.0,74.0,70.0,59.0,62.0,78.0,68.0,55.0,44.0,81.0,68.0,92.0,45.0,44.0,84.0,58.0,75.0,69.0,68.0,71.0,56.0,62.0,66.0,73.0,64.0,61.0,66.0,57.0,66.0,70.0,66.0,76.0,75.0,41.0,79.0,64.0,72.0,71.0,68.0,55.0,72.0,61.0,74.0,61.0
98.75000043352591,395.0,81.0,74.0,71.0,57.0,56.0,60.0,52.0,61.0,54.0,71.0,66.0,75.0,63.0,67.0,60.0,48.0,66.0,67.0,60.0,58.0,61.0,72.0,65.0,51.0,45.0,76.0,65.0,89.0,46.0,46.0,81.0,52.0,70.0,68.0,71.0,71.0,54.0,61.0,59.0,73.0,58.0,57.0,66.0,51.0,66.0,67.0,59.0,76.0,66.0,38.0,70.0,64.0,70.0,66.0,63.0,51.0,69.0,60.0,67.0,56.0
99.00000188820833,396.0,75.0,66.0,70.0,54.0,51.0,64.0,50.0,55.0,51.0,74.0,61.0,70.0,61.0,73.0,62.0,49.0,64.0,66.0,55.0,55.0,55.0,68.0,61.0,49.0,43.0,72.0,63.0,83.0,44.0,46.0,78.0,44.0,64.0,71.0,69.0,70.0,55.0,57.0,57.0,70.0,58.0,53.0,58.0,47.0,62.0,66.0,52.0,72.0,67.0,43.0,66.0,68.0,60.0,66.0,57.0,50.0,67.0,65.0,64.0,51.0
99.25000334289072,397.0,74.0,64.0,62.0,50.0,52.0,60.0,54.0,58.0,51.0,77.0,64.0,68.0,57.0,72.0,60.0,45.0,60.0,63.0,54.0,51.0,53.0,69.0,60.0,52.0,44.0,68.0,60.0,83.0,43.0,52.0,72.0,40.0,63.0,74.0,68.0,63.0,52.0,50.0,55.0,64.0,58.0,49.0,54.0,45.0,64.0,63.0,48.0,68.0,63.0,38.0,61.0,62.0,57.0,71.0,57.0,50.0,63.0,70.0,66.0,44.0
99.49999796226335,398.0,79.0,61.0,60.0,53.0,52.0,58.0,46.0,56.0,46.0,75.0,54.0,66.0,55.0,73.0,61.0,49.0,54.0,61.0,51.0,54.0,51.0,60.0,63.0,51.0,42.0,68.0,58.0,84.0,45.0,51.0,70.0,39.0,68.0,70.0,66.0,60.0,50.0,53.0,51.0,60.0,57.0,43.0,56.0,44.0,68.0,61.0,47.0,59.0,57.0,35.0,59.0,63.0,52.0,73.0,54.0,50.0,58.0,75.0,62.0,41.0
99.74999941694576,399.0,76.0,64.0,60.0,50.0,49.0,58.0,40.0,58.0,42.0,76.0,49.0,64.0,52.0,74.0,59.0,48.0,46.0,60.0,46.0,51.0,47.0,62.0,51.0,54.0,45.0,65.0,51.0,81.0,47.0,47.0,66.0,40.0,71.0,70.0,62.0,64.0,54.0,54.0,47.0,61.0,53.0,43.0,55.0,41.0,60.0,60.0,45.0,54.0,58.0,35.0,57.0,61.0,51.0,78.0,51.0,56.0,56.0,70.0,62.0,38.0
100.00000087162815,400.0,73.0,61.0,61.0,45.0,57.0,60.0,41.0,54.0,41.0,76.0,51.0,65.0,53.0,65.0,54.0,48.0,44.0,58.0,49.0,50.0,46.0,64.0,48.0,51.0,45.0,66.0,49.0,81.0,39.0,46.0,64.0,40.0,67.0,78.0,63.0,60.0,48.0,50.0,45.0,63.0,48.0,42.0,54.0,38.0,64.0,56.0,47.0,52.0,57.0,39.0,59.0,63.0,52.0,82.0,55.0,53.0,57.0,76.0,59.0,40.0
100.25000232631054,401.0,76.0,60.0,63.0,46.0,52.0,56.0,43.0,54.0,41.0,73.0,55.0,66.0,52.0,67.0,52.0,46.0,45.0,56.0,49.0,52.0,42.0,60.0,48.0,57.0,45.0,66.0,46.0,78.0,37.0,46.0,64.0,40.0,63.0,77.0,63.0,59.0,49.0,54.0,43.0,54.0,44.0,39.0,53.0,37.0,63.0,55.0,45.0,47.0,54.0,33.0,59.0,63.0,50.0,82.0,46.0,51.0,58.0,72.0,53.0,39.0
100.49999694568318,402.0,75.0,58.0,63.0,45.0,55.0,58.0,47.0,51.0,42.0,73.0,55.0,74.0,52.0,66.0,52.0,49.0,42.0,56.0,53.0,52.0,35.0,65.0,46.0,53.0,42.0,64.0,46.0,78.0,40.0,50.0,60.0,33.0,67.0,82.0,60.0,59.0,49.0,50.0,38.0,49.0,45.0,34.0,53.0,38.0,62.0,56.0,45.0,41.0,51.0,34.0,53.0,59.0,50.0,86.0,46.0,50.0,54.0,73.0,53.0,35.0
