TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
76.75000229236066,307.0,86.0,68.0,80.0,64.0,69.0,76.0,65.0,83.0,98.0,86.0,63.0,51.0,52.0,69.0,66.0,113.0,64.0,78.0,56.0,84.0,70.0,96.0,76.0,71.0,81.0,93.0,93.0,56.0,66.0,66.0,89.0,75.0,82.0,76.0,103.0,81.0,93.0,61.0,70.0,61.0,91.0,53.0,74.0,74.0,88.0,85.0,76.0,89.0,110.0,65.0,71.0,87.0,47.0,67.0,87.0,74.0,63.0,82.0,93.0,92.0,75.0,60.0,84.0,65.0,63.0,79.0,76.0,66.0,57.0,81.0,89.0,67.0,83.0,54.0,66.0,88.0,81.0,86.0,62.0,87.0,97.0,65.0,79.0,66.0,108.0,60.0,86.0,74.0,69.0,69.0,82.0,85.0,74.0,68.0,88.0,92.0,85.0,70.0,81.0,58.0,82.0,75.0,83.0,68.0,88.0,109.0,64.0,71.0,67.0,89.0,97.0,68.0,94.0,86.0,107.0,72.0,66.0,62.0,92.0,79.0
76.99999691173329,308.0,79.0,66.0,74.0,60.0,70.0,73.0,68.0,81.0,96.0,86.0,63.0,50.0,48.0,66.0,67.0,116.0,66.0,76.0,50.0,79.0,61.0,89.0,80.0,65.0,75.0,89.0,96.0,58.0,64.0,55.0,90.0,78.0,85.0,73.0,103.0,79.0,91.0,59.0,71.0,68.0,95.0,51.0,76.0,73.0,90.0,83.0,79.0,90.0,109.0,68.0,73.0,86.0,49.0,64.0,86.0,74.0,58.0,88.0,87.0,88.0,70.0,62.0,85.0,60.0,57.0,75.0,80.0,61.0,52.0,80.0,84.0,67.0,84.0,51.0,58.0,88.0,85.0,85.0,59.0,90.0,99.0,67.0,78.0,66.0,110.0,62.0,89.0,73.0,68.0,81.0,86.0,84.0,71.0,65.0,87.0,93.0,89.0,70.0,78.0,55.0,83.0,67.0,86.0,58.0,86.0,117.0,67.0,70.0,73.0,85.0,103.0,63.0,96.0,87.0,114.0,67.0,60.0,68.0,86.0,76.0
77.2499983664157,309.0,85.0,62.0,75.0,61.0,72.0,71.0,72.0,79.0,97.0,79.0,66.0,47.0,48.0,64.0,65.0,123.0,72.0,74.0,51.0,74.0,62.0,86.0,87.0,68.0,75.0,95.0,98.0,52.0,63.0,59.0,86.0,79.0,85.0,67.0,104.0,79.0,93.0,61.0,71.0,61.0,96.0,54.0,67.0,77.0,89.0,83.0,78.0,87.0,111.0,68.0,75.0,84.0,46.0,62.0,83.0,68.0,56.0,88.0,93.0,78.0,70.0,59.0,75.0,55.0,51.0,74.0,72.0,63.0,50.0,70.0,76.0,67.0,83.0,45.0,57.0,89.0,83.0,86.0,56.0,82.0,91.0,64.0,77.0,72.0,105.0,61.0,86.0,74.0,70.0,82.0,94.0,72.0,71.0,66.0,83.0,93.0,87.0,68.0,81.0,55.0,80.0,66.0,89.0,56.0,87.0,116.0,60.0,72.0,67.0,85.0,112.0,63.0,96.0,87.0,108.0,64.0,62.0,67.0,93.0,75.0
77.49999982109809,310.0,87.0,59.0,73.0,63.0,70.0,79.0,67.0,77.0,95.0,76.0,65.0,44.0,48.0,61.0,62.0,117.0,71.0,71.0,49.0,70.0,61.0,77.0,82.0,70.0,69.0,98.0,103.0,50.0,58.0,54.0,84.0,79.0,87.0,65.0,104.0,83.0,96.0,64.0,69.0,60.0,89.0,59.0,60.0,78.0,90.0,75.0,74.0,82.0,105.0,73.0,78.0,93.0,43.0,67.0,81.0,63.0,60.0,80.0,89.0,75.0,71.0,59.0,72.0,56.0,51.0,79.0,70.0,55.0,50.0,63.0,79.0,65.0,83.0,42.0,52.0,76.0,85.0,89.0,53.0,74.0,92.0,59.0,78.0,72.0,103.0,58.0,84.0,83.0,73.0,85.0,95.0,69.0,65.0,70.0,88.0,85.0,80.0,65.0,81.0,54.0,75.0,60.0,87.0,61.0,85.0,109.0,60.0,68.0,64.0,78.0,108.0,54.0,105.0,80.0,102.0,62.0,54.0,66.0,94.0,71.0
77.75000127578049,311.0,86.0,59.0,70.0,64.0,70.0,77.0,69.0,73.0,100.0,72.0,64.0,48.0,46.0,57.0,63.0,112.0,70.0,66.0,49.0,72.0,58.0,70.0,78.0,63.0,63.0,95.0,101.0,50.0,56.0,54.0,69.0,74.0,85.0,67.0,104.0,84.0,92.0,68.0,70.0,66.0,95.0,53.0,60.0,82.0,85.0,72.0,75.0,86.0,102.0,80.0,81.0,84.0,42.0,65.0,83.0,65.0,61.0,82.0,93.0,83.0,67.0,61.0,69.0,56.0,53.0,76.0,75.0,52.0,47.0,60.0,90.0,58.0,80.0,43.0,55.0,74.0,82.0,86.0,54.0,68.0,89.0,63.0,77.0,72.0,106.0,65.0,85.0,86.0,77.0,91.0,98.0,64.0,66.0,64.0,87.0,88.0,76.0,58.0,76.0,54.0,72.0,61.0,82.0,69.0,81.0,100.0,58.0,70.0,63.0,75.0,111.0,57.0,106.0,74.0,108.0,62.0,54.0,66.0,92.0,72.0
78.00000273046288,312.0,84.0,57.0,73.0,54.0,66.0,75.0,67.0,71.0,99.0,66.0,67.0,53.0,43.0,55.0,57.0,126.0,72.0,67.0,42.0,71.0,62.0,75.0,81.0,65.0,61.0,87.0,97.0,43.0,54.0,55.0,65.0,81.0,77.0,70.0,103.0,81.0,94.0,67.0,78.0,65.0,94.0,51.0,60.0,81.0,80.0,62.0,73.0,81.0,102.0,79.0,68.0,82.0,43.0,64.0,83.0,57.0,63.0,77.0,99.0,84.0,78.0,62.0,68.0,57.0,51.0,75.0,73.0,45.0,47.0,62.0,80.0,58.0,75.0,50.0,57.0,80.0,77.0,84.0,52.0,69.0,87.0,62.0,77.0,74.0,107.0,69.0,89.0,89.0,82.0,90.0,99.0,64.0,67.0,61.0,81.0,86.0,76.0,59.0,77.0,51.0,72.0,55.0,78.0,63.0,75.0,95.0,57.0,69.0,57.0,72.0,111.0,59.0,103.0,69.0,108.0,58.0,54.0,68.0,92.0,67.0
78.24999734983551,313.0,87.0,61.0,70.0,55.0,69.0,75.0,67.0,71.0,97.0,67.0,70.0,52.0,51.0,57.0,60.0,125.0,71.0,70.0,43.0,68.0,61.0,73.0,85.0,61.0,63.0,88.0,98.0,42.0,55.0,53.0,59.0,78.0,76.0,69.0,103.0,68.0,90.0,65.0,68.0,71.0,96.0,51.0,62.0,85.0,73.0,66.0,73.0,73.0,107.0,81.0,68.0,75.0,46.0,63.0,86.0,61.0,57.0,74.0,91.0,79.0,78.0,62.0,75.0,59.0,49.0,79.0,75.0,43.0,50.0,67.0,73.0,53.0,75.0,57.0,60.0,74.0,80.0,84.0,49.0,69.0,80.0,59.0,85.0,74.0,111.0,62.0,87.0,84.0,81.0,96.0,100.0,61.0,66.0,56.0,76.0,85.0,79.0,61.0,79.0,47.0,72.0,54.0,81.0,68.0,84.0,89.0,60.0,72.0,52.0,75.0,110.0,56.0,102.0,68.0,105.0,55.0,59.0,67.0,96.0,66.0
78.49999880451792,314.0,91.0,59.0,70.0,54.0,71.0,70.0,69.0,68.0,98.0,62.0,70.0,50.0,55.0,55.0,56.0,127.0,73.0,70.0,49.0,72.0,61.0,72.0,84.0,57.0,67.0,85.0,101.0,46.0,55.0,53.0,53.0,86.0,81.0,77.0,96.0,67.0,88.0,68.0,60.0,65.0,92.0,53.0,62.0,90.0,65.0,69.0,77.0,72.0,110.0,81.0,75.0,75.0,47.0,62.0,88.0,63.0,60.0,77.0,90.0,83.0,85.0,68.0,77.0,55.0,46.0,78.0,73.0,44.0,46.0,63.0,77.0,54.0,78.0,55.0,54.0,71.0,76.0,88.0,45.0,70.0,75.0,59.0,86.0,69.0,109.0,65.0,90.0,80.0,77.0,92.0,111.0,60.0,63.0,56.0,69.0,79.0,82.0,68.0,73.0,44.0,66.0,53.0,89.0,67.0,88.0,88.0,53.0,74.0,53.0,80.0,110.0,54.0,99.0,72.0,105.0,59.0,60.0,69.0,101.0,55.0
78.7500002592003,315.0,87.0,64.0,64.0,52.0,68.0,72.0,71.0,66.0,95.0,57.0,72.0,50.0,53.0,58.0,54.0,136.0,70.0,72.0,46.0,67.0,61.0,79.0,82.0,61.0,63.0,84.0,105.0,48.0,58.0,50.0,46.0,91.0,82.0,73.0,89.0,68.0,94.0,68.0,60.0,68.0,90.0,53.0,61.0,88.0,67.0,70.0,77.0,70.0,109.0,82.0,71.0,76.0,46.0,63.0,91.0,66.0,55.0,81.0,88.0,84.0,84.0,66.0,71.0,51.0,47.0,84.0,71.0,49.0,57.0,59.0,75.0,59.0,83.0,55.0,53.0,72.0,78.0,84.0,44.0,66.0,74.0,59.0,87.0,67.0,111.0,69.0,97.0,80.0,70.0,91.0,103.0,62.0,61.0,53.0,67.0,77.0,90.0,78.0,77.0,47.0,66.0,61.0,92.0,65.0,81.0,90.0,52.0,70.0,55.0,85.0,101.0,50.0,103.0,77.0,107.0,59.0,57.0,79.0,96.0,55.0
79.0000017138827,316.0,82.0,65.0,67.0,51.0,70.0,68.0,77.0,61.0,93.0,55.0,66.0,54.0,54.0,60.0,56.0,130.0,68.0,74.0,48.0,72.0,66.0,82.0,78.0,57.0,66.0,88.0,107.0,49.0,60.0,54.0,46.0,95.0,77.0,74.0,93.0,70.0,95.0,73.0,57.0,73.0,92.0,52.0,60.0,95.0,57.0,68.0,73.0,74.0,108.0,76.0,70.0,85.0,46.0,53.0,87.0,64.0,56.0,81.0,91.0,77.0,88.0,69.0,67.0,49.0,44.0,86.0,79.0,54.0,58.0,61.0,79.0,59.0,85.0,58.0,57.0,69.0,76.0,85.0,45.0,63.0,76.0,64.0,83.0,57.0,111.0,67.0,100.0,81.0,79.0,90.0,102.0,60.0,62.0,54.0,71.0,79.0,90.0,78.0,73.0,44.0,60.0,64.0,85.0,65.0,88.0,89.0,47.0,71.0,55.0,88.0,97.0,50.0,99.0,84.0,110.0,58.0,54.0,83.0,91.0,57.0
79.25000316856509,317.0,81.0,67.0,68.0,50.0,71.0,72.0,82.0,63.0,85.0,54.0,66.0,53.0,48.0,70.0,55.0,136.0,74.0,78.0,48.0,75.0,62.0,76.0,74.0,56.0,68.0,89.0,107.0,57.0,58.0,56.0,48.0,92.0,78.0,78.0,90.0,71.0,99.0,77.0,57.0,74.0,91.0,52.0,57.0,100.0,59.0,59.0,73.0,74.0,105.0,82.0,75.0,89.0,44.0,57.0,86.0,65.0,59.0,76.0,90.0,79.0,96.0,62.0,66.0,53.0,40.0,79.0,77.0,49.0,57.0,57.0,86.0,57.0,80.0,60.0,58.0,68.0,74.0,88.0,45.0,59.0,74.0,70.0,82.0,60.0,119.0,73.0,100.0,85.0,87.0,94.0,99.0,60.0,59.0,53.0,69.0,79.0,84.0,79.0,72.0,42.0,58.0,63.0,90.0,63.0,89.0,91.0,46.0,69.0,55.0,85.0,95.0,46.0,102.0,94.0,118.0,56.0,57.0,81.0,93.0,63.0
79.49999778793773,318.0,76.0,66.0,77.0,50.0,69.0,69.0,81.0,65.0,91.0,49.0,68.0,54.0,46.0,72.0,54.0,130.0,81.0,80.0,50.0,70.0,64.0,75.0,77.0,50.0,66.0,88.0,108.0,59.0,61.0,58.0,52.0,86.0,80.0,80.0,87.0,76.0,98.0,71.0,58.0,81.0,95.0,52.0,54.0,97.0,61.0,63.0,77.0,70.0,104.0,83.0,74.0,90.0,46.0,63.0,96.0,65.0,56.0,74.0,97.0,82.0,99.0,60.0,66.0,57.0,40.0,84.0,73.0,52.0,58.0,53.0,96.0,65.0,80.0,60.0,58.0,62.0,81.0,86.0,47.0,58.0,74.0,68.0,91.0,63.0,114.0,73.0,98.0,79.0,90.0,96.0,100.0,64.0,57.0,54.0,73.0,82.0,86.0,81.0,73.0,40.0,64.0,64.0,90.0,66.0,90.0,93.0,47.0,75.0,60.0,82.0,99.0,43.0,98.0,93.0,118.0,58.0,56.0,83.0,95.0,60.0
79.74999924262012,319.0,82.0,66.0,78.0,50.0,62.0,68.0,81.0,65.0,93.0,47.0,67.0,56.0,44.0,68.0,54.0,135.0,82.0,79.0,50.0,67.0,64.0,78.0,72.0,51.0,65.0,87.0,101.0,65.0,57.0,63.0,51.0,86.0,80.0,90.0,93.0,89.0,94.0,67.0,59.0,86.0,97.0,53.0,52.0,93.0,53.0,61.0,81.0,70.0,106.0,85.0,72.0,93.0,50.0,63.0,96.0,65.0,55.0,71.0,100.0,91.0,110.0,64.0,65.0,57.0,38.0,87.0,79.0,55.0,64.0,49.0,91.0,68.0,85.0,60.0,58.0,60.0,86.0,88.0,45.0,59.0,75.0,68.0,89.0,63.0,103.0,74.0,104.0,82.0,90.0,96.0,104.0,66.0,55.0,55.0,72.0,81.0,83.0,86.0,73.0,46.0,73.0,67.0,95.0,63.0,91.0,91.0,48.0,82.0,56.0,84.0,102.0,44.0,93.0,92.0,124.0,57.0,61.0,84.0,100.0,64.0
80.00000069730253,320.0,86.0,63.0,79.0,49.0,59.0,71.0,88.0,67.0,98.0,50.0,65.0,55.0,45.0,72.0,55.0,135.0,91.0,87.0,48.0,68.0,61.0,79.0,67.0,55.0,64.0,92.0,106.0,66.0,61.0,68.0,46.0,84.0,83.0,97.0,96.0,94.0,95.0,73.0,54.0,95.0,94.0,50.0,48.0,94.0,53.0,62.0,82.0,68.0,104.0,85.0,76.0,98.0,47.0,59.0,100.0,61.0,60.0,73.0,104.0,89.0,118.0,63.0,60.0,58.0,39.0,85.0,79.0,58.0,67.0,47.0,91.0,74.0,84.0,58.0,59.0,59.0,80.0,83.0,44.0,61.0,75.0,68.0,84.0,65.0,107.0,75.0,107.0,90.0,95.0,95.0,101.0,68.0,64.0,55.0,77.0,83.0,90.0,94.0,69.0,45.0,71.0,63.0,85.0,59.0,100.0,102.0,48.0,90.0,55.0,85.0,106.0,50.0,89.0,94.0,131.0,58.0,61.0,89.0,102.0,62.0
80.2500021519849,321.0,87.0,67.0,74.0,47.0,57.0,77.0,91.0,62.0,104.0,58.0,62.0,59.0,49.0,77.0,51.0,135.0,92.0,88.0,46.0,77.0,61.0,76.0,65.0,61.0,68.0,94.0,116.0,65.0,69.0,68.0,47.0,87.0,82.0,98.0,95.0,96.0,89.0,72.0,57.0,98.0,97.0,52.0,53.0,87.0,63.0,64.0,83.0,75.0,112.0,96.0,72.0,96.0,42.0,54.0,100.0,65.0,65.0,77.0,100.0,96.0,118.0,65.0,59.0,56.0,35.0,79.0,90.0,66.0,73.0,48.0,97.0,73.0,84.0,55.0,62.0,54.0,86.0,82.0,40.0,68.0,77.0,64.0,82.0,73.0,108.0,72.0,108.0,94.0,98.0,98.0,114.0,60.0,63.0,51.0,79.0,88.0,93.0,105.0,69.0,51.0,79.0,64.0,82.0,63.0,99.0,102.0,45.0,93.0,62.0,87.0,96.0,54.0,92.0,94.0,123.0,52.0,53.0,94.0,98.0,67.0
80.49999677135754,322.0,85.0,68.0,83.0,50.0,60.0,82.0,93.0,57.0,117.0,61.0,66.0,67.0,51.0,91.0,50.0,129.0,96.0,88.0,45.0,73.0,65.0,82.0,63.0,63.0,63.0,102.0,124.0,70.0,66.0,68.0,51.0,92.0,87.0,96.0,99.0,93.0,96.0,79.0,61.0,98.0,94.0,61.0,52.0,90.0,59.0,57.0,82.0,80.0,97.0,101.0,70.0,103.0,39.0,54.0,104.0,70.0,67.0,78.0,103.0,96.0,118.0,69.0,59.0,51.0,37.0,89.0,91.0,70.0,71.0,45.0,100.0,76.0,81.0,58.0,66.0,58.0,93.0,78.0,38.0,70.0,72.0,67.0,79.0,77.0,114.0,77.0,108.0,96.0,105.0,102.0,114.0,59.0,64.0,54.0,81.0,90.0,94.0,100.0,75.0,51.0,77.0,61.0,80.0,69.0,95.0,104.0,46.0,94.0,55.0,83.0,92.0,51.0,98.0,97.0,127.0,54.0,55.0,93.0,117.0,65.0
80.74999822603993,323.0,83.0,70.0,89.0,53.0,60.0,80.0,99.0,55.0,122.0,56.0,69.0,68.0,50.0,98.0,59.0,130.0,102.0,92.0,49.0,84.0,73.0,78.0,76.0,63.0,60.0,104.0,123.0,73.0,67.0,77.0,59.0,92.0,87.0,93.0,99.0,93.0,98.0,85.0,66.0,108.0,96.0,63.0,58.0,90.0,62.0,59.0,93.0,81.0,102.0,103.0,64.0,109.0,35.0,53.0,105.0,79.0,71.0,75.0,113.0,93.0,117.0,71.0,54.0,56.0,38.0,91.0,97.0,76.0,72.0,46.0,108.0,72.0,85.0,61.0,64.0,61.0,103.0,78.0,43.0,74.0,70.0,66.0,84.0,79.0,121.0,81.0,105.0,95.0,108.0,96.0,115.0,56.0,68.0,55.0,87.0,90.0,100.0,109.0,79.0,52.0,80.0,69.0,84.0,70.0,91.0,107.0,57.0,89.0,56.0,88.0,96.0,51.0,112.0,105.0,129.0,56.0,60.0,95.0,124.0,67.0
80.99999968072234,324.0,82.0,79.0,88.0,52.0,57.0,78.0,109.0,57.0,136.0,53.0,69.0,78.0,58.0,106.0,58.0,132.0,112.0,98.0,48.0,82.0,81.0,91.0,87.0,64.0,61.0,99.0,133.0,71.0,72.0,78.0,66.0,97.0,88.0,100.0,93.0,96.0,103.0,85.0,74.0,108.0,101.0,60.0,58.0,93.0,69.0,52.0,99.0,78.0,103.0,97.0,62.0,113.0,38.0,56.0,113.0,81.0,70.0,73.0,117.0,97.0,123.0,66.0,62.0,52.0,44.0,101.0,108.0,82.0,74.0,46.0,112.0,77.0,89.0,60.0,59.0,53.0,123.0,86.0,47.0,84.0,68.0,78.0,86.0,81.0,125.0,75.0,98.0,97.0,118.0,103.0,121.0,52.0,61.0,64.0,88.0,89.0,100.0,109.0,83.0,56.0,78.0,62.0,83.0,71.0,92.0,106.0,61.0,98.0,61.0,84.0,95.0,53.0,117.0,105.0,119.0,63.0,69.0,90.0,130.0,73.0
81.25000113540473,325.0,84.0,76.0,92.0,52.0,57.0,82.0,114.0,60.0,145.0,53.0,66.0,80.0,58.0,107.0,58.0,138.0,115.0,101.0,51.0,82.0,78.0,91.0,80.0,65.0,59.0,100.0,136.0,78.0,69.0,85.0,66.0,101.0,91.0,107.0,83.0,106.0,106.0,93.0,77.0,114.0,95.0,71.0,57.0,82.0,68.0,58.0,98.0,79.0,107.0,94.0,66.0,115.0,41.0,66.0,118.0,80.0,70.0,81.0,123.0,95.0,136.0,76.0,72.0,55.0,45.0,112.0,110.0,87.0,76.0,47.0,109.0,82.0,90.0,64.0,62.0,57.0,119.0,94.0,49.0,92.0,65.0,85.0,96.0,73.0,132.0,81.0,99.0,96.0,117.0,103.0,132.0,43.0,65.0,61.0,85.0,89.0,97.0,125.0,80.0,56.0,79.0,72.0,92.0,74.0,107.0,104.0,66.0,98.0,62.0,83.0,101.0,55.0,124.0,108.0,122.0,76.0,70.0,90.0,135.0,77.0
81.50000259008713,326.0,77.0,85.0,96.0,54.0,62.0,92.0,114.0,62.0,152.0,53.0,64.0,92.0,70.0,109.0,65.0,144.0,109.0,107.0,55.0,86.0,77.0,89.0,81.0,65.0,59.0,106.0,147.0,81.0,66.0,92.0,74.0,96.0,92.0,104.0,86.0,105.0,110.0,93.0,80.0,122.0,102.0,74.0,58.0,79.0,77.0,66.0,93.0,81.0,107.0,103.0,62.0,119.0,43.0,72.0,128.0,79.0,84.0,90.0,129.0,94.0,135.0,72.0,75.0,58.0,50.0,120.0,109.0,97.0,77.0,47.0,121.0,87.0,100.0,74.0,70.0,61.0,121.0,98.0,48.0,99.0,68.0,88.0,96.0,75.0,137.0,89.0,109.0,97.0,126.0,110.0,145.0,43.0,59.0,62.0,81.0,103.0,105.0,124.0,76.0,63.0,80.0,84.0,90.0,70.0,105.0,106.0,66.0,95.0,69.0,86.0,105.0,62.0,130.0,115.0,124.0,79.0,81.0,87.0,138.0,77.0
81.74999720945975,327.0,80.0,90.0,103.0,53.0,65.0,95.0,119.0,65.0,154.0,55.0,69.0,98.0,78.0,114.0,69.0,136.0,124.0,115.0,58.0,81.0,88.0,90.0,82.0,71.0,57.0,102.0,140.0,85.0,70.0,97.0,79.0,98.0,92.0,105.0,90.0,108.0,121.0,95.0,76.0,134.0,104.0,83.0,64.0,81.0,79.0,67.0,96.0,72.0,108.0,109.0,61.0,130.0,39.0,80.0,132.0,85.0,81.0,91.0,130.0,96.0,146.0,78.0,80.0,60.0,58.0,119.0,112.0,115.0,86.0,43.0,115.0,98.0,102.0,78.0,77.0,60.0,122.0,102.0,50.0,94.0,68.0,95.0,105.0,81.0,132.0,87.0,119.0,101.0,137.0,110.0,145.0,46.0,58.0,59.0,80.0,100.0,110.0,125.0,75.0,61.0,92.0,96.0,99.0,77.0,100.0,113.0,61.0,99.0,72.0,89.0,105.0,65.0,129.0,113.0,119.0,76.0,78.0,94.0,147.0,84.0
81.99999866414214,328.0,80.0,98.0,101.0,56.0,66.0,88.0,124.0,64.0,150.0,55.0,74.0,102.0,80.0,120.0,68.0,143.0,133.0,118.0,69.0,87.0,95.0,91.0,83.0,72.0,56.0,109.0,138.0,93.0,73.0,104.0,79.0,107.0,96.0,111.0,89.0,111.0,118.0,100.0,75.0,147.0,111.0,85.0,63.0,90.0,77.0,75.0,112.0,69.0,117.0,110.0,70.0,129.0,47.0,93.0,136.0,87.0,90.0,93.0,136.0,100.0,151.0,86.0,88.0,69.0,66.0,120.0,112.0,110.0,93.0,45.0,114.0,99.0,106.0,79.0,81.0,72.0,118.0,109.0,58.0,110.0,70.0,106.0,105.0,90.0,132.0,88.0,113.0,107.0,132.0,116.0,143.0,49.0,59.0,71.0,81.0,104.0,112.0,121.0,80.0,64.0,90.0,103.0,108.0,80.0,108.0,115.0,60.0,102.0,74.0,99.0,111.0,63.0,135.0,121.0,125.0,81.0,82.0,100.0,158.0,83.0
82.25000011882454,329.0,85.0,102.0,115.0,57.0,68.0,85.0,131.0,67.0,155.0,57.0,81.0,113.0,86.0,127.0,73.0,148.0,137.0,125.0,70.0,92.0,98.0,93.0,86.0,71.0,60.0,114.0,140.0,94.0,78.0,111.0,83.0,109.0,98.0,116.0,87.0,113.0,116.0,111.0,87.0,166.0,114.0,88.0,70.0,93.0,85.0,80.0,119.0,73.0,124.0,115.0,68.0,134.0,47.0,98.0,140.0,90.0,104.0,97.0,141.0,104.0,155.0,92.0,87.0,72.0,65.0,121.0,125.0,117.0,95.0,47.0,102.0,113.0,118.0,76.0,92.0,68.0,113.0,118.0,59.0,128.0,71.0,115.0,109.0,89.0,133.0,94.0,112.0,112.0,134.0,118.0,153.0,47.0,69.0,73.0,84.0,112.0,117.0,119.0,87.0,67.0,98.0,111.0,115.0,82.0,111.0,109.0,59.0,111.0,75.0,103.0,120.0,70.0,148.0,123.0,127.0,77.0,78.0,117.0,163.0,90.0
82.50000157350694,330.0,84.0,112.0,117.0,58.0,67.0,103.0,151.0,70.0,161.0,64.0,92.0,128.0,92.0,144.0,76.0,157.0,136.0,123.0,71.0,89.0,100.0,98.0,85.0,78.0,66.0,123.0,137.0,110.0,91.0,115.0,87.0,110.0,111.0,122.0,82.0,115.0,116.0,117.0,100.0,178.0,122.0,94.0,66.0,107.0,89.0,86.0,127.0,82.0,132.0,128.0,73.0,141.0,52.0,104.0,136.0,93.0,111.0,109.0,155.0,112.0,159.0,91.0,94.0,81.0,69.0,139.0,139.0,112.0,94.0,52.0,117.0,116.0,123.0,82.0,102.0,70.0,131.0,129.0,70.0,133.0,76.0,117.0,115.0,92.0,133.0,104.0,117.0,120.0,145.0,124.0,160.0,53.0,58.0,80.0,88.0,124.0,123.0,122.0,94.0,75.0,104.0,115.0,113.0,83.0,115.0,107.0,64.0,110.0,73.0,97.0,134.0,74.0,140.0,125.0,140.0,87.0,93.0,123.0,161.0,96.0
82.75000302818934,331.0,85.0,120.0,120.0,62.0,66.0,103.0,160.0,74.0,158.0,66.0,103.0,132.0,96.0,157.0,80.0,150.0,146.0,129.0,67.0,87.0,103.0,109.0,81.0,85.0,67.0,132.0,142.0,106.0,98.0,128.0,89.0,112.0,116.0,128.0,79.0,115.0,112.0,125.0,102.0,193.0,134.0,102.0,68.0,117.0,88.0,96.0,136.0,82.0,140.0,134.0,74.0,145.0,55.0,113.0,151.0,100.0,129.0,118.0,167.0,131.0,161.0,102.0,97.0,87.0,68.0,148.0,149.0,112.0,91.0,53.0,119.0,121.0,134.0,91.0,105.0,68.0,135.0,129.0,71.0,136.0,77.0,120.0,121.0,92.0,131.0,109.0,129.0,123.0,151.0,121.0,170.0,54.0,60.0,86.0,98.0,144.0,120.0,128.0,95.0,83.0,106.0,129.0,122.0,84.0,119.0,109.0,66.0,113.0,79.0,112.0,127.0,80.0,155.0,130.0,141.0,87.0,97.0,126.0,159.0,94.0
82.99999764756197,332.0,90.0,118.0,134.0,72.0,65.0,115.0,160.0,80.0,157.0,69.0,109.0,135.0,98.0,149.0,94.0,154.0,154.0,144.0,67.0,92.0,113.0,110.0,76.0,91.0,73.0,130.0,150.0,99.0,99.0,145.0,93.0,117.0,121.0,133.0,88.0,116.0,113.0,130.0,113.0,208.0,138.0,112.0,68.0,126.0,98.0,98.0,134.0,88.0,149.0,129.0,82.0,142.0,54.0,116.0,163.0,98.0,145.0,118.0,162.0,140.0,171.0,98.0,99.0,93.0,70.0,166.0,159.0,123.0,90.0,52.0,123.0,127.0,136.0,94.0,120.0,69.0,144.0,135.0,70.0,137.0,83.0,124.0,131.0,97.0,132.0,119.0,127.0,129.0,149.0,128.0,182.0,59.0,63.0,85.0,107.0,143.0,133.0,127.0,102.0,84.0,106.0,132.0,127.0,85.0,128.0,113.0,72.0,120.0,91.0,110.0,143.0,92.0,155.0,132.0,141.0,91.0,103.0,121.0,163.0,104.0
83.24999910224436,333.0,89.0,126.0,137.0,81.0,70.0,120.0,174.0,85.0,168.0,77.0,108.0,146.0,108.0,149.0,91.0,148.0,165.0,155.0,76.0,89.0,126.0,120.0,85.0,93.0,78.0,140.0,156.0,108.0,95.0,152.0,92.0,124.0,138.0,146.0,90.0,129.0,108.0,133.0,119.0,205.0,128.0,124.0,74.0,127.0,99.0,104.0,147.0,92.0,154.0,146.0,91.0,160.0,61.0,132.0,173.0,94.0,143.0,123.0,164.0,137.0,186.0,100.0,100.0,98.0,73.0,178.0,170.0,144.0,98.0,56.0,128.0,138.0,141.0,109.0,137.0,72.0,146.0,135.0,77.0,153.0,93.0,141.0,144.0,107.0,131.0,123.0,134.0,134.0,155.0,132.0,203.0,59.0,70.0,97.0,113.0,161.0,143.0,128.0,108.0,90.0,101.0,144.0,137.0,90.0,138.0,111.0,75.0,140.0,90.0,112.0,146.0,102.0,151.0,143.0,148.0,104.0,101.0,123.0,170.0,113.0
