TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
143.24999962522125,573.0,48.0,47.0,39.0,49.0,39.0,50.0,33.0,43.0,39.0,46.0,53.0,57.0,65.0,46.0,47.0,34.0,32.0,42.0,46.0,47.0,63.0,64.0,43.0,43.0,37.0,41.0,51.0,46.0,50.0,47.0,44.0,60.0,50.0,39.0,39.0,50.0,46.0,38.0,49.0,38.0,41.0,29.0,42.0,36.0,29.0,50.0,48.0,43.0,49.0,35.0,46.0,52.0,50.0,54.0,49.0,45.0,38.0,47.0,40.0,53.0,53.0,51.0,32.0,36.0,34.0,44.0,40.0,44.0,46.0,64.0,37.0,40.0,40.0,42.0,36.0,32.0,43.0,37.0,52.0,39.0,37.0,41.0,25.0,30.0,53.0,49.0,48.0,38.0,52.0,58.0,70.0,42.0,30.0,49.0,62.0,40.0,54.0,36.0,41.0,43.0,47.0,54.0,61.0,28.0,54.0,47.0,37.0,42.0,47.0,55.0,36.0,53.0,46.0,39.0,48.0,51.0,54.0,56.0,67.0,51.0,57.0,33.0,47.0,51.0,56.0,46.0,47.0,43.0,42.0,35.0,48.0,39.0,46.0,44.0,48.0,53.0,42.0,60.0,32.0,37.0,50.0,59.0,47.0,49.0,36.0,59.0,44.0,43.0,51.0,46.0,44.0,38.0,39.0,46.0,45.0,55.0,44.0,44.0,41.0,46.0,37.0,42.0,55.0,48.0,44.0,42.0,44.0,57.0,34.0,59.0,48.0,69.0,52.0,50.0,29.0,53.0,35.0,53.0,46.0,41.0,40.0,44.0,42.0,42.0,48.0,40.0,56.0,50.0,41.0,47.0,53.0,35.0,48.0,64.0,46.0,40.0,54.0,52.0,37.0,36.0,44.0,48.0,39.0,49.0,48.0,40.0,47.0,53.0,38.0,48.0,41.0,49.0,48.0,60.0,43.0,22.0,51.0,47.0,28.0,60.0,43.0,39.0,47.0,42.0,50.0,46.0,56.0,35.0,60.0,36.0,51.0,59.0,47.0,52.0,51.0,38.0,39.0,51.0,39.0,31.0,50.0,52.0,50.0,51.0,41.0,52.0,38.0,49.0,46.0,56.0
143.50000107990363,574.0,50.0,43.0,39.0,46.0,39.0,50.0,31.0,41.0,43.0,42.0,53.0,56.0,63.0,38.0,46.0,33.0,36.0,40.0,44.0,47.0,61.0,60.0,43.0,41.0,40.0,46.0,50.0,46.0,53.0,46.0,47.0,54.0,51.0,37.0,35.0,43.0,47.0,40.0,46.0,36.0,41.0,30.0,40.0,37.0,27.0,50.0,44.0,42.0,53.0,36.0,41.0,56.0,49.0,50.0,46.0,42.0,30.0,45.0,41.0,50.0,50.0,53.0,28.0,30.0,35.0,42.0,37.0,43.0,44.0,63.0,34.0,39.0,38.0,40.0,38.0,30.0,37.0,34.0,56.0,36.0,45.0,43.0,25.0,28.0,51.0,45.0,48.0,38.0,56.0,58.0,72.0,39.0,31.0,49.0,59.0,41.0,52.0,38.0,38.0,40.0,41.0,54.0,54.0,28.0,49.0,46.0,39.0,43.0,48.0,49.0,35.0,51.0,46.0,44.0,49.0,54.0,48.0,51.0,63.0,50.0,62.0,32.0,43.0,55.0,51.0,48.0,44.0,43.0,40.0,33.0,42.0,32.0,44.0,45.0,47.0,49.0,44.0,57.0,28.0,36.0,50.0,56.0,43.0,45.0,34.0,51.0,43.0,43.0,48.0,42.0,43.0,37.0,41.0,46.0,41.0,53.0,42.0,39.0,41.0,42.0,33.0,43.0,54.0,45.0,51.0,40.0,40.0,52.0,31.0,57.0,44.0,64.0,47.0,51.0,31.0,52.0,33.0,51.0,43.0,41.0,40.0,39.0,39.0,43.0,43.0,38.0,52.0,44.0,37.0,44.0,51.0,32.0,43.0,65.0,48.0,38.0,50.0,48.0,35.0,34.0,39.0,47.0,39.0,46.0,47.0,40.0,45.0,56.0,38.0,48.0,42.0,49.0,43.0,53.0,44.0,24.0,58.0,42.0,29.0,61.0,42.0,37.0,42.0,38.0,51.0,44.0,55.0,34.0,59.0,34.0,48.0,59.0,45.0,49.0,50.0,37.0,43.0,51.0,37.0,34.0,52.0,46.0,49.0,48.0,41.0,46.0,36.0,48.0,48.0,54.0
143.75000253458603,575.0,47.0,42.0,40.0,41.0,36.0,46.0,29.0,42.0,43.0,42.0,51.0,50.0,62.0,33.0,42.0,32.0,36.0,40.0,47.0,44.0,57.0,59.0,39.0,38.0,41.0,42.0,44.0,47.0,50.0,40.0,48.0,55.0,52.0,34.0,34.0,44.0,44.0,38.0,43.0,35.0,39.0,31.0,43.0,36.0,24.0,47.0,43.0,44.0,47.0,36.0,38.0,57.0,45.0,49.0,40.0,41.0,26.0,44.0,37.0,48.0,46.0,51.0,32.0,29.0,35.0,43.0,31.0,37.0,43.0,65.0,34.0,35.0,36.0,43.0,38.0,32.0,39.0,31.0,52.0,32.0,48.0,40.0,26.0,27.0,47.0,43.0,44.0,34.0,53.0,52.0,72.0,48.0,28.0,49.0,58.0,37.0,45.0,38.0,31.0,37.0,36.0,53.0,59.0,27.0,47.0,49.0,41.0,46.0,43.0,51.0,29.0,52.0,45.0,41.0,45.0,51.0,41.0,44.0,67.0,45.0,58.0,31.0,39.0,48.0,48.0,47.0,44.0,41.0,42.0,30.0,38.0,32.0,38.0,43.0,48.0,42.0,44.0,56.0,30.0,33.0,48.0,56.0,42.0,42.0,28.0,48.0,38.0,42.0,46.0,47.0,41.0,38.0,39.0,52.0,41.0,50.0,38.0,37.0,42.0,40.0,30.0,43.0,52.0,41.0,52.0,37.0,46.0,48.0,29.0,59.0,43.0,65.0,48.0,52.0,29.0,54.0,28.0,44.0,41.0,37.0,42.0,39.0,36.0,45.0,41.0,34.0,48.0,41.0,34.0,36.0,47.0,30.0,38.0,63.0,39.0,33.0,49.0,46.0,35.0,32.0,36.0,49.0,37.0,44.0,49.0,40.0,43.0,53.0,39.0,48.0,40.0,46.0,42.0,49.0,43.0,26.0,57.0,42.0,28.0,62.0,40.0,33.0,39.0,35.0,47.0,42.0,55.0,29.0,54.0,40.0,49.0,58.0,41.0,46.0,50.0,42.0,40.0,49.0,37.0,36.0,46.0,44.0,41.0,47.0,42.0,35.0,35.0,51.0,44.0,56.0
143.99999715395867,576.0,45.0,40.0,42.0,37.0,31.0,46.0,30.0,40.0,44.0,39.0,51.0,49.0,54.0,33.0,39.0,29.0,39.0,36.0,40.0,48.0,57.0,53.0,40.0,33.0,42.0,41.0,47.0,44.0,48.0,39.0,49.0,52.0,52.0,31.0,32.0,47.0,38.0,36.0,43.0,35.0,38.0,33.0,42.0,37.0,24.0,39.0,38.0,36.0,48.0,31.0,41.0,52.0,43.0,52.0,41.0,44.0,31.0,43.0,39.0,45.0,46.0,50.0,32.0,31.0,37.0,46.0,31.0,43.0,42.0,61.0,34.0,39.0,36.0,40.0,35.0,32.0,41.0,32.0,51.0,28.0,44.0,43.0,28.0,28.0,45.0,43.0,42.0,32.0,49.0,46.0,71.0,49.0,26.0,52.0,53.0,34.0,41.0,38.0,33.0,37.0,35.0,51.0,62.0,28.0,43.0,49.0,40.0,44.0,42.0,48.0,27.0,51.0,42.0,41.0,45.0,49.0,37.0,42.0,60.0,41.0,57.0,29.0,42.0,48.0,49.0,50.0,40.0,41.0,42.0,31.0,40.0,41.0,38.0,46.0,47.0,38.0,46.0,56.0,35.0,35.0,43.0,50.0,40.0,36.0,29.0,45.0,37.0,40.0,46.0,46.0,35.0,40.0,38.0,50.0,41.0,44.0,44.0,33.0,43.0,38.0,34.0,43.0,51.0,39.0,52.0,37.0,42.0,42.0,28.0,56.0,38.0,64.0,51.0,56.0,28.0,57.0,29.0,41.0,40.0,42.0,42.0,35.0,36.0,40.0,39.0,33.0,51.0,38.0,36.0,38.0,47.0,30.0,32.0,61.0,30.0,33.0,46.0,46.0,36.0,29.0,35.0,47.0,39.0,44.0,41.0,41.0,43.0,50.0,40.0,43.0,34.0,49.0,40.0,48.0,41.0,24.0,55.0,38.0,27.0,59.0,44.0,36.0,38.0,31.0,51.0,45.0,52.0,30.0,49.0,44.0,48.0,56.0,39.0,45.0,48.0,39.0,42.0,45.0,33.0,35.0,50.0,44.0,40.0,41.0,45.0,34.0,35.0,53.0,47.0,56.0
144.24999860864105,577.0,45.0,37.0,39.0,37.0,32.0,41.0,28.0,40.0,44.0,38.0,49.0,46.0,48.0,28.0,41.0,33.0,38.0,38.0,38.0,44.0,55.0,53.0,39.0,35.0,40.0,45.0,49.0,46.0,47.0,39.0,42.0,52.0,51.0,28.0,32.0,47.0,43.0,33.0,43.0,36.0,37.0,31.0,36.0,37.0,21.0,41.0,37.0,31.0,47.0,31.0,39.0,49.0,45.0,50.0,38.0,51.0,25.0,47.0,36.0,43.0,47.0,50.0,35.0,32.0,32.0,44.0,25.0,42.0,38.0,59.0,30.0,38.0,34.0,41.0,36.0,30.0,37.0,31.0,49.0,25.0,43.0,42.0,27.0,27.0,45.0,41.0,41.0,30.0,47.0,42.0,70.0,45.0,26.0,52.0,50.0,32.0,43.0,36.0,31.0,42.0,32.0,50.0,62.0,25.0,39.0,46.0,44.0,42.0,37.0,51.0,30.0,53.0,38.0,37.0,43.0,48.0,38.0,40.0,53.0,40.0,59.0,25.0,41.0,46.0,43.0,50.0,37.0,41.0,39.0,33.0,36.0,43.0,37.0,42.0,49.0,38.0,49.0,54.0,33.0,37.0,43.0,43.0,44.0,39.0,29.0,44.0,32.0,34.0,44.0,43.0,35.0,42.0,30.0,52.0,37.0,47.0,45.0,26.0,49.0,31.0,32.0,38.0,50.0,37.0,48.0,33.0,43.0,41.0,28.0,53.0,37.0,62.0,46.0,54.0,23.0,52.0,23.0,42.0,39.0,46.0,43.0,33.0,33.0,39.0,36.0,35.0,49.0,36.0,38.0,37.0,43.0,27.0,32.0,61.0,30.0,31.0,46.0,47.0,34.0,28.0,39.0,38.0,34.0,41.0,44.0,38.0,45.0,51.0,44.0,37.0,32.0,55.0,38.0,45.0,40.0,28.0,58.0,43.0,23.0,54.0,42.0,33.0,35.0,38.0,46.0,44.0,54.0,32.0,50.0,47.0,47.0,51.0,40.0,45.0,49.0,41.0,45.0,39.0,30.0,33.0,48.0,45.0,40.0,40.0,46.0,35.0,36.0,51.0,49.0,51.0
144.50000006332343,578.0,43.0,33.0,38.0,37.0,31.0,39.0,28.0,39.0,44.0,39.0,51.0,49.0,47.0,26.0,38.0,33.0,38.0,41.0,36.0,42.0,53.0,48.0,32.0,39.0,40.0,44.0,54.0,43.0,42.0,38.0,41.0,50.0,46.0,26.0,33.0,44.0,46.0,33.0,39.0,35.0,40.0,31.0,35.0,32.0,20.0,38.0,37.0,27.0,44.0,30.0,37.0,46.0,46.0,52.0,35.0,54.0,28.0,46.0,36.0,40.0,47.0,51.0,35.0,27.0,29.0,45.0,24.0,43.0,32.0,57.0,32.0,36.0,33.0,36.0,33.0,27.0,36.0,34.0,50.0,26.0,44.0,44.0,27.0,21.0,45.0,40.0,40.0,31.0,50.0,39.0,67.0,42.0,25.0,54.0,48.0,29.0,41.0,42.0,29.0,38.0,29.0,48.0,64.0,23.0,41.0,40.0,39.0,42.0,35.0,52.0,26.0,50.0,39.0,38.0,39.0,46.0,37.0,36.0,56.0,43.0,56.0,24.0,35.0,42.0,43.0,52.0,38.0,35.0,37.0,33.0,34.0,44.0,37.0,40.0,47.0,33.0,56.0,52.0,33.0,38.0,46.0,43.0,42.0,45.0,30.0,38.0,30.0,33.0,46.0,43.0,33.0,37.0,28.0,55.0,40.0,46.0,46.0,28.0,49.0,33.0,35.0,35.0,46.0,39.0,42.0,31.0,43.0,41.0,27.0,51.0,35.0,57.0,46.0,53.0,23.0,51.0,22.0,39.0,38.0,47.0,40.0,36.0,34.0,39.0,37.0,32.0,47.0,36.0,35.0,35.0,42.0,27.0,35.0,56.0,31.0,30.0,44.0,43.0,34.0,30.0,39.0,41.0,29.0,38.0,43.0,40.0,38.0,50.0,42.0,38.0,29.0,60.0,40.0,48.0,43.0,28.0,56.0,38.0,26.0,57.0,40.0,36.0,38.0,39.0,38.0,42.0,48.0,31.0,45.0,46.0,37.0,49.0,37.0,54.0,47.0,39.0,49.0,36.0,29.0,31.0,48.0,45.0,40.0,39.0,48.0,34.0,37.0,48.0,51.0,46.0
144.75000151800586,579.0,44.0,38.0,38.0,38.0,29.0,32.0,22.0,41.0,45.0,38.0,52.0,46.0,49.0,30.0,32.0,29.0,37.0,41.0,37.0,45.0,54.0,49.0,28.0,38.0,34.0,43.0,58.0,43.0,40.0,33.0,42.0,51.0,42.0,23.0,33.0,43.0,49.0,32.0,37.0,34.0,38.0,27.0,36.0,28.0,18.0,38.0,35.0,28.0,39.0,28.0,29.0,46.0,45.0,54.0,36.0,51.0,31.0,43.0,37.0,38.0,51.0,47.0,32.0,28.0,26.0,43.0,25.0,44.0,37.0,53.0,34.0,39.0,32.0,37.0,33.0,29.0,35.0,31.0,47.0,23.0,44.0,43.0,32.0,23.0,36.0,42.0,46.0,30.0,47.0,43.0,64.0,39.0,26.0,53.0,50.0,23.0,33.0,37.0,34.0,37.0,29.0,50.0,65.0,21.0,42.0,42.0,40.0,41.0,36.0,55.0,22.0,49.0,40.0,41.0,36.0,50.0,34.0,36.0,54.0,44.0,55.0,20.0,32.0,43.0,38.0,46.0,39.0,35.0,34.0,29.0,31.0,45.0,39.0,40.0,48.0,31.0,58.0,47.0,29.0,37.0,45.0,44.0,43.0,48.0,31.0,34.0,31.0,32.0,47.0,43.0,31.0,36.0,29.0,50.0,41.0,47.0,49.0,28.0,45.0,33.0,34.0,40.0,44.0,37.0,43.0,31.0,40.0,42.0,27.0,50.0,31.0,56.0,44.0,55.0,21.0,53.0,23.0,38.0,37.0,50.0,38.0,32.0,34.0,39.0,37.0,32.0,45.0,36.0,40.0,33.0,40.0,28.0,37.0,48.0,29.0,27.0,45.0,40.0,38.0,30.0,38.0,37.0,32.0,37.0,42.0,39.0,40.0,46.0,39.0,38.0,33.0,54.0,39.0,50.0,38.0,31.0,53.0,39.0,23.0,56.0,38.0,34.0,36.0,33.0,42.0,42.0,49.0,29.0,41.0,46.0,34.0,49.0,34.0,54.0,40.0,38.0,48.0,34.0,28.0,30.0,47.0,47.0,40.0,36.0,52.0,31.0,32.0,46.0,46.0,43.0
145.00000297268824,580.0,42.0,38.0,40.0,37.0,31.0,34.0,19.0,40.0,40.0,40.0,52.0,38.0,45.0,32.0,29.0,37.0,38.0,39.0,32.0,49.0,55.0,51.0,27.0,36.0,30.0,49.0,47.0,44.0,40.0,32.0,42.0,50.0,45.0,21.0,33.0,41.0,49.0,32.0,38.0,37.0,42.0,25.0,38.0,29.0,18.0,32.0,37.0,30.0,38.0,26.0,34.0,46.0,43.0,57.0,36.0,46.0,32.0,39.0,36.0,37.0,49.0,47.0,35.0,27.0,21.0,43.0,25.0,44.0,34.0,52.0,28.0,36.0,35.0,37.0,34.0,28.0,35.0,29.0,44.0,22.0,43.0,43.0,31.0,20.0,34.0,45.0,50.0,31.0,47.0,39.0,72.0,36.0,28.0,49.0,51.0,17.0,31.0,39.0,35.0,39.0,31.0,46.0,58.0,21.0,45.0,42.0,37.0,41.0,36.0,55.0,22.0,50.0,47.0,36.0,32.0,48.0,32.0,40.0,51.0,36.0,57.0,19.0,32.0,40.0,37.0,43.0,36.0,31.0,32.0,26.0,24.0,51.0,39.0,48.0,43.0,28.0,57.0,46.0,32.0,43.0,51.0,41.0,45.0,47.0,32.0,35.0,29.0,30.0,46.0,44.0,33.0,33.0,28.0,47.0,35.0,47.0,45.0,33.0,40.0,35.0,30.0,37.0,40.0,35.0,41.0,28.0,41.0,43.0,26.0,55.0,31.0,55.0,44.0,57.0,20.0,55.0,25.0,38.0,38.0,50.0,39.0,30.0,31.0,36.0,36.0,28.0,49.0,37.0,38.0,33.0,41.0,26.0,32.0,49.0,27.0,24.0,45.0,37.0,43.0,27.0,40.0,35.0,34.0,35.0,39.0,37.0,42.0,40.0,38.0,38.0,33.0,53.0,43.0,48.0,36.0,26.0,50.0,40.0,24.0,46.0,44.0,34.0,36.0,36.0,47.0,39.0,46.0,27.0,38.0,47.0,32.0,49.0,36.0,53.0,37.0,38.0,47.0,32.0,30.0,31.0,45.0,46.0,38.0,36.0,50.0,32.0,33.0,47.0,42.0,44.0
145.24999759206088,581.0,39.0,37.0,37.0,36.0,35.0,37.0,17.0,31.0,40.0,36.0,58.0,35.0,49.0,29.0,25.0,40.0,39.0,34.0,35.0,50.0,54.0,55.0,26.0,40.0,31.0,52.0,51.0,47.0,38.0,31.0,43.0,53.0,40.0,22.0,34.0,42.0,48.0,37.0,43.0,38.0,42.0,26.0,34.0,28.0,15.0,34.0,39.0,31.0,37.0,27.0,37.0,45.0,39.0,54.0,34.0,46.0,33.0,42.0,37.0,38.0,50.0,44.0,39.0,28.0,22.0,44.0,26.0,46.0,32.0,51.0,25.0,34.0,43.0,40.0,36.0,31.0,34.0,31.0,43.0,26.0,42.0,45.0,32.0,20.0,33.0,45.0,51.0,29.0,44.0,40.0,72.0,40.0,30.0,45.0,50.0,19.0,31.0,40.0,35.0,43.0,29.0,43.0,61.0,22.0,51.0,41.0,39.0,37.0,32.0,53.0,27.0,49.0,46.0,34.0,32.0,47.0,34.0,43.0,43.0,38.0,58.0,21.0,31.0,42.0,33.0,42.0,33.0,26.0,30.0,30.0,22.0,52.0,38.0,50.0,40.0,22.0,61.0,43.0,33.0,44.0,46.0,38.0,45.0,42.0,34.0,30.0,26.0,31.0,47.0,44.0,34.0,31.0,29.0,47.0,37.0,45.0,44.0,34.0,42.0,38.0,32.0,40.0,39.0,37.0,49.0,24.0,38.0,46.0,27.0,53.0,30.0,53.0,45.0,54.0,19.0,54.0,25.0,40.0,40.0,48.0,40.0,30.0,28.0,37.0,35.0,27.0,51.0,36.0,34.0,28.0,40.0,23.0,32.0,51.0,22.0,22.0,41.0,35.0,42.0,30.0,43.0,35.0,37.0,33.0,39.0,39.0,41.0,35.0,35.0,37.0,28.0,54.0,40.0,45.0,42.0,27.0,48.0,40.0,23.0,42.0,46.0,31.0,38.0,39.0,45.0,38.0,51.0,24.0,35.0,45.0,32.0,44.0,34.0,53.0,36.0,37.0,49.0,30.0,27.0,32.0,39.0,46.0,38.0,36.0,51.0,30.0,35.0,51.0,45.0,44.0
145.49999904674328,582.0,45.0,36.0,39.0,38.0,32.0,34.0,15.0,33.0,35.0,35.0,59.0,35.0,44.0,29.0,21.0,38.0,43.0,36.0,32.0,61.0,51.0,60.0,27.0,41.0,33.0,51.0,55.0,47.0,42.0,31.0,43.0,47.0,44.0,22.0,31.0,41.0,45.0,33.0,46.0,40.0,43.0,26.0,33.0,28.0,16.0,34.0,38.0,32.0,35.0,26.0,36.0,46.0,39.0,60.0,30.0,44.0,34.0,42.0,38.0,42.0,44.0,39.0,39.0,27.0,22.0,42.0,27.0,42.0,33.0,50.0,23.0,37.0,46.0,39.0,33.0,36.0,40.0,29.0,39.0,22.0,44.0,42.0,33.0,20.0,32.0,43.0,48.0,34.0,44.0,39.0,76.0,40.0,28.0,49.0,52.0,17.0,32.0,43.0,35.0,40.0,27.0,40.0,63.0,21.0,46.0,38.0,40.0,34.0,32.0,55.0,28.0,47.0,42.0,32.0,32.0,44.0,38.0,41.0,40.0,38.0,60.0,20.0,29.0,39.0,31.0,44.0,33.0,28.0,29.0,31.0,21.0,54.0,38.0,44.0,36.0,26.0,60.0,43.0,34.0,46.0,50.0,35.0,47.0,39.0,33.0,28.0,25.0,32.0,44.0,43.0,33.0,30.0,30.0,44.0,35.0,41.0,43.0,33.0,46.0,33.0,32.0,38.0,40.0,39.0,49.0,24.0,34.0,46.0,29.0,52.0,32.0,45.0,42.0,54.0,24.0,53.0,28.0,41.0,36.0,45.0,39.0,29.0,31.0,36.0,36.0,28.0,50.0,35.0,34.0,26.0,44.0,23.0,36.0,50.0,18.0,27.0,39.0,36.0,41.0,31.0,39.0,37.0,39.0,26.0,41.0,41.0,38.0,36.0,34.0,31.0,32.0,55.0,41.0,47.0,45.0,25.0,50.0,34.0,22.0,46.0,47.0,28.0,42.0,41.0,35.0,36.0,47.0,29.0,31.0,48.0,35.0,39.0,34.0,58.0,35.0,35.0,58.0,32.0,25.0,31.0,36.0,43.0,37.0,37.0,49.0,28.0,33.0,55.0,40.0,44.0
145.7500005014257,583.0,44.0,39.0,40.0,40.0,31.0,32.0,17.0,34.0,38.0,37.0,60.0,33.0,46.0,29.0,22.0,40.0,41.0,33.0,34.0,74.0,55.0,61.0,29.0,39.0,32.0,49.0,58.0,45.0,43.0,29.0,42.0,45.0,45.0,21.0,29.0,41.0,48.0,32.0,40.0,41.0,42.0,22.0,35.0,26.0,17.0,36.0,37.0,33.0,36.0,27.0,34.0,54.0,35.0,58.0,25.0,45.0,37.0,43.0,37.0,39.0,41.0,42.0,39.0,26.0,22.0,43.0,27.0,42.0,33.0,56.0,19.0,30.0,51.0,35.0,32.0,32.0,42.0,27.0,41.0,17.0,49.0,43.0,30.0,21.0,31.0,46.0,54.0,32.0,39.0,39.0,79.0,41.0,27.0,47.0,50.0,16.0,30.0,45.0,31.0,40.0,30.0,39.0,62.0,24.0,42.0,36.0,39.0,34.0,31.0,56.0,29.0,52.0,35.0,34.0,32.0,48.0,37.0,36.0,38.0,40.0,53.0,19.0,26.0,34.0,33.0,45.0,32.0,26.0,28.0,28.0,20.0,62.0,32.0,42.0,39.0,22.0,62.0,38.0,31.0,48.0,53.0,39.0,51.0,38.0,30.0,26.0,25.0,33.0,40.0,43.0,30.0,28.0,30.0,40.0,33.0,43.0,38.0,31.0,44.0,32.0,31.0,36.0,37.0,38.0,50.0,27.0,36.0,48.0,28.0,51.0,32.0,48.0,41.0,54.0,25.0,54.0,33.0,39.0,34.0,52.0,35.0,30.0,30.0,29.0,34.0,28.0,48.0,30.0,32.0,26.0,39.0,23.0,35.0,45.0,16.0,27.0,37.0,34.0,38.0,29.0,38.0,38.0,31.0,27.0,40.0,36.0,34.0,34.0,29.0,31.0,26.0,55.0,42.0,46.0,38.0,28.0,51.0,35.0,19.0,48.0,49.0,29.0,42.0,46.0,40.0,32.0,42.0,31.0,29.0,50.0,41.0,41.0,30.0,58.0,35.0,33.0,56.0,33.0,25.0,32.0,41.0,46.0,41.0,31.0,45.0,23.0,31.0,46.0,42.0,39.0
146.00000195610806,584.0,37.0,40.0,39.0,42.0,32.0,31.0,17.0,29.0,38.0,39.0,59.0,38.0,41.0,31.0,24.0,42.0,41.0,35.0,36.0,77.0,57.0,63.0,33.0,37.0,35.0,55.0,57.0,44.0,41.0,28.0,41.0,42.0,49.0,20.0,25.0,48.0,48.0,35.0,41.0,36.0,34.0,22.0,33.0,31.0,22.0,39.0,37.0,38.0,34.0,29.0,34.0,60.0,35.0,60.0,29.0,41.0,31.0,44.0,39.0,42.0,42.0,39.0,42.0,31.0,21.0,48.0,27.0,34.0,30.0,56.0,20.0,30.0,54.0,40.0,38.0,33.0,49.0,25.0,43.0,20.0,51.0,44.0,26.0,19.0,23.0,48.0,56.0,31.0,39.0,38.0,78.0,39.0,25.0,42.0,47.0,18.0,32.0,47.0,28.0,34.0,30.0,37.0,63.0,26.0,43.0,40.0,41.0,38.0,31.0,56.0,31.0,52.0,28.0,35.0,33.0,45.0,44.0,40.0,37.0,45.0,46.0,26.0,24.0,38.0,30.0,50.0,29.0,27.0,27.0,28.0,20.0,67.0,31.0,44.0,39.0,24.0,66.0,38.0,32.0,54.0,54.0,39.0,44.0,42.0,32.0,28.0,24.0,30.0,38.0,42.0,29.0,25.0,31.0,39.0,37.0,39.0,40.0,34.0,43.0,26.0,31.0,35.0,32.0,45.0,53.0,29.0,42.0,42.0,25.0,52.0,30.0,47.0,39.0,53.0,26.0,56.0,31.0,44.0,36.0,47.0,37.0,32.0,31.0,35.0,40.0,29.0,39.0,30.0,30.0,30.0,41.0,32.0,34.0,46.0,14.0,28.0,43.0,31.0,41.0,28.0,45.0,35.0,31.0,27.0,37.0,35.0,35.0,36.0,31.0,32.0,27.0,60.0,40.0,42.0,38.0,28.0,54.0,34.0,18.0,49.0,53.0,30.0,47.0,47.0,42.0,37.0,42.0,33.0,29.0,43.0,42.0,41.0,32.0,62.0,37.0,36.0,58.0,34.0,26.0,34.0,45.0,48.0,41.0,28.0,44.0,24.0,30.0,45.0,43.0,40.0
