TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
121.250001484056,485.0,106.0,73.0,107.0,115.0,95.0,106.0,89.0,106.0,111.0,99.0,96.0,104.0,81.0,80.0,79.0,83.0,99.0,73.0,76.0,92.0,112.0,104.0,115.0,89.0,92.0,93.0,89.0,95.0,98.0,118.0,83.0,96.0,107.0,82.0,85.0,99.0,92.0,73.0,77.0,106.0,93.0,92.0,90.0,110.0,91.0,84.0,97.0,107.0,104.0,129.0,83.0,120.0,76.0,87.0,125.0,110.0,114.0,130.0,133.0,127.0,130.0,96.0,146.0,153.0,96.0,166.0,131.0,134.0,102.0,168.0,157.0,138.0,154.0,109.0,121.0,118.0,131.0,151.0,120.0,139.0,108.0,88.0,121.0,104.0,103.0,90.0,106.0,77.0,122.0,116.0,125.0,124.0,138.0,168.0,128.0,161.0,155.0,132.0,113.0,187.0,124.0,111.0,142.0,135.0,83.0,162.0,127.0,135.0,127.0,164.0,156.0,170.0,168.0,114.0,154.0,101.0,136.0,124.0,136.0,147.0,119.0,184.0,129.0,135.0,170.0,198.0,149.0,142.0,105.0,116.0,161.0,109.0,84.0,150.0,130.0,140.0,160.0,116.0,135.0,138.0,162.0,110.0,109.0,99.0,150.0,102.0,139.0,138.0,96.0,138.0,162.0,106.0,145.0,141.0,106.0,156.0,118.0,108.0,88.0,97.0,174.0,139.0,139.0,118.0,126.0,119.0,158.0,164.0,113.0,116.0,137.0,128.0,144.0,160.0,123.0,114.0,100.0,142.0,182.0,103.0,138.0,102.0,119.0,110.0,95.0,121.0,98.0,141.0,151.0,139.0,133.0,143.0,156.0,149.0,134.0,141.0,159.0,89.0,159.0,120.0,107.0,136.0,88.0,145.0,102.0,122.0,129.0,82.0,127.0,140.0,109.0,144.0,171.0,154.0,172.0,131.0,111.0,192.0,155.0,128.0,128.0,157.0,203.0,98.0,114.0,192.0,101.0,111.0,129.0,129.0,147.0,175.0,121.0,149.0,131.0,125.0,101.0,165.0,162.0,158.0,115.0,182.0,130.0,124.0,126.0,131.0,159.0,108.0,106.0,100.0
121.50000293873838,486.0,103.0,74.0,100.0,121.0,96.0,110.0,91.0,106.0,114.0,92.0,101.0,98.0,87.0,79.0,75.0,89.0,105.0,74.0,70.0,100.0,119.0,103.0,112.0,89.0,94.0,97.0,92.0,100.0,103.0,122.0,86.0,95.0,114.0,79.0,77.0,92.0,92.0,67.0,82.0,105.0,97.0,88.0,88.0,107.0,93.0,90.0,96.0,111.0,100.0,127.0,90.0,120.0,76.0,91.0,123.0,107.0,111.0,126.0,135.0,124.0,134.0,109.0,138.0,157.0,85.0,160.0,128.0,132.0,99.0,170.0,158.0,129.0,154.0,105.0,116.0,122.0,132.0,149.0,116.0,141.0,106.0,96.0,119.0,108.0,108.0,80.0,107.0,79.0,125.0,113.0,124.0,124.0,136.0,155.0,140.0,159.0,150.0,123.0,108.0,194.0,124.0,108.0,138.0,131.0,84.0,164.0,130.0,125.0,126.0,169.0,155.0,159.0,161.0,116.0,160.0,105.0,129.0,135.0,140.0,145.0,115.0,181.0,134.0,129.0,157.0,185.0,151.0,134.0,116.0,120.0,159.0,109.0,80.0,140.0,130.0,150.0,168.0,116.0,128.0,140.0,166.0,102.0,109.0,100.0,146.0,105.0,130.0,133.0,101.0,134.0,156.0,115.0,149.0,135.0,103.0,165.0,121.0,115.0,96.0,92.0,163.0,142.0,134.0,113.0,129.0,115.0,171.0,161.0,107.0,124.0,138.0,129.0,155.0,152.0,118.0,107.0,101.0,143.0,168.0,107.0,139.0,97.0,118.0,116.0,88.0,114.0,102.0,139.0,145.0,145.0,130.0,137.0,164.0,144.0,136.0,140.0,159.0,95.0,149.0,121.0,104.0,122.0,84.0,143.0,100.0,109.0,132.0,76.0,123.0,137.0,108.0,146.0,168.0,151.0,171.0,126.0,117.0,192.0,151.0,127.0,138.0,147.0,205.0,101.0,117.0,194.0,96.0,118.0,129.0,134.0,144.0,163.0,127.0,155.0,125.0,125.0,104.0,163.0,151.0,157.0,126.0,177.0,132.0,128.0,120.0,138.0,151.0,109.0,106.0,100.0
121.749997558111,487.0,109.0,69.0,95.0,116.0,96.0,105.0,91.0,113.0,113.0,96.0,97.0,98.0,92.0,84.0,81.0,90.0,109.0,77.0,70.0,99.0,117.0,103.0,109.0,91.0,94.0,88.0,89.0,96.0,102.0,126.0,84.0,94.0,121.0,77.0,76.0,92.0,98.0,63.0,77.0,106.0,103.0,87.0,94.0,106.0,98.0,81.0,97.0,113.0,94.0,127.0,90.0,121.0,83.0,89.0,118.0,106.0,106.0,133.0,139.0,116.0,139.0,118.0,139.0,147.0,78.0,154.0,125.0,123.0,97.0,167.0,148.0,127.0,147.0,107.0,114.0,117.0,134.0,151.0,115.0,139.0,102.0,91.0,120.0,105.0,106.0,83.0,112.0,87.0,117.0,106.0,131.0,116.0,133.0,157.0,135.0,156.0,148.0,121.0,103.0,201.0,128.0,104.0,142.0,123.0,84.0,153.0,140.0,131.0,128.0,175.0,159.0,161.0,164.0,119.0,164.0,107.0,127.0,127.0,143.0,153.0,119.0,176.0,137.0,135.0,147.0,177.0,136.0,134.0,128.0,124.0,155.0,103.0,81.0,128.0,132.0,147.0,168.0,123.0,135.0,143.0,166.0,104.0,108.0,107.0,146.0,99.0,134.0,138.0,108.0,127.0,149.0,119.0,143.0,151.0,103.0,163.0,122.0,113.0,91.0,92.0,158.0,139.0,131.0,114.0,122.0,116.0,178.0,161.0,110.0,123.0,133.0,138.0,153.0,145.0,112.0,111.0,96.0,153.0,157.0,108.0,135.0,102.0,111.0,114.0,81.0,116.0,102.0,137.0,153.0,139.0,130.0,134.0,163.0,137.0,130.0,129.0,161.0,92.0,149.0,123.0,109.0,130.0,90.0,148.0,98.0,111.0,135.0,80.0,120.0,143.0,107.0,148.0,160.0,165.0,173.0,121.0,111.0,193.0,142.0,134.0,131.0,154.0,195.0,100.0,110.0,190.0,97.0,119.0,125.0,137.0,147.0,170.0,129.0,149.0,121.0,126.0,111.0,155.0,153.0,154.0,131.0,182.0,124.0,125.0,124.0,146.0,149.0,114.0,101.0,103.0
121.99999901279341,488.0,106.0,70.0,92.0,120.0,94.0,103.0,94.0,118.0,114.0,98.0,100.0,99.0,98.0,87.0,81.0,89.0,103.0,79.0,70.0,99.0,114.0,106.0,112.0,94.0,97.0,92.0,87.0,91.0,104.0,125.0,80.0,96.0,124.0,83.0,81.0,92.0,97.0,71.0,76.0,109.0,99.0,87.0,90.0,105.0,104.0,84.0,99.0,113.0,98.0,128.0,90.0,126.0,87.0,101.0,121.0,108.0,101.0,130.0,131.0,107.0,146.0,121.0,141.0,145.0,76.0,161.0,122.0,112.0,92.0,175.0,146.0,115.0,139.0,104.0,113.0,118.0,134.0,140.0,111.0,141.0,104.0,96.0,125.0,106.0,100.0,85.0,111.0,90.0,111.0,102.0,138.0,125.0,139.0,154.0,125.0,152.0,141.0,114.0,105.0,197.0,135.0,116.0,142.0,122.0,81.0,150.0,141.0,120.0,125.0,176.0,157.0,155.0,160.0,117.0,166.0,114.0,124.0,121.0,147.0,149.0,113.0,171.0,150.0,134.0,140.0,176.0,130.0,139.0,128.0,129.0,150.0,102.0,88.0,134.0,123.0,160.0,173.0,121.0,139.0,143.0,160.0,113.0,123.0,111.0,142.0,96.0,123.0,145.0,108.0,141.0,149.0,121.0,133.0,141.0,90.0,166.0,119.0,106.0,92.0,91.0,156.0,131.0,128.0,108.0,110.0,106.0,183.0,164.0,104.0,120.0,132.0,142.0,150.0,141.0,116.0,110.0,95.0,159.0,158.0,103.0,125.0,112.0,113.0,118.0,83.0,117.0,112.0,137.0,143.0,144.0,143.0,129.0,164.0,128.0,135.0,123.0,149.0,87.0,147.0,123.0,113.0,113.0,86.0,157.0,99.0,112.0,133.0,87.0,130.0,142.0,114.0,148.0,151.0,173.0,175.0,130.0,107.0,200.0,146.0,131.0,127.0,162.0,191.0,96.0,108.0,196.0,96.0,109.0,118.0,132.0,159.0,173.0,125.0,160.0,127.0,123.0,113.0,155.0,146.0,157.0,140.0,177.0,125.0,121.0,120.0,149.0,147.0,101.0,101.0,106.0
122.25000046747581,489.0,111.0,73.0,81.0,119.0,95.0,96.0,91.0,114.0,113.0,102.0,109.0,94.0,97.0,80.0,74.0,88.0,97.0,80.0,72.0,91.0,116.0,109.0,115.0,96.0,104.0,97.0,96.0,92.0,112.0,119.0,67.0,97.0,122.0,85.0,82.0,99.0,100.0,70.0,76.0,110.0,101.0,91.0,87.0,103.0,110.0,82.0,109.0,108.0,94.0,126.0,84.0,132.0,84.0,104.0,123.0,111.0,103.0,123.0,131.0,106.0,149.0,125.0,140.0,140.0,76.0,157.0,124.0,117.0,94.0,173.0,149.0,112.0,133.0,106.0,118.0,115.0,135.0,136.0,105.0,134.0,111.0,109.0,135.0,107.0,104.0,85.0,109.0,93.0,115.0,105.0,135.0,130.0,136.0,148.0,119.0,153.0,145.0,116.0,96.0,183.0,134.0,116.0,140.0,118.0,79.0,137.0,148.0,114.0,123.0,179.0,159.0,149.0,175.0,115.0,173.0,127.0,117.0,122.0,157.0,154.0,112.0,169.0,145.0,131.0,132.0,172.0,129.0,138.0,136.0,124.0,155.0,97.0,80.0,126.0,112.0,164.0,168.0,125.0,143.0,143.0,164.0,125.0,135.0,109.0,141.0,92.0,124.0,145.0,109.0,139.0,141.0,117.0,130.0,149.0,89.0,177.0,123.0,107.0,90.0,86.0,151.0,119.0,128.0,108.0,108.0,106.0,184.0,152.0,106.0,125.0,122.0,152.0,147.0,138.0,114.0,112.0,96.0,159.0,157.0,104.0,119.0,112.0,117.0,127.0,86.0,115.0,117.0,134.0,144.0,135.0,154.0,142.0,160.0,122.0,134.0,121.0,142.0,92.0,137.0,123.0,110.0,106.0,90.0,166.0,97.0,109.0,138.0,83.0,129.0,149.0,115.0,147.0,147.0,175.0,176.0,138.0,102.0,203.0,149.0,134.0,122.0,173.0,182.0,90.0,112.0,193.0,89.0,113.0,107.0,131.0,165.0,164.0,119.0,167.0,120.0,125.0,105.0,152.0,142.0,157.0,144.0,168.0,143.0,124.0,121.0,150.0,138.0,99.0,98.0,102.0
122.50000192215822,490.0,115.0,81.0,75.0,126.0,95.0,105.0,88.0,112.0,116.0,99.0,111.0,97.0,98.0,82.0,77.0,96.0,100.0,80.0,67.0,89.0,115.0,105.0,120.0,91.0,106.0,95.0,100.0,85.0,105.0,125.0,69.0,103.0,120.0,88.0,81.0,109.0,97.0,70.0,82.0,109.0,99.0,93.0,87.0,90.0,107.0,84.0,106.0,107.0,86.0,121.0,85.0,129.0,85.0,114.0,127.0,111.0,101.0,120.0,137.0,102.0,149.0,125.0,148.0,150.0,73.0,152.0,131.0,123.0,92.0,168.0,137.0,108.0,128.0,106.0,122.0,121.0,132.0,140.0,98.0,133.0,110.0,127.0,142.0,105.0,107.0,90.0,114.0,98.0,127.0,100.0,138.0,129.0,138.0,143.0,117.0,138.0,155.0,112.0,94.0,177.0,136.0,124.0,141.0,114.0,85.0,133.0,158.0,110.0,122.0,175.0,152.0,142.0,169.0,112.0,168.0,134.0,115.0,123.0,159.0,168.0,116.0,167.0,145.0,130.0,124.0,163.0,125.0,137.0,131.0,128.0,159.0,94.0,88.0,128.0,105.0,160.0,168.0,120.0,141.0,141.0,152.0,118.0,140.0,113.0,142.0,93.0,129.0,151.0,113.0,135.0,142.0,123.0,132.0,152.0,92.0,182.0,123.0,110.0,94.0,86.0,141.0,116.0,137.0,108.0,104.0,103.0,206.0,149.0,111.0,132.0,126.0,170.0,146.0,136.0,109.0,122.0,98.0,160.0,157.0,108.0,124.0,113.0,109.0,128.0,79.0,116.0,119.0,138.0,141.0,137.0,148.0,143.0,158.0,111.0,139.0,123.0,137.0,91.0,133.0,124.0,105.0,107.0,91.0,171.0,100.0,118.0,143.0,74.0,133.0,146.0,118.0,145.0,137.0,168.0,168.0,142.0,97.0,208.0,155.0,136.0,123.0,174.0,171.0,88.0,108.0,185.0,91.0,116.0,101.0,131.0,164.0,157.0,118.0,170.0,121.0,118.0,109.0,152.0,134.0,159.0,143.0,166.0,137.0,125.0,123.0,148.0,134.0,93.0,99.0,109.0
122.7500033768406,491.0,115.0,82.0,70.0,121.0,95.0,103.0,92.0,111.0,115.0,92.0,109.0,97.0,106.0,78.0,79.0,92.0,100.0,73.0,70.0,86.0,113.0,103.0,122.0,92.0,113.0,100.0,113.0,80.0,99.0,118.0,72.0,106.0,121.0,90.0,91.0,103.0,107.0,73.0,80.0,99.0,105.0,93.0,84.0,83.0,100.0,83.0,113.0,104.0,88.0,122.0,91.0,130.0,81.0,107.0,128.0,107.0,103.0,118.0,145.0,103.0,143.0,113.0,151.0,154.0,68.0,150.0,137.0,122.0,89.0,169.0,133.0,101.0,122.0,114.0,111.0,126.0,129.0,138.0,104.0,128.0,108.0,131.0,142.0,105.0,103.0,94.0,117.0,100.0,120.0,94.0,150.0,125.0,143.0,136.0,114.0,122.0,154.0,115.0,92.0,178.0,135.0,124.0,136.0,116.0,95.0,139.0,166.0,119.0,120.0,172.0,151.0,137.0,169.0,113.0,166.0,134.0,110.0,119.0,173.0,171.0,121.0,157.0,138.0,127.0,123.0,160.0,117.0,140.0,123.0,129.0,158.0,103.0,96.0,123.0,102.0,163.0,169.0,117.0,127.0,145.0,145.0,125.0,139.0,109.0,145.0,94.0,126.0,153.0,116.0,127.0,139.0,116.0,125.0,151.0,90.0,184.0,122.0,111.0,92.0,91.0,148.0,121.0,145.0,113.0,103.0,101.0,213.0,153.0,111.0,140.0,127.0,174.0,145.0,135.0,111.0,120.0,110.0,150.0,150.0,113.0,124.0,123.0,113.0,131.0,79.0,114.0,114.0,143.0,137.0,137.0,160.0,143.0,151.0,117.0,134.0,125.0,136.0,88.0,133.0,127.0,104.0,106.0,90.0,178.0,101.0,122.0,141.0,81.0,124.0,148.0,115.0,140.0,133.0,166.0,169.0,144.0,93.0,218.0,154.0,147.0,125.0,173.0,175.0,88.0,111.0,176.0,93.0,112.0,103.0,132.0,169.0,158.0,124.0,170.0,123.0,110.0,105.0,156.0,133.0,164.0,137.0,166.0,141.0,130.0,117.0,146.0,139.0,90.0,106.0,107.0
122.99999799621322,492.0,106.0,84.0,65.0,113.0,96.0,98.0,100.0,111.0,107.0,94.0,105.0,102.0,97.0,74.0,71.0,92.0,100.0,72.0,76.0,85.0,107.0,102.0,122.0,93.0,115.0,105.0,111.0,76.0,95.0,126.0,72.0,101.0,118.0,82.0,89.0,99.0,102.0,71.0,76.0,103.0,102.0,90.0,82.0,82.0,98.0,89.0,108.0,96.0,89.0,115.0,91.0,118.0,76.0,116.0,128.0,109.0,103.0,113.0,146.0,103.0,152.0,117.0,158.0,147.0,73.0,142.0,140.0,118.0,93.0,169.0,145.0,101.0,123.0,114.0,112.0,125.0,139.0,147.0,101.0,126.0,105.0,141.0,144.0,110.0,105.0,101.0,116.0,100.0,121.0,98.0,150.0,128.0,141.0,139.0,110.0,116.0,146.0,121.0,87.0,172.0,135.0,112.0,132.0,114.0,107.0,141.0,179.0,122.0,116.0,174.0,156.0,133.0,169.0,118.0,152.0,140.0,104.0,113.0,176.0,168.0,113.0,157.0,136.0,137.0,123.0,155.0,123.0,140.0,127.0,123.0,147.0,107.0,100.0,120.0,106.0,162.0,166.0,121.0,126.0,158.0,147.0,129.0,143.0,119.0,143.0,103.0,123.0,154.0,112.0,129.0,146.0,120.0,125.0,164.0,85.0,174.0,126.0,110.0,88.0,95.0,149.0,118.0,127.0,114.0,101.0,90.0,210.0,149.0,109.0,147.0,127.0,173.0,148.0,129.0,114.0,131.0,108.0,156.0,150.0,106.0,124.0,129.0,108.0,126.0,83.0,107.0,115.0,142.0,127.0,135.0,153.0,140.0,144.0,117.0,131.0,117.0,137.0,90.0,138.0,124.0,102.0,103.0,96.0,186.0,101.0,115.0,143.0,79.0,125.0,152.0,111.0,148.0,128.0,167.0,168.0,139.0,94.0,227.0,151.0,151.0,116.0,171.0,159.0,89.0,121.0,166.0,93.0,113.0,104.0,144.0,180.0,162.0,128.0,171.0,120.0,109.0,99.0,149.0,128.0,162.0,138.0,169.0,151.0,127.0,109.0,146.0,126.0,86.0,127.0,105.0
123.24999945089563,493.0,111.0,88.0,61.0,103.0,88.0,94.0,102.0,110.0,109.0,94.0,118.0,101.0,97.0,75.0,73.0,93.0,99.0,76.0,77.0,88.0,110.0,109.0,125.0,93.0,116.0,104.0,111.0,78.0,97.0,123.0,79.0,100.0,115.0,81.0,93.0,98.0,102.0,71.0,73.0,109.0,97.0,89.0,83.0,92.0,92.0,91.0,108.0,99.0,91.0,104.0,88.0,114.0,79.0,119.0,125.0,112.0,103.0,110.0,139.0,102.0,155.0,114.0,165.0,148.0,76.0,144.0,138.0,125.0,97.0,152.0,143.0,99.0,127.0,112.0,125.0,126.0,142.0,142.0,97.0,123.0,105.0,152.0,147.0,109.0,110.0,101.0,108.0,116.0,125.0,95.0,152.0,128.0,142.0,138.0,108.0,107.0,138.0,122.0,84.0,170.0,142.0,118.0,130.0,116.0,115.0,131.0,169.0,128.0,112.0,168.0,155.0,124.0,160.0,119.0,155.0,154.0,105.0,105.0,173.0,172.0,107.0,150.0,149.0,144.0,115.0,140.0,117.0,130.0,129.0,135.0,151.0,104.0,112.0,119.0,106.0,168.0,171.0,117.0,126.0,146.0,143.0,133.0,147.0,113.0,134.0,102.0,127.0,152.0,116.0,125.0,136.0,113.0,118.0,153.0,85.0,168.0,122.0,120.0,95.0,101.0,143.0,115.0,130.0,111.0,106.0,89.0,217.0,141.0,107.0,157.0,142.0,174.0,152.0,126.0,117.0,129.0,112.0,166.0,136.0,108.0,126.0,140.0,104.0,132.0,81.0,100.0,113.0,144.0,128.0,135.0,155.0,137.0,145.0,122.0,127.0,109.0,135.0,88.0,145.0,124.0,105.0,107.0,100.0,189.0,106.0,127.0,142.0,88.0,120.0,157.0,115.0,152.0,116.0,171.0,160.0,139.0,92.0,218.0,146.0,155.0,112.0,167.0,155.0,99.0,124.0,163.0,90.0,117.0,103.0,150.0,176.0,161.0,130.0,166.0,133.0,110.0,92.0,150.0,121.0,176.0,132.0,162.0,163.0,123.0,113.0,149.0,128.0,83.0,128.0,102.0
123.50000090557802,494.0,117.0,89.0,72.0,95.0,91.0,83.0,91.0,110.0,101.0,95.0,111.0,99.0,100.0,69.0,75.0,82.0,94.0,78.0,79.0,90.0,106.0,110.0,129.0,89.0,123.0,100.0,118.0,83.0,96.0,123.0,85.0,97.0,113.0,93.0,94.0,105.0,107.0,74.0,72.0,107.0,88.0,84.0,85.0,91.0,88.0,97.0,108.0,106.0,96.0,109.0,95.0,108.0,77.0,126.0,125.0,108.0,102.0,116.0,141.0,100.0,154.0,114.0,168.0,144.0,76.0,147.0,146.0,115.0,98.0,152.0,133.0,102.0,120.0,108.0,123.0,133.0,138.0,134.0,103.0,122.0,102.0,168.0,147.0,116.0,110.0,98.0,111.0,128.0,115.0,84.0,156.0,129.0,144.0,134.0,110.0,97.0,147.0,119.0,84.0,170.0,144.0,117.0,123.0,119.0,115.0,131.0,161.0,133.0,114.0,175.0,158.0,120.0,159.0,111.0,157.0,151.0,103.0,95.0,180.0,168.0,109.0,150.0,159.0,157.0,103.0,133.0,114.0,131.0,134.0,136.0,137.0,110.0,116.0,126.0,107.0,167.0,162.0,116.0,121.0,148.0,148.0,129.0,155.0,110.0,139.0,101.0,127.0,147.0,117.0,129.0,138.0,109.0,119.0,158.0,87.0,169.0,115.0,126.0,97.0,100.0,137.0,111.0,121.0,117.0,107.0,82.0,232.0,135.0,109.0,151.0,142.0,179.0,154.0,118.0,121.0,135.0,112.0,164.0,131.0,110.0,125.0,140.0,103.0,129.0,82.0,103.0,112.0,149.0,127.0,135.0,163.0,136.0,145.0,128.0,121.0,108.0,136.0,83.0,140.0,138.0,100.0,103.0,101.0,184.0,96.0,136.0,146.0,92.0,113.0,154.0,129.0,161.0,105.0,182.0,153.0,143.0,95.0,212.0,143.0,153.0,107.0,161.0,145.0,99.0,121.0,164.0,91.0,115.0,99.0,148.0,169.0,158.0,126.0,155.0,135.0,104.0,94.0,148.0,118.0,177.0,131.0,158.0,173.0,116.0,117.0,153.0,127.0,89.0,125.0,113.0
123.7500023602604,495.0,115.0,93.0,73.0,86.0,87.0,79.0,90.0,105.0,99.0,105.0,111.0,104.0,95.0,70.0,80.0,84.0,93.0,83.0,85.0,91.0,107.0,110.0,125.0,90.0,120.0,104.0,115.0,87.0,103.0,119.0,99.0,103.0,117.0,98.0,86.0,105.0,113.0,69.0,74.0,102.0,94.0,81.0,80.0,88.0,81.0,92.0,111.0,106.0,94.0,110.0,97.0,103.0,84.0,125.0,120.0,108.0,110.0,117.0,139.0,101.0,159.0,117.0,173.0,148.0,76.0,142.0,151.0,116.0,99.0,149.0,127.0,101.0,123.0,110.0,124.0,130.0,130.0,134.0,107.0,129.0,102.0,159.0,146.0,117.0,106.0,97.0,108.0,140.0,112.0,77.0,152.0,131.0,141.0,131.0,107.0,96.0,144.0,123.0,87.0,175.0,139.0,121.0,125.0,120.0,121.0,136.0,153.0,139.0,110.0,162.0,150.0,118.0,163.0,113.0,152.0,152.0,114.0,99.0,172.0,169.0,104.0,136.0,160.0,149.0,99.0,123.0,117.0,129.0,146.0,127.0,142.0,111.0,117.0,124.0,107.0,168.0,173.0,120.0,116.0,141.0,131.0,130.0,164.0,110.0,135.0,107.0,135.0,150.0,124.0,136.0,130.0,105.0,118.0,159.0,90.0,167.0,115.0,119.0,96.0,102.0,131.0,107.0,123.0,116.0,98.0,85.0,226.0,137.0,103.0,147.0,140.0,169.0,143.0,114.0,123.0,148.0,117.0,169.0,138.0,111.0,124.0,143.0,105.0,120.0,84.0,102.0,115.0,136.0,126.0,121.0,176.0,126.0,151.0,133.0,122.0,110.0,142.0,91.0,143.0,140.0,98.0,104.0,101.0,184.0,93.0,132.0,136.0,89.0,110.0,150.0,128.0,159.0,99.0,180.0,148.0,149.0,89.0,207.0,139.0,159.0,98.0,162.0,133.0,104.0,122.0,154.0,94.0,108.0,100.0,153.0,167.0,146.0,126.0,155.0,132.0,101.0,87.0,143.0,111.0,165.0,134.0,165.0,173.0,107.0,110.0,147.0,136.0,91.0,130.0,107.0
123.99999697963305,496.0,118.0,93.0,79.0,92.0,89.0,83.0,90.0,110.0,100.0,104.0,123.0,100.0,93.0,69.0,79.0,91.0,95.0,88.0,85.0,92.0,102.0,113.0,123.0,97.0,124.0,106.0,109.0,83.0,104.0,115.0,99.0,99.0,119.0,100.0,86.0,107.0,113.0,67.0,79.0,106.0,98.0,81.0,82.0,84.0,87.0,86.0,113.0,104.0,103.0,101.0,94.0,97.0,84.0,130.0,122.0,110.0,105.0,115.0,139.0,97.0,153.0,115.0,171.0,152.0,70.0,146.0,143.0,121.0,94.0,151.0,128.0,101.0,124.0,108.0,122.0,134.0,137.0,135.0,116.0,126.0,96.0,164.0,151.0,115.0,101.0,98.0,106.0,130.0,116.0,80.0,151.0,130.0,156.0,131.0,108.0,95.0,156.0,122.0,87.0,187.0,141.0,126.0,124.0,113.0,122.0,136.0,159.0,141.0,115.0,158.0,143.0,107.0,161.0,113.0,146.0,149.0,111.0,102.0,170.0,172.0,103.0,130.0,155.0,150.0,101.0,109.0,112.0,125.0,148.0,122.0,146.0,117.0,117.0,124.0,107.0,166.0,173.0,119.0,116.0,141.0,128.0,136.0,169.0,114.0,129.0,119.0,143.0,150.0,119.0,132.0,128.0,100.0,111.0,159.0,87.0,156.0,111.0,121.0,96.0,104.0,133.0,104.0,125.0,116.0,103.0,88.0,222.0,141.0,103.0,153.0,139.0,170.0,140.0,107.0,122.0,152.0,121.0,175.0,135.0,119.0,119.0,139.0,97.0,123.0,82.0,94.0,126.0,133.0,127.0,116.0,169.0,123.0,154.0,133.0,127.0,108.0,148.0,101.0,135.0,142.0,98.0,109.0,109.0,187.0,100.0,143.0,133.0,90.0,108.0,147.0,126.0,145.0,90.0,175.0,145.0,139.0,95.0,201.0,136.0,151.0,98.0,167.0,130.0,99.0,124.0,149.0,94.0,112.0,100.0,151.0,173.0,146.0,119.0,147.0,131.0,101.0,88.0,136.0,107.0,166.0,130.0,156.0,202.0,103.0,105.0,147.0,133.0,95.0,136.0,109.0
