TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
90.75000173085763,363.0,92.0,82.0,86.0,119.0,81.0,91.0,105.0,114.0,99.0,99.0,99.0,77.0,64.0,74.0,88.0,84.0,76.0,96.0,107.0,92.0,89.0,79.0,81.0,84.0,110.0,97.0,97.0,86.0,93.0,101.0,108.0,130.0,90.0,88.0,96.0,105.0,76.0,99.0,75.0,86.0,128.0,64.0,118.0,89.0,111.0,84.0,60.0,102.0,99.0,99.0,82.0,99.0,103.0,92.0,119.0,98.0,93.0,120.0,141.0,143.0,108.0,102.0,136.0,104.0,90.0,99.0,92.0,69.0,133.0,90.0,106.0,116.0,151.0,107.0,134.0,130.0,140.0,131.0,107.0,148.0,84.0,120.0,150.0,99.0,108.0,82.0,118.0,96.0,113.0,122.0,112.0,119.0,68.0,66.0,139.0,94.0,104.0,115.0,69.0,119.0,141.0,117.0,143.0,105.0,144.0,114.0,101.0,81.0,107.0,144.0,99.0,111.0,116.0,86.0,128.0,90.0,93.0,99.0,100.0,121.0
91.00000318554002,364.0,87.0,83.0,83.0,115.0,82.0,93.0,108.0,117.0,94.0,105.0,98.0,78.0,66.0,70.0,87.0,86.0,82.0,97.0,105.0,98.0,86.0,79.0,72.0,88.0,118.0,101.0,96.0,92.0,85.0,99.0,104.0,132.0,92.0,84.0,92.0,99.0,73.0,97.0,74.0,93.0,126.0,68.0,119.0,91.0,111.0,78.0,61.0,108.0,101.0,101.0,88.0,101.0,108.0,91.0,125.0,97.0,82.0,118.0,132.0,139.0,120.0,100.0,130.0,111.0,87.0,90.0,91.0,72.0,128.0,90.0,103.0,115.0,151.0,105.0,132.0,132.0,134.0,125.0,113.0,138.0,92.0,124.0,146.0,93.0,112.0,86.0,110.0,103.0,108.0,122.0,113.0,121.0,62.0,64.0,143.0,94.0,105.0,116.0,71.0,118.0,138.0,118.0,148.0,105.0,148.0,117.0,105.0,76.0,109.0,139.0,101.0,111.0,114.0,90.0,130.0,88.0,96.0,104.0,110.0,124.0
91.24999780491267,365.0,93.0,78.0,85.0,116.0,76.0,93.0,103.0,125.0,98.0,102.0,93.0,76.0,69.0,81.0,89.0,89.0,82.0,97.0,105.0,88.0,88.0,82.0,71.0,81.0,112.0,105.0,96.0,83.0,89.0,92.0,103.0,126.0,93.0,84.0,86.0,100.0,78.0,96.0,73.0,92.0,132.0,65.0,122.0,98.0,120.0,75.0,62.0,102.0,104.0,104.0,87.0,101.0,105.0,98.0,128.0,88.0,82.0,119.0,128.0,139.0,122.0,90.0,123.0,113.0,93.0,89.0,99.0,69.0,122.0,88.0,109.0,114.0,151.0,111.0,135.0,133.0,129.0,126.0,117.0,139.0,89.0,131.0,155.0,90.0,108.0,89.0,109.0,104.0,106.0,117.0,103.0,124.0,69.0,63.0,133.0,100.0,99.0,121.0,75.0,117.0,134.0,126.0,153.0,106.0,150.0,115.0,110.0,73.0,102.0,134.0,98.0,120.0,110.0,88.0,132.0,99.0,92.0,102.0,107.0,128.0
91.49999925959506,366.0,96.0,79.0,86.0,113.0,77.0,106.0,98.0,129.0,97.0,101.0,84.0,76.0,72.0,82.0,83.0,86.0,79.0,97.0,103.0,85.0,86.0,81.0,66.0,76.0,114.0,103.0,107.0,86.0,89.0,92.0,105.0,133.0,104.0,78.0,83.0,98.0,81.0,87.0,74.0,96.0,129.0,63.0,124.0,91.0,126.0,77.0,67.0,98.0,97.0,103.0,84.0,113.0,103.0,93.0,130.0,90.0,85.0,124.0,127.0,137.0,113.0,90.0,123.0,113.0,94.0,88.0,89.0,74.0,129.0,97.0,113.0,114.0,148.0,105.0,138.0,130.0,123.0,130.0,118.0,126.0,86.0,127.0,155.0,82.0,105.0,94.0,106.0,108.0,101.0,123.0,102.0,121.0,66.0,63.0,127.0,106.0,103.0,121.0,73.0,114.0,138.0,134.0,153.0,108.0,146.0,116.0,110.0,75.0,96.0,136.0,94.0,117.0,106.0,86.0,128.0,99.0,99.0,99.0,110.0,124.0
91.75000071427745,367.0,94.0,79.0,92.0,110.0,83.0,105.0,98.0,130.0,90.0,101.0,83.0,74.0,67.0,81.0,87.0,84.0,84.0,85.0,100.0,79.0,87.0,87.0,73.0,72.0,117.0,107.0,105.0,87.0,89.0,92.0,108.0,132.0,101.0,75.0,86.0,97.0,89.0,94.0,75.0,93.0,128.0,59.0,117.0,98.0,117.0,74.0,74.0,93.0,102.0,106.0,89.0,110.0,102.0,91.0,129.0,91.0,88.0,129.0,119.0,136.0,105.0,88.0,123.0,115.0,100.0,90.0,99.0,70.0,130.0,102.0,114.0,110.0,155.0,96.0,134.0,133.0,116.0,138.0,123.0,125.0,90.0,125.0,156.0,79.0,102.0,95.0,112.0,113.0,99.0,139.0,102.0,118.0,71.0,59.0,134.0,107.0,102.0,117.0,76.0,114.0,133.0,130.0,152.0,112.0,149.0,120.0,117.0,71.0,95.0,126.0,97.0,111.0,104.0,84.0,134.0,99.0,104.0,106.0,114.0,121.0
92.00000216895985,368.0,93.0,78.0,93.0,110.0,80.0,97.0,95.0,129.0,90.0,102.0,84.0,77.0,72.0,88.0,91.0,84.0,81.0,90.0,108.0,85.0,91.0,81.0,82.0,73.0,111.0,107.0,103.0,81.0,90.0,96.0,103.0,135.0,106.0,79.0,94.0,93.0,95.0,93.0,81.0,101.0,122.0,57.0,120.0,101.0,113.0,77.0,76.0,92.0,106.0,106.0,93.0,112.0,101.0,94.0,133.0,90.0,87.0,118.0,123.0,132.0,107.0,86.0,124.0,107.0,111.0,86.0,96.0,65.0,123.0,100.0,116.0,112.0,153.0,93.0,144.0,130.0,113.0,137.0,114.0,116.0,87.0,118.0,152.0,73.0,100.0,102.0,112.0,120.0,101.0,139.0,100.0,122.0,66.0,59.0,143.0,104.0,110.0,109.0,78.0,105.0,137.0,124.0,156.0,111.0,145.0,118.0,123.0,75.0,104.0,130.0,99.0,120.0,101.0,84.0,135.0,96.0,105.0,107.0,126.0,130.0
92.24999678833248,369.0,88.0,76.0,93.0,109.0,86.0,101.0,97.0,123.0,96.0,101.0,85.0,83.0,71.0,88.0,90.0,80.0,76.0,95.0,115.0,85.0,89.0,81.0,86.0,75.0,111.0,104.0,103.0,78.0,82.0,90.0,95.0,133.0,102.0,72.0,97.0,97.0,93.0,78.0,83.0,103.0,133.0,55.0,117.0,102.0,119.0,82.0,75.0,91.0,106.0,97.0,83.0,115.0,96.0,96.0,136.0,87.0,93.0,121.0,135.0,137.0,113.0,83.0,121.0,104.0,113.0,82.0,98.0,65.0,118.0,105.0,115.0,110.0,148.0,98.0,139.0,127.0,122.0,133.0,113.0,114.0,89.0,122.0,149.0,67.0,97.0,100.0,113.0,126.0,93.0,150.0,100.0,132.0,71.0,57.0,132.0,111.0,108.0,113.0,86.0,103.0,141.0,127.0,155.0,107.0,145.0,122.0,116.0,71.0,94.0,131.0,98.0,124.0,95.0,94.0,137.0,95.0,108.0,109.0,128.0,128.0
92.49999824301487,370.0,99.0,80.0,87.0,104.0,92.0,104.0,103.0,117.0,97.0,95.0,84.0,85.0,68.0,82.0,91.0,73.0,87.0,94.0,111.0,80.0,83.0,78.0,83.0,80.0,111.0,94.0,104.0,74.0,88.0,88.0,97.0,126.0,102.0,70.0,100.0,96.0,88.0,80.0,88.0,116.0,139.0,55.0,115.0,102.0,118.0,86.0,79.0,96.0,106.0,104.0,80.0,113.0,94.0,97.0,144.0,89.0,103.0,118.0,128.0,130.0,122.0,84.0,116.0,114.0,124.0,80.0,100.0,68.0,125.0,108.0,104.0,104.0,157.0,98.0,141.0,129.0,122.0,141.0,109.0,109.0,97.0,120.0,150.0,71.0,97.0,94.0,114.0,126.0,89.0,144.0,98.0,126.0,77.0,58.0,126.0,109.0,110.0,108.0,83.0,102.0,142.0,123.0,160.0,102.0,144.0,131.0,114.0,74.0,95.0,134.0,94.0,125.0,90.0,100.0,137.0,95.0,105.0,112.0,131.0,136.0
92.74999969769728,371.0,98.0,84.0,89.0,99.0,90.0,101.0,98.0,121.0,103.0,96.0,92.0,88.0,67.0,82.0,88.0,73.0,86.0,100.0,112.0,87.0,84.0,84.0,91.0,74.0,115.0,86.0,106.0,80.0,98.0,88.0,106.0,130.0,97.0,70.0,104.0,97.0,93.0,78.0,93.0,123.0,137.0,56.0,116.0,93.0,110.0,83.0,81.0,93.0,108.0,99.0,84.0,113.0,93.0,99.0,149.0,93.0,97.0,112.0,137.0,128.0,126.0,86.0,113.0,109.0,130.0,78.0,105.0,74.0,117.0,102.0,101.0,106.0,161.0,96.0,149.0,133.0,116.0,138.0,106.0,106.0,99.0,116.0,153.0,72.0,93.0,97.0,110.0,136.0,85.0,147.0,92.0,130.0,81.0,54.0,129.0,116.0,109.0,99.0,86.0,94.0,148.0,114.0,155.0,96.0,144.0,147.0,114.0,70.0,86.0,134.0,95.0,116.0,89.0,102.0,132.0,91.0,106.0,108.0,132.0,147.0
93.00000115237965,372.0,103.0,81.0,86.0,94.0,90.0,96.0,107.0,113.0,111.0,98.0,87.0,92.0,74.0,82.0,86.0,69.0,80.0,106.0,107.0,91.0,79.0,96.0,93.0,78.0,116.0,83.0,120.0,77.0,97.0,87.0,101.0,132.0,104.0,69.0,99.0,92.0,93.0,79.0,92.0,126.0,122.0,58.0,124.0,85.0,110.0,75.0,78.0,89.0,109.0,107.0,84.0,108.0,98.0,101.0,151.0,86.0,99.0,109.0,142.0,126.0,129.0,92.0,116.0,106.0,126.0,76.0,112.0,72.0,120.0,101.0,95.0,119.0,166.0,100.0,136.0,133.0,120.0,141.0,122.0,106.0,95.0,117.0,154.0,68.0,93.0,99.0,117.0,141.0,75.0,146.0,92.0,121.0,87.0,57.0,134.0,109.0,110.0,102.0,81.0,94.0,149.0,113.0,151.0,94.0,140.0,139.0,108.0,75.0,87.0,140.0,101.0,114.0,89.0,98.0,140.0,88.0,109.0,102.0,140.0,152.0
93.25000260706206,373.0,104.0,85.0,82.0,91.0,101.0,98.0,118.0,109.0,104.0,96.0,90.0,97.0,78.0,81.0,88.0,77.0,80.0,111.0,110.0,89.0,82.0,94.0,93.0,76.0,124.0,73.0,111.0,78.0,100.0,91.0,103.0,125.0,104.0,72.0,111.0,89.0,97.0,78.0,98.0,122.0,111.0,62.0,124.0,89.0,114.0,87.0,84.0,83.0,111.0,108.0,83.0,106.0,104.0,104.0,152.0,87.0,99.0,105.0,142.0,120.0,128.0,92.0,122.0,110.0,134.0,72.0,114.0,76.0,121.0,104.0,92.0,121.0,171.0,98.0,138.0,143.0,116.0,138.0,129.0,108.0,96.0,114.0,161.0,75.0,93.0,96.0,127.0,134.0,71.0,143.0,93.0,113.0,84.0,61.0,137.0,106.0,116.0,105.0,81.0,95.0,140.0,110.0,163.0,95.0,150.0,129.0,106.0,77.0,88.0,134.0,103.0,115.0,90.0,104.0,150.0,97.0,115.0,103.0,145.0,157.0
93.49999722643469,374.0,103.0,84.0,83.0,85.0,103.0,98.0,113.0,110.0,105.0,92.0,91.0,103.0,80.0,85.0,81.0,82.0,86.0,125.0,106.0,93.0,86.0,104.0,97.0,74.0,128.0,69.0,107.0,89.0,100.0,82.0,97.0,116.0,114.0,76.0,110.0,84.0,97.0,83.0,95.0,122.0,109.0,68.0,121.0,104.0,111.0,87.0,77.0,85.0,108.0,109.0,90.0,105.0,100.0,113.0,154.0,89.0,108.0,110.0,136.0,120.0,131.0,92.0,127.0,117.0,142.0,74.0,113.0,79.0,118.0,105.0,90.0,130.0,176.0,98.0,133.0,149.0,111.0,148.0,123.0,108.0,104.0,100.0,150.0,81.0,95.0,104.0,126.0,129.0,62.0,141.0,96.0,112.0,79.0,58.0,135.0,108.0,119.0,114.0,79.0,101.0,137.0,112.0,152.0,87.0,150.0,126.0,110.0,76.0,84.0,129.0,97.0,112.0,94.0,118.0,151.0,94.0,125.0,107.0,147.0,155.0
93.74999868111709,375.0,100.0,85.0,81.0,89.0,107.0,96.0,113.0,107.0,108.0,102.0,96.0,98.0,74.0,90.0,82.0,82.0,85.0,117.0,107.0,91.0,95.0,103.0,100.0,75.0,128.0,70.0,110.0,84.0,100.0,78.0,97.0,115.0,115.0,74.0,105.0,85.0,102.0,89.0,99.0,123.0,105.0,68.0,117.0,107.0,104.0,85.0,88.0,98.0,102.0,106.0,82.0,107.0,104.0,117.0,153.0,94.0,101.0,114.0,139.0,117.0,130.0,91.0,120.0,118.0,150.0,77.0,119.0,78.0,131.0,109.0,89.0,121.0,179.0,93.0,143.0,150.0,111.0,149.0,123.0,98.0,114.0,102.0,147.0,84.0,97.0,111.0,128.0,132.0,59.0,151.0,92.0,108.0,77.0,63.0,134.0,116.0,129.0,109.0,80.0,94.0,136.0,110.0,151.0,93.0,151.0,126.0,108.0,82.0,76.0,126.0,97.0,106.0,92.0,118.0,156.0,95.0,122.0,116.0,149.0,152.0
94.00000013579947,376.0,100.0,77.0,85.0,85.0,107.0,89.0,120.0,114.0,104.0,106.0,98.0,108.0,79.0,88.0,80.0,87.0,90.0,118.0,103.0,91.0,93.0,100.0,94.0,73.0,125.0,73.0,111.0,89.0,102.0,78.0,94.0,114.0,119.0,84.0,101.0,89.0,101.0,92.0,95.0,129.0,102.0,64.0,112.0,103.0,97.0,85.0,84.0,93.0,101.0,107.0,83.0,110.0,101.0,123.0,157.0,100.0,109.0,115.0,138.0,109.0,136.0,99.0,120.0,122.0,154.0,78.0,115.0,92.0,126.0,114.0,86.0,119.0,166.0,96.0,140.0,157.0,112.0,149.0,131.0,89.0,107.0,99.0,156.0,82.0,93.0,108.0,126.0,144.0,60.0,151.0,91.0,107.0,78.0,62.0,131.0,119.0,121.0,106.0,90.0,97.0,139.0,115.0,145.0,95.0,153.0,134.0,111.0,82.0,74.0,124.0,94.0,97.0,92.0,128.0,152.0,92.0,117.0,111.0,144.0,150.0
94.25000159048189,377.0,94.0,79.0,80.0,83.0,110.0,88.0,120.0,110.0,96.0,101.0,92.0,108.0,79.0,85.0,79.0,87.0,95.0,113.0,106.0,89.0,94.0,99.0,96.0,85.0,121.0,73.0,117.0,91.0,102.0,83.0,90.0,116.0,117.0,87.0,94.0,96.0,103.0,87.0,100.0,125.0,98.0,72.0,105.0,108.0,97.0,85.0,75.0,99.0,98.0,101.0,79.0,117.0,93.0,135.0,163.0,92.0,115.0,115.0,147.0,100.0,145.0,100.0,122.0,123.0,159.0,84.0,121.0,101.0,130.0,122.0,89.0,124.0,164.0,95.0,148.0,155.0,108.0,148.0,137.0,88.0,110.0,99.0,159.0,75.0,92.0,107.0,122.0,136.0,63.0,146.0,92.0,107.0,87.0,60.0,126.0,121.0,117.0,104.0,99.0,96.0,138.0,118.0,145.0,97.0,153.0,141.0,109.0,83.0,76.0,134.0,98.0,95.0,103.0,140.0,154.0,112.0,121.0,114.0,157.0,153.0
94.50000304516428,378.0,102.0,82.0,83.0,91.0,113.0,88.0,124.0,108.0,103.0,115.0,88.0,112.0,78.0,87.0,83.0,88.0,95.0,113.0,102.0,92.0,95.0,103.0,98.0,89.0,120.0,72.0,117.0,85.0,102.0,81.0,86.0,117.0,113.0,88.0,89.0,89.0,103.0,79.0,103.0,119.0,93.0,80.0,103.0,107.0,94.0,80.0,87.0,102.0,92.0,102.0,79.0,120.0,85.0,130.0,160.0,93.0,113.0,118.0,143.0,104.0,147.0,103.0,127.0,123.0,168.0,86.0,130.0,112.0,124.0,138.0,94.0,125.0,170.0,104.0,148.0,145.0,99.0,159.0,134.0,83.0,109.0,93.0,155.0,76.0,86.0,116.0,121.0,137.0,57.0,146.0,97.0,101.0,92.0,61.0,126.0,120.0,119.0,105.0,96.0,101.0,138.0,113.0,143.0,104.0,148.0,138.0,111.0,92.0,72.0,136.0,97.0,103.0,101.0,145.0,155.0,113.0,124.0,118.0,154.0,157.0
94.7499976645369,379.0,94.0,92.0,80.0,95.0,111.0,93.0,124.0,118.0,104.0,114.0,83.0,111.0,85.0,85.0,87.0,86.0,106.0,118.0,93.0,94.0,98.0,98.0,113.0,91.0,124.0,64.0,117.0,90.0,95.0,90.0,91.0,125.0,115.0,85.0,74.0,89.0,105.0,85.0,97.0,126.0,94.0,88.0,106.0,109.0,92.0,76.0,85.0,105.0,101.0,99.0,86.0,121.0,91.0,121.0,157.0,92.0,113.0,124.0,142.0,110.0,151.0,104.0,125.0,125.0,165.0,85.0,141.0,123.0,117.0,141.0,95.0,125.0,172.0,105.0,150.0,139.0,101.0,159.0,135.0,82.0,108.0,105.0,150.0,75.0,79.0,135.0,125.0,135.0,59.0,147.0,107.0,99.0,96.0,65.0,133.0,125.0,113.0,111.0,105.0,97.0,139.0,109.0,145.0,110.0,153.0,141.0,120.0,97.0,76.0,136.0,97.0,110.0,99.0,147.0,152.0,117.0,127.0,115.0,163.0,168.0
94.99999911921931,380.0,89.0,106.0,77.0,96.0,111.0,95.0,124.0,110.0,107.0,123.0,89.0,106.0,84.0,92.0,87.0,88.0,104.0,113.0,90.0,97.0,100.0,92.0,119.0,86.0,127.0,68.0,117.0,91.0,86.0,87.0,92.0,128.0,111.0,91.0,67.0,92.0,101.0,81.0,92.0,126.0,95.0,97.0,107.0,111.0,91.0,75.0,92.0,101.0,103.0,104.0,88.0,122.0,94.0,127.0,160.0,95.0,117.0,134.0,137.0,112.0,154.0,108.0,127.0,128.0,174.0,95.0,142.0,127.0,117.0,150.0,97.0,130.0,176.0,117.0,151.0,141.0,96.0,151.0,140.0,80.0,104.0,109.0,136.0,79.0,84.0,141.0,128.0,140.0,57.0,142.0,105.0,109.0,107.0,69.0,133.0,131.0,112.0,110.0,108.0,98.0,144.0,101.0,141.0,117.0,144.0,140.0,129.0,99.0,75.0,129.0,97.0,109.0,101.0,157.0,158.0,117.0,139.0,120.0,166.0,178.0
95.2500005739017,381.0,86.0,108.0,79.0,91.0,113.0,96.0,121.0,105.0,100.0,125.0,95.0,102.0,81.0,89.0,85.0,89.0,101.0,119.0,88.0,105.0,95.0,97.0,130.0,89.0,126.0,76.0,118.0,92.0,83.0,98.0,91.0,127.0,114.0,89.0,69.0,91.0,103.0,82.0,88.0,117.0,95.0,109.0,109.0,118.0,86.0,86.0,91.0,102.0,101.0,103.0,86.0,120.0,96.0,131.0,166.0,88.0,120.0,136.0,139.0,110.0,163.0,105.0,135.0,128.0,172.0,105.0,137.0,122.0,121.0,156.0,98.0,127.0,165.0,115.0,156.0,143.0,96.0,152.0,143.0,83.0,111.0,105.0,135.0,78.0,80.0,138.0,128.0,123.0,54.0,140.0,107.0,117.0,119.0,77.0,138.0,132.0,111.0,115.0,110.0,104.0,144.0,101.0,137.0,119.0,147.0,157.0,137.0,105.0,78.0,125.0,97.0,131.0,98.0,164.0,159.0,126.0,143.0,131.0,167.0,177.0
95.50000202858409,382.0,87.0,101.0,76.0,84.0,114.0,97.0,124.0,108.0,99.0,124.0,96.0,104.0,80.0,97.0,82.0,92.0,96.0,117.0,88.0,114.0,88.0,100.0,134.0,96.0,124.0,70.0,113.0,87.0,83.0,94.0,91.0,123.0,105.0,98.0,66.0,97.0,105.0,90.0,96.0,123.0,91.0,110.0,104.0,120.0,91.0,87.0,95.0,95.0,96.0,100.0,83.0,122.0,92.0,131.0,167.0,87.0,123.0,134.0,134.0,110.0,156.0,106.0,138.0,130.0,175.0,102.0,137.0,123.0,124.0,156.0,100.0,127.0,169.0,109.0,169.0,137.0,96.0,159.0,147.0,85.0,112.0,104.0,139.0,82.0,86.0,145.0,129.0,126.0,56.0,146.0,113.0,122.0,126.0,82.0,136.0,135.0,117.0,117.0,112.0,104.0,144.0,99.0,131.0,115.0,141.0,163.0,136.0,102.0,83.0,123.0,100.0,139.0,96.0,169.0,146.0,124.0,145.0,131.0,171.0,182.0
95.74999664795672,383.0,85.0,100.0,84.0,77.0,117.0,101.0,123.0,114.0,95.0,128.0,100.0,93.0,84.0,100.0,81.0,88.0,102.0,118.0,94.0,110.0,87.0,97.0,126.0,95.0,120.0,73.0,109.0,87.0,95.0,94.0,90.0,122.0,105.0,98.0,65.0,91.0,101.0,85.0,97.0,120.0,96.0,110.0,103.0,119.0,88.0,89.0,97.0,89.0,98.0,103.0,89.0,120.0,89.0,137.0,158.0,91.0,128.0,137.0,138.0,120.0,150.0,101.0,140.0,133.0,169.0,106.0,128.0,119.0,128.0,157.0,106.0,128.0,170.0,110.0,166.0,128.0,103.0,158.0,156.0,77.0,109.0,111.0,130.0,76.0,88.0,140.0,117.0,138.0,62.0,143.0,119.0,115.0,133.0,79.0,139.0,140.0,113.0,119.0,113.0,101.0,142.0,105.0,124.0,110.0,141.0,168.0,147.0,105.0,86.0,122.0,109.0,148.0,97.0,176.0,138.0,124.0,148.0,135.0,172.0,182.0
95.99999810263911,384.0,88.0,104.0,84.0,74.0,116.0,103.0,128.0,114.0,99.0,134.0,96.0,95.0,89.0,102.0,90.0,89.0,95.0,110.0,88.0,105.0,82.0,95.0,124.0,99.0,114.0,81.0,113.0,84.0,105.0,94.0,96.0,124.0,94.0,101.0,67.0,88.0,99.0,82.0,98.0,121.0,93.0,107.0,97.0,121.0,93.0,88.0,97.0,91.0,99.0,101.0,92.0,107.0,90.0,131.0,156.0,84.0,131.0,137.0,134.0,116.0,154.0,100.0,143.0,130.0,185.0,111.0,130.0,119.0,133.0,164.0,108.0,124.0,166.0,112.0,159.0,122.0,98.0,154.0,153.0,81.0,109.0,115.0,127.0,74.0,80.0,155.0,114.0,143.0,65.0,146.0,117.0,115.0,132.0,88.0,135.0,147.0,109.0,120.0,116.0,102.0,136.0,109.0,125.0,112.0,142.0,173.0,147.0,105.0,89.0,115.0,107.0,153.0,91.0,180.0,140.0,124.0,141.0,147.0,174.0,183.0
96.2499995573215,385.0,88.0,102.0,84.0,73.0,111.0,103.0,122.0,104.0,102.0,124.0,102.0,95.0,96.0,100.0,96.0,83.0,101.0,111.0,86.0,100.0,78.0,96.0,116.0,97.0,108.0,78.0,114.0,81.0,103.0,90.0,91.0,123.0,101.0,103.0,69.0,86.0,98.0,79.0,93.0,121.0,92.0,120.0,103.0,130.0,92.0,92.0,94.0,92.0,93.0,97.0,92.0,101.0,91.0,133.0,157.0,85.0,134.0,144.0,132.0,121.0,147.0,94.0,146.0,117.0,190.0,116.0,129.0,121.0,140.0,182.0,111.0,125.0,170.0,129.0,155.0,119.0,101.0,155.0,148.0,78.0,104.0,113.0,116.0,71.0,82.0,148.0,116.0,151.0,67.0,145.0,118.0,114.0,137.0,77.0,128.0,160.0,112.0,119.0,109.0,101.0,141.0,107.0,121.0,116.0,138.0,169.0,159.0,100.0,92.0,124.0,114.0,151.0,91.0,184.0,132.0,125.0,147.0,150.0,172.0,185.0
96.50000101200392,386.0,86.0,112.0,87.0,76.0,106.0,102.0,121.0,109.0,100.0,131.0,101.0,96.0,88.0,104.0,98.0,82.0,104.0,110.0,83.0,94.0,86.0,103.0,115.0,97.0,113.0,84.0,112.0,86.0,102.0,94.0,97.0,117.0,101.0,102.0,72.0,93.0,100.0,83.0,93.0,122.0,89.0,122.0,103.0,124.0,93.0,86.0,94.0,83.0,100.0,97.0,90.0,94.0,91.0,137.0,158.0,90.0,138.0,149.0,137.0,112.0,148.0,105.0,147.0,120.0,177.0,110.0,133.0,122.0,136.0,184.0,109.0,129.0,162.0,141.0,165.0,116.0,104.0,154.0,148.0,82.0,106.0,115.0,119.0,77.0,93.0,154.0,110.0,153.0,64.0,134.0,125.0,127.0,133.0,77.0,132.0,178.0,120.0,119.0,113.0,91.0,142.0,106.0,117.0,118.0,133.0,168.0,167.0,102.0,92.0,115.0,112.0,157.0,82.0,184.0,137.0,130.0,151.0,144.0,183.0,195.0
96.7500024666863,387.0,80.0,109.0,91.0,67.0,109.0,104.0,119.0,102.0,111.0,127.0,106.0,103.0,94.0,103.0,93.0,80.0,99.0,115.0,84.0,95.0,90.0,115.0,118.0,96.0,112.0,85.0,112.0,93.0,95.0,94.0,102.0,122.0,96.0,98.0,73.0,95.0,101.0,83.0,95.0,114.0,85.0,117.0,100.0,124.0,101.0,85.0,94.0,80.0,97.0,98.0,92.0,92.0,88.0,135.0,151.0,84.0,151.0,150.0,132.0,109.0,152.0,105.0,141.0,128.0,185.0,113.0,122.0,134.0,127.0,179.0,111.0,136.0,157.0,152.0,159.0,114.0,108.0,151.0,145.0,78.0,106.0,110.0,115.0,82.0,104.0,154.0,108.0,162.0,59.0,132.0,121.0,132.0,136.0,81.0,132.0,173.0,124.0,127.0,114.0,90.0,137.0,101.0,111.0,123.0,133.0,162.0,179.0,104.0,88.0,116.0,111.0,152.0,91.0,180.0,137.0,133.0,151.0,148.0,187.0,193.0
96.99999708605893,388.0,83.0,106.0,91.0,69.0,111.0,112.0,123.0,100.0,111.0,126.0,99.0,95.0,97.0,102.0,93.0,80.0,102.0,111.0,78.0,100.0,96.0,122.0,121.0,95.0,110.0,90.0,113.0,93.0,92.0,98.0,99.0,118.0,99.0,100.0,76.0,97.0,106.0,84.0,95.0,107.0,85.0,115.0,97.0,125.0,105.0,83.0,97.0,77.0,92.0,98.0,88.0,91.0,85.0,136.0,162.0,86.0,152.0,154.0,127.0,105.0,149.0,98.0,134.0,129.0,182.0,119.0,121.0,140.0,129.0,172.0,102.0,143.0,155.0,166.0,151.0,116.0,116.0,156.0,154.0,74.0,117.0,112.0,112.0,90.0,109.0,155.0,106.0,166.0,65.0,141.0,121.0,128.0,128.0,80.0,135.0,167.0,131.0,119.0,115.0,91.0,132.0,106.0,115.0,121.0,126.0,161.0,185.0,107.0,90.0,114.0,115.0,164.0,95.0,179.0,142.0,138.0,157.0,149.0,182.0,193.0
97.24999854074133,389.0,90.0,109.0,97.0,69.0,115.0,109.0,125.0,92.0,106.0,133.0,101.0,93.0,104.0,113.0,89.0,80.0,105.0,109.0,74.0,100.0,98.0,115.0,129.0,95.0,115.0,88.0,112.0,101.0,89.0,95.0,96.0,115.0,97.0,98.0,80.0,98.0,106.0,86.0,100.0,112.0,86.0,123.0,88.0,124.0,98.0,84.0,99.0,75.0,87.0,91.0,91.0,93.0,95.0,128.0,158.0,94.0,155.0,143.0,133.0,103.0,157.0,98.0,127.0,133.0,188.0,120.0,122.0,154.0,133.0,163.0,105.0,146.0,141.0,174.0,150.0,109.0,114.0,148.0,155.0,75.0,132.0,121.0,107.0,91.0,112.0,151.0,103.0,158.0,62.0,138.0,114.0,129.0,123.0,91.0,138.0,171.0,131.0,117.0,120.0,90.0,135.0,100.0,111.0,124.0,129.0,166.0,181.0,114.0,102.0,113.0,119.0,165.0,95.0,188.0,148.0,142.0,149.0,145.0,170.0,197.0
