TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
87.000000416551,348.0,119.0,94.0,93.0,97.0,83.0,113.0,102.0,109.0,102.0,105.0,79.0,119.0,86.0,95.0,105.0,79.0,135.0,117.0,99.0,84.0,99.0,93.0,79.0,97.0,108.0,74.0,106.0,150.0,128.0,110.0,163.0,106.0,121.0,124.0,95.0,129.0,142.0,120.0,103.0,106.0,101.0,120.0,155.0,131.0,149.0,89.0,168.0,135.0,185.0,100.0,125.0,103.0,91.0,88.0,114.0,114.0,161.0,162.0,88.0,126.0
87.2500018712334,349.0,117.0,97.0,95.0,100.0,82.0,103.0,93.0,109.0,101.0,105.0,80.0,120.0,87.0,91.0,100.0,80.0,140.0,120.0,97.0,94.0,109.0,100.0,77.0,99.0,112.0,68.0,110.0,139.0,122.0,116.0,165.0,116.0,124.0,129.0,99.0,124.0,146.0,121.0,101.0,107.0,96.0,120.0,159.0,131.0,157.0,86.0,168.0,138.0,182.0,97.0,131.0,98.0,95.0,91.0,115.0,126.0,170.0,168.0,93.0,137.0
87.5000033259158,350.0,115.0,99.0,97.0,98.0,82.0,99.0,86.0,107.0,94.0,100.0,82.0,117.0,89.0,89.0,103.0,84.0,134.0,109.0,93.0,94.0,101.0,102.0,76.0,100.0,113.0,72.0,113.0,148.0,122.0,119.0,157.0,117.0,129.0,133.0,106.0,125.0,141.0,126.0,94.0,109.0,90.0,120.0,161.0,127.0,147.0,78.0,169.0,140.0,173.0,92.0,128.0,102.0,94.0,90.0,110.0,124.0,174.0,166.0,88.0,145.0
87.74999794528841,351.0,118.0,97.0,97.0,103.0,81.0,91.0,79.0,103.0,95.0,98.0,86.0,110.0,95.0,86.0,104.0,83.0,130.0,109.0,92.0,102.0,98.0,111.0,78.0,111.0,112.0,72.0,104.0,149.0,121.0,116.0,150.0,124.0,131.0,136.0,126.0,121.0,141.0,125.0,97.0,111.0,92.0,128.0,158.0,115.0,131.0,78.0,161.0,142.0,168.0,90.0,121.0,99.0,92.0,80.0,123.0,127.0,176.0,159.0,81.0,152.0
87.9999993999708,352.0,123.0,100.0,101.0,103.0,86.0,93.0,75.0,105.0,96.0,103.0,85.0,114.0,94.0,87.0,112.0,77.0,123.0,103.0,93.0,106.0,101.0,106.0,91.0,113.0,101.0,73.0,105.0,149.0,120.0,118.0,150.0,120.0,140.0,135.0,129.0,125.0,138.0,127.0,95.0,105.0,87.0,123.0,167.0,114.0,132.0,71.0,149.0,135.0,166.0,101.0,119.0,93.0,92.0,78.0,118.0,124.0,172.0,152.0,81.0,159.0
88.25000085465321,353.0,119.0,87.0,107.0,103.0,90.0,89.0,74.0,106.0,94.0,105.0,80.0,113.0,92.0,84.0,110.0,84.0,120.0,105.0,96.0,107.0,97.0,117.0,95.0,115.0,97.0,70.0,98.0,133.0,117.0,118.0,144.0,120.0,153.0,135.0,132.0,117.0,135.0,125.0,99.0,120.0,94.0,123.0,162.0,116.0,120.0,69.0,144.0,127.0,156.0,99.0,123.0,94.0,98.0,82.0,118.0,123.0,159.0,145.0,82.0,162.0
88.50000230933561,354.0,114.0,84.0,118.0,105.0,87.0,98.0,73.0,107.0,97.0,104.0,89.0,116.0,95.0,84.0,109.0,88.0,122.0,110.0,94.0,111.0,101.0,117.0,102.0,115.0,96.0,73.0,94.0,126.0,108.0,122.0,141.0,111.0,150.0,136.0,140.0,114.0,142.0,123.0,114.0,130.0,98.0,127.0,158.0,113.0,123.0,70.0,145.0,126.0,158.0,109.0,124.0,96.0,96.0,86.0,125.0,121.0,160.0,151.0,83.0,156.0
88.74999692870823,355.0,111.0,83.0,116.0,94.0,92.0,97.0,70.0,112.0,93.0,104.0,86.0,115.0,94.0,82.0,118.0,88.0,120.0,105.0,100.0,114.0,104.0,115.0,99.0,111.0,97.0,77.0,94.0,115.0,112.0,124.0,146.0,107.0,156.0,134.0,150.0,108.0,138.0,129.0,110.0,125.0,91.0,129.0,157.0,108.0,127.0,69.0,155.0,132.0,151.0,102.0,112.0,97.0,99.0,85.0,117.0,121.0,162.0,141.0,82.0,154.0
88.99999838339065,356.0,109.0,81.0,107.0,98.0,97.0,114.0,72.0,111.0,92.0,98.0,87.0,112.0,94.0,84.0,114.0,84.0,125.0,100.0,96.0,96.0,98.0,117.0,99.0,110.0,98.0,86.0,93.0,109.0,115.0,117.0,143.0,107.0,156.0,120.0,151.0,113.0,140.0,122.0,104.0,126.0,91.0,132.0,168.0,112.0,132.0,68.0,159.0,129.0,142.0,105.0,108.0,103.0,98.0,95.0,120.0,123.0,152.0,140.0,83.0,149.0
89.24999983807302,357.0,113.0,81.0,110.0,99.0,99.0,114.0,79.0,113.0,92.0,91.0,90.0,116.0,93.0,84.0,113.0,89.0,122.0,106.0,99.0,97.0,105.0,113.0,85.0,101.0,103.0,87.0,96.0,106.0,111.0,117.0,144.0,109.0,153.0,111.0,156.0,111.0,139.0,126.0,99.0,121.0,86.0,129.0,171.0,110.0,121.0,67.0,149.0,127.0,138.0,106.0,99.0,108.0,97.0,89.0,121.0,127.0,148.0,134.0,81.0,145.0
89.50000129275543,358.0,109.0,83.0,119.0,102.0,106.0,117.0,79.0,101.0,91.0,88.0,93.0,112.0,90.0,86.0,108.0,90.0,116.0,105.0,90.0,98.0,95.0,118.0,82.0,102.0,96.0,82.0,93.0,102.0,103.0,125.0,128.0,105.0,154.0,108.0,162.0,101.0,129.0,130.0,100.0,113.0,87.0,132.0,181.0,119.0,122.0,65.0,147.0,147.0,131.0,111.0,96.0,105.0,97.0,99.0,124.0,141.0,148.0,134.0,77.0,154.0
89.75000274743783,359.0,107.0,80.0,118.0,104.0,104.0,122.0,76.0,101.0,93.0,89.0,93.0,100.0,98.0,82.0,105.0,95.0,103.0,102.0,93.0,109.0,93.0,114.0,73.0,90.0,97.0,82.0,87.0,98.0,99.0,126.0,126.0,108.0,154.0,105.0,167.0,104.0,123.0,129.0,112.0,105.0,92.0,130.0,173.0,122.0,122.0,62.0,139.0,142.0,128.0,114.0,99.0,109.0,95.0,96.0,129.0,130.0,146.0,124.0,74.0,151.0
89.99999736681045,360.0,104.0,81.0,117.0,99.0,106.0,123.0,69.0,90.0,101.0,83.0,98.0,91.0,101.0,86.0,105.0,99.0,101.0,108.0,95.0,113.0,96.0,108.0,77.0,90.0,103.0,82.0,78.0,92.0,101.0,130.0,119.0,104.0,169.0,108.0,175.0,102.0,117.0,133.0,127.0,106.0,85.0,129.0,174.0,121.0,129.0,60.0,142.0,133.0,122.0,112.0,100.0,106.0,101.0,109.0,128.0,133.0,137.0,130.0,77.0,157.0
90.24999882149284,361.0,105.0,76.0,119.0,109.0,108.0,109.0,65.0,91.0,102.0,81.0,90.0,90.0,101.0,86.0,102.0,92.0,105.0,102.0,93.0,106.0,102.0,103.0,69.0,89.0,100.0,75.0,79.0,87.0,95.0,122.0,117.0,100.0,176.0,101.0,182.0,102.0,122.0,127.0,132.0,99.0,77.0,130.0,169.0,116.0,128.0,64.0,146.0,124.0,113.0,119.0,103.0,99.0,103.0,113.0,133.0,142.0,133.0,124.0,72.0,167.0
90.50000027617524,362.0,113.0,79.0,118.0,113.0,100.0,103.0,64.0,92.0,102.0,88.0,86.0,106.0,100.0,79.0,110.0,96.0,100.0,107.0,88.0,103.0,101.0,105.0,73.0,83.0,94.0,82.0,82.0,84.0,86.0,123.0,117.0,101.0,183.0,99.0,178.0,102.0,128.0,124.0,146.0,102.0,76.0,130.0,164.0,124.0,120.0,60.0,144.0,119.0,110.0,123.0,99.0,104.0,110.0,110.0,135.0,135.0,137.0,126.0,68.0,167.0
90.75000173085763,363.0,102.0,79.0,115.0,111.0,104.0,96.0,72.0,100.0,102.0,89.0,87.0,104.0,104.0,82.0,115.0,95.0,100.0,106.0,89.0,103.0,97.0,109.0,79.0,89.0,101.0,80.0,89.0,90.0,91.0,123.0,111.0,102.0,178.0,97.0,185.0,97.0,121.0,121.0,147.0,109.0,79.0,126.0,163.0,119.0,113.0,69.0,137.0,117.0,97.0,120.0,100.0,95.0,117.0,115.0,141.0,131.0,141.0,119.0,69.0,167.0
91.00000318554002,364.0,105.0,77.0,121.0,113.0,107.0,98.0,72.0,109.0,103.0,88.0,92.0,100.0,105.0,80.0,108.0,98.0,99.0,103.0,83.0,109.0,87.0,110.0,82.0,93.0,101.0,80.0,88.0,90.0,91.0,116.0,106.0,100.0,165.0,96.0,183.0,92.0,121.0,126.0,149.0,120.0,80.0,129.0,167.0,132.0,110.0,75.0,127.0,115.0,100.0,122.0,101.0,100.0,121.0,119.0,129.0,131.0,143.0,122.0,68.0,181.0
91.24999780491267,365.0,106.0,77.0,124.0,117.0,108.0,89.0,68.0,105.0,102.0,84.0,94.0,96.0,103.0,82.0,104.0,99.0,101.0,107.0,88.0,108.0,85.0,111.0,90.0,93.0,106.0,83.0,85.0,82.0,94.0,116.0,103.0,109.0,175.0,99.0,194.0,92.0,127.0,123.0,145.0,128.0,82.0,128.0,163.0,140.0,115.0,73.0,121.0,113.0,97.0,122.0,105.0,104.0,117.0,128.0,123.0,145.0,134.0,121.0,73.0,184.0
91.49999925959506,366.0,107.0,75.0,119.0,111.0,101.0,90.0,72.0,103.0,98.0,88.0,87.0,94.0,103.0,91.0,104.0,100.0,96.0,105.0,91.0,106.0,83.0,112.0,89.0,94.0,108.0,87.0,85.0,84.0,91.0,119.0,105.0,105.0,178.0,104.0,200.0,92.0,130.0,127.0,147.0,132.0,81.0,132.0,155.0,145.0,115.0,74.0,123.0,112.0,96.0,122.0,98.0,95.0,128.0,124.0,132.0,132.0,127.0,122.0,75.0,180.0
91.75000071427745,367.0,108.0,78.0,120.0,113.0,102.0,83.0,79.0,107.0,103.0,82.0,87.0,97.0,107.0,94.0,101.0,90.0,98.0,94.0,89.0,114.0,80.0,99.0,96.0,89.0,108.0,86.0,81.0,90.0,91.0,117.0,97.0,111.0,181.0,103.0,196.0,88.0,124.0,132.0,147.0,144.0,90.0,129.0,154.0,153.0,108.0,74.0,121.0,109.0,93.0,124.0,102.0,98.0,120.0,127.0,124.0,127.0,130.0,117.0,78.0,169.0
92.00000216895985,368.0,108.0,78.0,115.0,117.0,104.0,87.0,80.0,95.0,100.0,79.0,85.0,94.0,103.0,90.0,100.0,88.0,96.0,94.0,91.0,110.0,77.0,104.0,97.0,89.0,110.0,84.0,82.0,86.0,94.0,110.0,94.0,101.0,179.0,104.0,189.0,89.0,122.0,136.0,147.0,151.0,93.0,127.0,153.0,160.0,107.0,71.0,125.0,107.0,96.0,124.0,98.0,91.0,123.0,127.0,130.0,138.0,124.0,121.0,70.0,176.0
92.24999678833248,369.0,102.0,86.0,116.0,118.0,102.0,95.0,77.0,97.0,98.0,79.0,85.0,97.0,104.0,85.0,97.0,84.0,93.0,102.0,87.0,109.0,80.0,101.0,97.0,95.0,108.0,91.0,87.0,88.0,93.0,121.0,90.0,99.0,170.0,97.0,194.0,87.0,125.0,138.0,149.0,158.0,95.0,125.0,155.0,160.0,111.0,70.0,120.0,119.0,94.0,118.0,87.0,86.0,122.0,128.0,126.0,134.0,122.0,117.0,71.0,169.0
92.49999824301487,370.0,93.0,83.0,115.0,117.0,102.0,90.0,82.0,96.0,103.0,86.0,86.0,97.0,106.0,85.0,90.0,84.0,93.0,102.0,88.0,102.0,82.0,98.0,99.0,95.0,104.0,91.0,90.0,88.0,82.0,119.0,88.0,102.0,173.0,106.0,193.0,93.0,125.0,146.0,151.0,164.0,94.0,118.0,149.0,160.0,110.0,75.0,118.0,118.0,85.0,112.0,87.0,88.0,119.0,135.0,124.0,129.0,117.0,125.0,69.0,160.0
92.74999969769728,371.0,93.0,77.0,110.0,124.0,104.0,86.0,86.0,104.0,105.0,90.0,89.0,106.0,96.0,90.0,93.0,83.0,98.0,90.0,89.0,98.0,86.0,102.0,107.0,96.0,100.0,92.0,93.0,86.0,83.0,116.0,78.0,108.0,173.0,107.0,187.0,100.0,123.0,150.0,146.0,158.0,92.0,118.0,156.0,159.0,110.0,77.0,112.0,107.0,84.0,125.0,91.0,89.0,129.0,142.0,125.0,133.0,117.0,124.0,74.0,161.0
93.00000115237965,372.0,92.0,83.0,113.0,127.0,103.0,102.0,81.0,108.0,109.0,91.0,88.0,103.0,93.0,98.0,93.0,90.0,96.0,100.0,88.0,94.0,87.0,101.0,106.0,95.0,99.0,92.0,93.0,82.0,84.0,121.0,78.0,110.0,164.0,103.0,189.0,100.0,119.0,149.0,148.0,164.0,96.0,118.0,150.0,161.0,106.0,82.0,118.0,116.0,79.0,125.0,79.0,94.0,132.0,145.0,130.0,136.0,109.0,121.0,84.0,153.0
93.25000260706206,373.0,94.0,87.0,106.0,120.0,92.0,96.0,89.0,105.0,112.0,96.0,93.0,101.0,100.0,102.0,96.0,89.0,88.0,101.0,90.0,90.0,87.0,103.0,105.0,99.0,106.0,100.0,91.0,82.0,86.0,122.0,90.0,111.0,162.0,108.0,177.0,98.0,120.0,149.0,153.0,167.0,92.0,128.0,146.0,154.0,105.0,83.0,120.0,122.0,84.0,122.0,83.0,93.0,133.0,153.0,136.0,137.0,111.0,117.0,88.0,142.0
93.49999722643469,374.0,93.0,99.0,106.0,116.0,105.0,89.0,85.0,101.0,109.0,94.0,93.0,89.0,91.0,95.0,99.0,86.0,86.0,96.0,87.0,86.0,82.0,106.0,101.0,106.0,105.0,103.0,95.0,83.0,86.0,124.0,97.0,116.0,167.0,108.0,176.0,97.0,131.0,154.0,146.0,160.0,85.0,124.0,133.0,161.0,106.0,88.0,122.0,117.0,88.0,126.0,85.0,100.0,135.0,146.0,139.0,145.0,109.0,113.0,102.0,139.0
93.74999868111709,375.0,101.0,104.0,101.0,120.0,120.0,89.0,83.0,98.0,106.0,90.0,98.0,96.0,99.0,101.0,102.0,89.0,83.0,97.0,85.0,85.0,87.0,100.0,100.0,101.0,102.0,107.0,93.0,86.0,91.0,125.0,101.0,120.0,168.0,108.0,175.0,101.0,136.0,151.0,150.0,156.0,93.0,123.0,126.0,167.0,102.0,93.0,112.0,106.0,84.0,125.0,86.0,106.0,132.0,148.0,144.0,147.0,117.0,108.0,99.0,134.0
94.00000013579947,376.0,98.0,103.0,97.0,121.0,116.0,93.0,76.0,96.0,101.0,89.0,97.0,93.0,107.0,95.0,111.0,86.0,89.0,95.0,81.0,86.0,89.0,93.0,106.0,95.0,102.0,106.0,86.0,91.0,100.0,126.0,94.0,113.0,170.0,117.0,177.0,108.0,135.0,162.0,144.0,160.0,90.0,120.0,115.0,164.0,104.0,102.0,112.0,104.0,84.0,123.0,93.0,104.0,137.0,151.0,144.0,143.0,113.0,111.0,99.0,132.0
94.25000159048189,377.0,97.0,107.0,86.0,113.0,121.0,98.0,76.0,94.0,100.0,89.0,93.0,94.0,103.0,96.0,112.0,93.0,91.0,99.0,84.0,92.0,97.0,94.0,102.0,101.0,93.0,106.0,87.0,93.0,110.0,125.0,87.0,118.0,170.0,115.0,179.0,103.0,140.0,169.0,151.0,153.0,95.0,128.0,118.0,163.0,107.0,113.0,107.0,97.0,81.0,126.0,91.0,109.0,140.0,147.0,148.0,149.0,108.0,107.0,105.0,129.0
94.50000304516428,378.0,93.0,111.0,95.0,109.0,121.0,104.0,83.0,93.0,105.0,91.0,93.0,101.0,99.0,98.0,112.0,101.0,80.0,101.0,84.0,93.0,90.0,94.0,99.0,102.0,93.0,106.0,87.0,94.0,111.0,127.0,93.0,118.0,168.0,119.0,171.0,105.0,151.0,176.0,152.0,147.0,98.0,125.0,117.0,157.0,103.0,125.0,107.0,95.0,75.0,130.0,94.0,121.0,140.0,149.0,160.0,151.0,107.0,106.0,101.0,126.0
94.7499976645369,379.0,92.0,112.0,88.0,116.0,118.0,100.0,86.0,106.0,106.0,105.0,98.0,99.0,105.0,91.0,107.0,107.0,71.0,101.0,80.0,94.0,96.0,95.0,96.0,109.0,90.0,107.0,91.0,94.0,114.0,122.0,92.0,118.0,171.0,123.0,174.0,104.0,150.0,169.0,148.0,144.0,97.0,120.0,114.0,165.0,104.0,137.0,104.0,93.0,74.0,133.0,97.0,126.0,140.0,159.0,167.0,147.0,110.0,110.0,109.0,127.0
94.99999911921931,380.0,94.0,113.0,97.0,111.0,119.0,96.0,89.0,102.0,107.0,104.0,99.0,98.0,97.0,82.0,103.0,112.0,76.0,104.0,79.0,84.0,96.0,93.0,98.0,106.0,90.0,95.0,92.0,98.0,103.0,124.0,97.0,129.0,162.0,115.0,169.0,104.0,149.0,171.0,158.0,140.0,99.0,121.0,106.0,150.0,107.0,139.0,92.0,95.0,75.0,141.0,97.0,127.0,147.0,167.0,162.0,145.0,107.0,109.0,120.0,123.0
95.2500005739017,381.0,99.0,120.0,89.0,113.0,110.0,92.0,87.0,98.0,104.0,105.0,101.0,93.0,96.0,84.0,107.0,113.0,80.0,95.0,79.0,79.0,103.0,93.0,94.0,110.0,93.0,90.0,94.0,102.0,112.0,124.0,93.0,129.0,151.0,114.0,159.0,101.0,158.0,171.0,148.0,139.0,102.0,103.0,105.0,141.0,110.0,142.0,91.0,94.0,75.0,141.0,102.0,130.0,157.0,173.0,159.0,153.0,105.0,107.0,117.0,121.0
95.50000202858409,382.0,92.0,124.0,94.0,114.0,107.0,92.0,89.0,97.0,108.0,113.0,96.0,95.0,98.0,87.0,97.0,112.0,77.0,91.0,77.0,83.0,99.0,93.0,95.0,114.0,90.0,100.0,93.0,99.0,112.0,120.0,95.0,134.0,138.0,116.0,160.0,105.0,154.0,171.0,136.0,133.0,97.0,98.0,101.0,138.0,109.0,145.0,104.0,97.0,76.0,150.0,108.0,129.0,163.0,176.0,168.0,162.0,112.0,107.0,119.0,119.0
95.74999664795672,383.0,95.0,114.0,92.0,103.0,110.0,92.0,93.0,91.0,108.0,107.0,94.0,92.0,107.0,89.0,98.0,111.0,77.0,94.0,78.0,80.0,99.0,85.0,92.0,113.0,84.0,104.0,92.0,99.0,116.0,132.0,88.0,129.0,128.0,109.0,146.0,104.0,154.0,165.0,138.0,126.0,97.0,102.0,101.0,137.0,104.0,153.0,104.0,92.0,80.0,146.0,105.0,135.0,166.0,163.0,165.0,152.0,107.0,97.0,122.0,123.0
95.99999810263911,384.0,95.0,114.0,90.0,101.0,103.0,88.0,91.0,97.0,115.0,108.0,97.0,95.0,118.0,85.0,97.0,105.0,80.0,93.0,84.0,94.0,98.0,84.0,89.0,112.0,83.0,101.0,96.0,101.0,119.0,126.0,81.0,143.0,130.0,110.0,139.0,100.0,163.0,174.0,140.0,129.0,103.0,102.0,96.0,136.0,112.0,172.0,102.0,100.0,81.0,136.0,113.0,137.0,163.0,169.0,158.0,156.0,108.0,100.0,123.0,120.0
96.2499995573215,385.0,96.0,112.0,82.0,102.0,104.0,86.0,91.0,99.0,115.0,107.0,97.0,98.0,118.0,81.0,107.0,104.0,80.0,88.0,81.0,96.0,103.0,85.0,94.0,112.0,87.0,104.0,92.0,98.0,125.0,130.0,82.0,151.0,137.0,113.0,142.0,100.0,154.0,170.0,127.0,126.0,117.0,100.0,94.0,134.0,111.0,178.0,98.0,98.0,87.0,132.0,109.0,143.0,153.0,181.0,158.0,159.0,108.0,101.0,131.0,109.0
96.50000101200392,386.0,93.0,109.0,79.0,96.0,106.0,87.0,90.0,97.0,112.0,105.0,98.0,100.0,114.0,84.0,98.0,114.0,73.0,90.0,76.0,103.0,105.0,84.0,93.0,113.0,90.0,103.0,94.0,100.0,118.0,129.0,91.0,145.0,129.0,109.0,131.0,104.0,159.0,177.0,125.0,135.0,122.0,98.0,95.0,133.0,118.0,178.0,94.0,101.0,90.0,137.0,109.0,145.0,158.0,181.0,159.0,153.0,113.0,108.0,138.0,104.0
96.7500024666863,387.0,93.0,106.0,86.0,97.0,99.0,88.0,90.0,95.0,116.0,105.0,102.0,94.0,112.0,76.0,95.0,113.0,75.0,97.0,79.0,101.0,100.0,91.0,99.0,116.0,83.0,103.0,93.0,95.0,108.0,133.0,90.0,164.0,126.0,107.0,125.0,104.0,162.0,173.0,123.0,137.0,131.0,108.0,93.0,140.0,115.0,178.0,102.0,101.0,93.0,142.0,110.0,152.0,159.0,183.0,162.0,152.0,116.0,107.0,147.0,111.0
96.99999708605893,388.0,94.0,106.0,79.0,94.0,96.0,87.0,97.0,98.0,119.0,104.0,102.0,93.0,111.0,78.0,100.0,114.0,78.0,91.0,77.0,96.0,100.0,91.0,88.0,102.0,89.0,98.0,94.0,101.0,113.0,128.0,92.0,162.0,122.0,114.0,121.0,112.0,156.0,167.0,122.0,132.0,130.0,110.0,90.0,147.0,108.0,179.0,111.0,104.0,92.0,143.0,110.0,152.0,167.0,185.0,173.0,146.0,121.0,101.0,148.0,109.0
97.24999854074133,389.0,93.0,107.0,85.0,95.0,97.0,96.0,103.0,94.0,115.0,104.0,97.0,92.0,110.0,81.0,97.0,116.0,85.0,90.0,80.0,94.0,100.0,91.0,87.0,105.0,88.0,100.0,90.0,104.0,123.0,132.0,89.0,163.0,120.0,114.0,113.0,112.0,145.0,164.0,130.0,126.0,139.0,106.0,92.0,146.0,114.0,171.0,103.0,101.0,88.0,145.0,107.0,166.0,164.0,180.0,170.0,138.0,118.0,99.0,160.0,100.0
97.49999999542374,390.0,101.0,102.0,89.0,95.0,96.0,91.0,103.0,97.0,111.0,104.0,96.0,91.0,112.0,82.0,98.0,131.0,84.0,94.0,85.0,92.0,93.0,99.0,89.0,104.0,89.0,102.0,88.0,102.0,129.0,129.0,90.0,160.0,116.0,122.0,109.0,115.0,150.0,165.0,132.0,123.0,145.0,106.0,98.0,146.0,117.0,175.0,108.0,102.0,97.0,148.0,109.0,169.0,159.0,179.0,183.0,134.0,116.0,108.0,157.0,105.0
97.75000145010611,391.0,102.0,92.0,90.0,82.0,99.0,91.0,103.0,88.0,103.0,97.0,102.0,82.0,109.0,80.0,91.0,125.0,79.0,98.0,82.0,95.0,91.0,88.0,90.0,105.0,94.0,102.0,94.0,103.0,130.0,133.0,90.0,164.0,111.0,123.0,111.0,120.0,154.0,156.0,129.0,123.0,148.0,108.0,97.0,142.0,118.0,177.0,112.0,101.0,102.0,142.0,111.0,177.0,166.0,174.0,175.0,128.0,125.0,109.0,155.0,105.0
98.00000290478852,392.0,105.0,89.0,92.0,77.0,98.0,93.0,113.0,82.0,102.0,86.0,104.0,84.0,105.0,81.0,90.0,122.0,76.0,91.0,82.0,107.0,85.0,94.0,86.0,107.0,97.0,103.0,96.0,115.0,139.0,121.0,92.0,156.0,114.0,121.0,104.0,138.0,158.0,154.0,133.0,121.0,160.0,112.0,100.0,138.0,126.0,183.0,114.0,105.0,105.0,148.0,117.0,179.0,167.0,178.0,173.0,125.0,128.0,109.0,165.0,108.0
98.24999752416115,393.0,99.0,92.0,90.0,79.0,100.0,98.0,123.0,88.0,101.0,91.0,107.0,86.0,100.0,78.0,89.0,114.0,69.0,95.0,84.0,99.0,88.0,95.0,78.0,110.0,99.0,100.0,103.0,121.0,152.0,116.0,100.0,148.0,106.0,121.0,92.0,135.0,156.0,160.0,132.0,119.0,165.0,114.0,98.0,131.0,127.0,182.0,120.0,106.0,108.0,145.0,118.0,184.0,165.0,180.0,162.0,117.0,130.0,117.0,163.0,107.0
98.49999897884354,394.0,108.0,93.0,96.0,81.0,90.0,101.0,126.0,92.0,106.0,84.0,105.0,87.0,96.0,73.0,89.0,121.0,71.0,94.0,92.0,102.0,93.0,99.0,87.0,107.0,94.0,95.0,110.0,128.0,146.0,111.0,105.0,151.0,99.0,127.0,93.0,139.0,153.0,157.0,125.0,117.0,185.0,109.0,97.0,139.0,117.0,181.0,114.0,102.0,108.0,154.0,119.0,182.0,172.0,180.0,155.0,111.0,144.0,120.0,170.0,108.0
98.75000043352591,395.0,107.0,96.0,93.0,81.0,89.0,96.0,131.0,91.0,102.0,86.0,100.0,82.0,90.0,81.0,92.0,125.0,78.0,89.0,90.0,110.0,102.0,106.0,95.0,111.0,99.0,89.0,114.0,139.0,136.0,110.0,106.0,143.0,101.0,117.0,95.0,142.0,150.0,158.0,116.0,125.0,196.0,107.0,105.0,132.0,113.0,185.0,113.0,104.0,104.0,151.0,115.0,180.0,167.0,183.0,160.0,108.0,139.0,117.0,185.0,109.0
99.00000188820833,396.0,105.0,98.0,94.0,83.0,88.0,98.0,130.0,87.0,106.0,91.0,108.0,71.0,90.0,78.0,87.0,121.0,84.0,90.0,85.0,101.0,99.0,109.0,95.0,113.0,104.0,90.0,112.0,151.0,145.0,112.0,102.0,137.0,98.0,127.0,100.0,144.0,141.0,156.0,115.0,124.0,198.0,115.0,104.0,135.0,118.0,186.0,123.0,116.0,114.0,149.0,115.0,173.0,160.0,174.0,156.0,107.0,144.0,113.0,179.0,104.0
99.25000334289072,397.0,98.0,92.0,98.0,78.0,85.0,104.0,130.0,88.0,98.0,91.0,101.0,67.0,85.0,74.0,87.0,113.0,78.0,89.0,89.0,102.0,109.0,105.0,95.0,113.0,102.0,86.0,110.0,157.0,146.0,106.0,101.0,125.0,96.0,129.0,89.0,143.0,143.0,155.0,112.0,122.0,208.0,110.0,102.0,131.0,116.0,186.0,118.0,113.0,112.0,153.0,111.0,177.0,156.0,181.0,153.0,110.0,148.0,113.0,195.0,105.0
99.49999796226335,398.0,98.0,97.0,88.0,81.0,84.0,103.0,138.0,83.0,94.0,89.0,99.0,66.0,88.0,76.0,90.0,107.0,78.0,86.0,94.0,101.0,107.0,106.0,91.0,115.0,98.0,83.0,116.0,161.0,151.0,111.0,101.0,120.0,98.0,139.0,86.0,148.0,138.0,152.0,108.0,115.0,202.0,119.0,110.0,133.0,116.0,173.0,118.0,115.0,117.0,154.0,108.0,168.0,160.0,169.0,157.0,111.0,150.0,114.0,199.0,111.0
99.74999941694576,399.0,93.0,96.0,93.0,81.0,90.0,101.0,136.0,91.0,95.0,88.0,96.0,63.0,94.0,81.0,87.0,105.0,76.0,89.0,100.0,103.0,105.0,100.0,96.0,114.0,100.0,81.0,114.0,169.0,143.0,111.0,105.0,122.0,102.0,127.0,90.0,148.0,129.0,152.0,107.0,116.0,213.0,126.0,110.0,131.0,115.0,169.0,112.0,124.0,124.0,152.0,111.0,173.0,161.0,171.0,156.0,108.0,150.0,120.0,200.0,109.0
100.00000087162815,400.0,90.0,102.0,90.0,78.0,92.0,105.0,135.0,95.0,93.0,91.0,99.0,70.0,95.0,87.0,83.0,104.0,78.0,91.0,101.0,111.0,105.0,100.0,101.0,107.0,102.0,81.0,115.0,168.0,155.0,114.0,103.0,135.0,101.0,140.0,98.0,146.0,123.0,152.0,113.0,108.0,218.0,126.0,106.0,123.0,116.0,175.0,116.0,121.0,129.0,148.0,108.0,174.0,157.0,168.0,154.0,109.0,146.0,122.0,212.0,124.0
100.25000232631054,401.0,96.0,110.0,89.0,73.0,97.0,104.0,138.0,94.0,89.0,97.0,103.0,75.0,96.0,85.0,85.0,101.0,79.0,97.0,106.0,103.0,104.0,99.0,99.0,100.0,96.0,85.0,113.0,169.0,159.0,116.0,118.0,144.0,99.0,142.0,96.0,141.0,128.0,138.0,124.0,104.0,224.0,135.0,105.0,122.0,116.0,168.0,125.0,132.0,135.0,153.0,114.0,170.0,159.0,154.0,148.0,111.0,150.0,119.0,222.0,120.0
