TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
90.50000027617524,362.0,112.0,152.0,138.0,181.0,135.0,133.0,128.0,136.0,114.0,110.0,78.0,145.0,116.0,166.0,118.0,155.0,111.0,143.0,104.0,117.0,132.0,121.0,142.0,145.0,164.0,165.0,129.0,101.0,118.0,124.0,125.0,153.0,119.0,102.0,126.0,123.0,132.0,150.0,112.0,113.0,134.0,140.0,113.0,112.0,135.0,121.0,111.0,140.0,122.0,123.0,127.0,183.0,132.0,119.0,109.0,128.0,114.0,96.0,94.0,130.0,95.0,98.0,122.0,114.0,141.0,116.0,108.0,122.0,94.0,97.0,122.0,98.0,96.0,142.0,118.0,128.0,160.0,101.0,119.0,106.0,118.0,149.0,117.0,150.0,117.0,135.0,143.0,137.0,167.0,121.0,113.0,159.0,110.0,161.0,202.0,139.0,179.0,117.0,126.0,170.0,149.0,127.0,167.0,131.0,114.0,107.0,115.0,146.0,143.0,145.0,116.0,91.0,132.0,113.0,148.0,108.0,139.0,151.0,151.0,124.0
90.75000173085763,363.0,116.0,140.0,134.0,167.0,138.0,123.0,121.0,131.0,105.0,114.0,78.0,142.0,109.0,153.0,122.0,142.0,109.0,142.0,103.0,116.0,134.0,114.0,139.0,143.0,161.0,159.0,127.0,104.0,113.0,118.0,125.0,144.0,117.0,94.0,123.0,118.0,126.0,148.0,110.0,105.0,138.0,128.0,114.0,110.0,130.0,117.0,107.0,134.0,119.0,121.0,130.0,180.0,131.0,122.0,113.0,124.0,105.0,92.0,87.0,129.0,98.0,99.0,115.0,114.0,141.0,108.0,104.0,121.0,93.0,96.0,129.0,88.0,97.0,136.0,114.0,120.0,153.0,98.0,108.0,107.0,124.0,146.0,115.0,144.0,106.0,126.0,136.0,130.0,160.0,106.0,119.0,156.0,112.0,148.0,189.0,139.0,174.0,109.0,114.0,170.0,144.0,122.0,166.0,129.0,109.0,103.0,117.0,137.0,140.0,136.0,108.0,89.0,126.0,106.0,153.0,101.0,129.0,144.0,154.0,113.0
91.00000318554002,364.0,113.0,142.0,129.0,164.0,132.0,116.0,122.0,129.0,99.0,102.0,80.0,131.0,104.0,145.0,121.0,136.0,101.0,142.0,100.0,118.0,129.0,108.0,132.0,136.0,158.0,151.0,120.0,102.0,110.0,114.0,117.0,143.0,115.0,93.0,128.0,122.0,117.0,143.0,108.0,106.0,133.0,123.0,120.0,108.0,112.0,107.0,105.0,132.0,113.0,113.0,128.0,169.0,122.0,126.0,112.0,119.0,100.0,89.0,87.0,134.0,95.0,102.0,127.0,114.0,134.0,108.0,102.0,119.0,92.0,102.0,119.0,91.0,83.0,137.0,103.0,111.0,153.0,100.0,111.0,108.0,124.0,136.0,110.0,135.0,102.0,120.0,128.0,134.0,156.0,95.0,111.0,153.0,105.0,137.0,190.0,134.0,167.0,97.0,121.0,157.0,131.0,117.0,160.0,128.0,97.0,105.0,115.0,127.0,129.0,132.0,107.0,89.0,117.0,102.0,152.0,98.0,122.0,143.0,149.0,99.0
91.24999780491267,365.0,107.0,139.0,127.0,158.0,132.0,105.0,124.0,120.0,99.0,98.0,74.0,126.0,95.0,142.0,122.0,126.0,102.0,145.0,94.0,112.0,125.0,107.0,120.0,138.0,145.0,144.0,120.0,102.0,110.0,103.0,121.0,132.0,104.0,90.0,119.0,120.0,114.0,135.0,102.0,110.0,131.0,115.0,123.0,101.0,102.0,108.0,96.0,136.0,108.0,108.0,125.0,166.0,116.0,126.0,110.0,119.0,104.0,80.0,81.0,131.0,95.0,98.0,129.0,94.0,130.0,103.0,95.0,117.0,82.0,99.0,116.0,93.0,79.0,136.0,109.0,99.0,139.0,97.0,108.0,113.0,122.0,142.0,111.0,132.0,95.0,113.0,124.0,136.0,168.0,90.0,109.0,149.0,105.0,125.0,167.0,139.0,164.0,91.0,124.0,146.0,127.0,105.0,151.0,115.0,99.0,103.0,101.0,119.0,117.0,124.0,109.0,83.0,114.0,98.0,147.0,95.0,120.0,136.0,143.0,93.0
91.49999925959506,366.0,100.0,124.0,121.0,159.0,126.0,107.0,134.0,117.0,99.0,93.0,80.0,118.0,85.0,145.0,114.0,113.0,103.0,138.0,98.0,108.0,116.0,104.0,111.0,132.0,144.0,138.0,119.0,104.0,107.0,104.0,122.0,123.0,110.0,85.0,112.0,121.0,111.0,132.0,104.0,106.0,134.0,116.0,118.0,98.0,96.0,106.0,98.0,122.0,102.0,103.0,114.0,153.0,109.0,131.0,109.0,119.0,99.0,84.0,84.0,128.0,92.0,103.0,124.0,99.0,125.0,103.0,97.0,114.0,83.0,95.0,108.0,91.0,76.0,133.0,109.0,91.0,123.0,94.0,104.0,111.0,119.0,142.0,112.0,126.0,94.0,101.0,123.0,130.0,151.0,90.0,111.0,137.0,103.0,122.0,166.0,137.0,158.0,87.0,115.0,132.0,116.0,111.0,145.0,118.0,92.0,100.0,101.0,118.0,110.0,118.0,108.0,81.0,107.0,88.0,146.0,93.0,115.0,132.0,145.0,93.0
91.75000071427745,367.0,107.0,134.0,119.0,156.0,127.0,104.0,125.0,121.0,92.0,87.0,78.0,110.0,77.0,143.0,101.0,113.0,102.0,129.0,92.0,100.0,111.0,98.0,112.0,131.0,130.0,137.0,125.0,106.0,98.0,101.0,122.0,122.0,109.0,81.0,111.0,113.0,112.0,124.0,100.0,104.0,134.0,107.0,127.0,99.0,98.0,104.0,87.0,121.0,95.0,97.0,109.0,151.0,103.0,125.0,107.0,117.0,83.0,84.0,81.0,126.0,88.0,102.0,118.0,94.0,112.0,98.0,92.0,117.0,85.0,95.0,103.0,92.0,76.0,126.0,104.0,83.0,121.0,93.0,107.0,104.0,113.0,137.0,116.0,118.0,93.0,101.0,119.0,126.0,144.0,89.0,107.0,132.0,91.0,115.0,158.0,134.0,159.0,90.0,108.0,131.0,107.0,108.0,144.0,108.0,91.0,99.0,98.0,110.0,104.0,116.0,100.0,79.0,105.0,85.0,158.0,88.0,112.0,131.0,130.0,88.0
92.00000216895985,368.0,97.0,138.0,112.0,149.0,125.0,99.0,122.0,126.0,82.0,93.0,77.0,103.0,77.0,135.0,95.0,112.0,101.0,121.0,86.0,97.0,102.0,96.0,109.0,126.0,120.0,127.0,125.0,102.0,100.0,101.0,121.0,120.0,108.0,85.0,114.0,109.0,108.0,119.0,100.0,101.0,131.0,106.0,122.0,94.0,87.0,104.0,91.0,114.0,92.0,101.0,106.0,145.0,103.0,120.0,103.0,111.0,82.0,81.0,79.0,122.0,91.0,101.0,117.0,88.0,119.0,87.0,92.0,119.0,91.0,92.0,109.0,92.0,74.0,115.0,98.0,89.0,112.0,88.0,113.0,102.0,108.0,132.0,112.0,105.0,91.0,96.0,110.0,115.0,146.0,87.0,106.0,133.0,84.0,118.0,156.0,118.0,155.0,88.0,107.0,123.0,100.0,105.0,136.0,105.0,89.0,98.0,104.0,108.0,94.0,114.0,99.0,83.0,101.0,78.0,153.0,70.0,110.0,124.0,126.0,84.0
92.24999678833248,369.0,95.0,131.0,98.0,143.0,123.0,94.0,122.0,130.0,76.0,93.0,80.0,102.0,81.0,135.0,94.0,106.0,93.0,120.0,83.0,91.0,104.0,91.0,105.0,114.0,115.0,128.0,131.0,96.0,92.0,100.0,122.0,122.0,107.0,84.0,108.0,105.0,103.0,117.0,100.0,96.0,125.0,92.0,123.0,97.0,90.0,104.0,89.0,108.0,85.0,104.0,101.0,135.0,103.0,114.0,98.0,107.0,80.0,88.0,77.0,114.0,85.0,96.0,114.0,86.0,116.0,84.0,91.0,122.0,88.0,97.0,105.0,85.0,76.0,109.0,95.0,93.0,115.0,81.0,110.0,107.0,96.0,130.0,110.0,98.0,90.0,87.0,95.0,107.0,141.0,88.0,99.0,127.0,77.0,114.0,152.0,113.0,150.0,84.0,99.0,122.0,92.0,103.0,134.0,104.0,86.0,93.0,106.0,102.0,93.0,111.0,104.0,79.0,96.0,76.0,160.0,69.0,116.0,115.0,122.0,82.0
92.49999824301487,370.0,88.0,122.0,96.0,135.0,116.0,89.0,117.0,137.0,68.0,97.0,83.0,99.0,74.0,128.0,93.0,104.0,88.0,116.0,91.0,90.0,98.0,87.0,106.0,116.0,116.0,127.0,123.0,89.0,91.0,95.0,120.0,117.0,106.0,86.0,107.0,99.0,104.0,114.0,96.0,94.0,127.0,97.0,118.0,88.0,88.0,104.0,87.0,110.0,86.0,99.0,97.0,133.0,101.0,110.0,97.0,107.0,83.0,91.0,77.0,115.0,88.0,82.0,108.0,85.0,109.0,73.0,92.0,117.0,85.0,96.0,96.0,80.0,83.0,107.0,104.0,91.0,108.0,74.0,110.0,106.0,92.0,120.0,99.0,91.0,88.0,78.0,95.0,104.0,134.0,84.0,98.0,121.0,77.0,111.0,146.0,105.0,140.0,78.0,103.0,118.0,95.0,105.0,129.0,97.0,82.0,90.0,104.0,95.0,92.0,113.0,98.0,78.0,91.0,66.0,149.0,67.0,104.0,108.0,113.0,81.0
92.74999969769728,371.0,86.0,117.0,85.0,138.0,110.0,87.0,114.0,134.0,64.0,94.0,80.0,92.0,72.0,117.0,87.0,102.0,89.0,106.0,91.0,85.0,99.0,91.0,93.0,115.0,111.0,110.0,121.0,84.0,85.0,92.0,118.0,109.0,96.0,88.0,103.0,96.0,102.0,106.0,98.0,89.0,118.0,93.0,120.0,80.0,89.0,99.0,90.0,105.0,77.0,91.0,99.0,123.0,95.0,113.0,98.0,109.0,87.0,91.0,77.0,109.0,85.0,87.0,99.0,82.0,110.0,72.0,91.0,119.0,79.0,89.0,89.0,73.0,80.0,101.0,99.0,89.0,98.0,73.0,108.0,103.0,94.0,119.0,98.0,90.0,83.0,76.0,97.0,107.0,135.0,80.0,93.0,119.0,75.0,103.0,132.0,96.0,138.0,76.0,100.0,110.0,85.0,110.0,126.0,93.0,80.0,78.0,99.0,95.0,82.0,107.0,94.0,71.0,88.0,68.0,140.0,72.0,103.0,106.0,111.0,79.0
93.00000115237965,372.0,84.0,111.0,82.0,132.0,105.0,78.0,108.0,130.0,71.0,91.0,80.0,88.0,69.0,111.0,88.0,98.0,82.0,107.0,92.0,83.0,95.0,88.0,92.0,105.0,117.0,109.0,121.0,77.0,92.0,93.0,115.0,107.0,94.0,78.0,102.0,89.0,99.0,102.0,93.0,83.0,115.0,88.0,115.0,75.0,86.0,94.0,87.0,109.0,75.0,90.0,98.0,125.0,94.0,106.0,92.0,103.0,81.0,93.0,77.0,103.0,93.0,88.0,104.0,93.0,102.0,69.0,87.0,117.0,77.0,95.0,84.0,75.0,86.0,100.0,100.0,88.0,101.0,74.0,108.0,96.0,91.0,113.0,92.0,89.0,78.0,71.0,82.0,104.0,130.0,86.0,92.0,110.0,72.0,106.0,124.0,92.0,137.0,68.0,96.0,104.0,74.0,110.0,117.0,89.0,79.0,75.0,99.0,93.0,78.0,99.0,90.0,72.0,79.0,70.0,141.0,75.0,96.0,105.0,113.0,75.0
93.25000260706206,373.0,81.0,105.0,72.0,124.0,104.0,83.0,116.0,122.0,70.0,85.0,81.0,79.0,60.0,103.0,82.0,92.0,81.0,105.0,93.0,84.0,90.0,86.0,90.0,108.0,117.0,103.0,119.0,75.0,90.0,97.0,109.0,103.0,100.0,73.0,92.0,91.0,101.0,92.0,95.0,82.0,112.0,80.0,108.0,65.0,89.0,96.0,88.0,111.0,71.0,93.0,90.0,115.0,93.0,103.0,91.0,97.0,84.0,88.0,83.0,101.0,92.0,85.0,105.0,93.0,94.0,70.0,88.0,113.0,77.0,97.0,86.0,77.0,85.0,90.0,93.0,86.0,98.0,76.0,108.0,98.0,94.0,102.0,89.0,86.0,80.0,72.0,85.0,96.0,125.0,85.0,89.0,112.0,71.0,103.0,125.0,86.0,127.0,68.0,92.0,103.0,70.0,112.0,113.0,87.0,80.0,71.0,104.0,91.0,79.0,104.0,93.0,73.0,78.0,66.0,135.0,72.0,90.0,111.0,112.0,74.0
93.49999722643469,374.0,77.0,93.0,75.0,114.0,96.0,78.0,114.0,109.0,66.0,83.0,78.0,81.0,62.0,101.0,84.0,84.0,81.0,85.0,95.0,81.0,90.0,84.0,88.0,102.0,114.0,104.0,111.0,74.0,95.0,92.0,106.0,97.0,94.0,68.0,92.0,88.0,97.0,83.0,93.0,85.0,110.0,73.0,110.0,64.0,87.0,93.0,89.0,107.0,67.0,88.0,88.0,111.0,91.0,85.0,93.0,88.0,82.0,90.0,78.0,89.0,99.0,85.0,104.0,83.0,96.0,72.0,87.0,105.0,73.0,99.0,79.0,79.0,80.0,87.0,92.0,80.0,92.0,77.0,106.0,92.0,93.0,100.0,92.0,87.0,72.0,69.0,77.0,91.0,121.0,81.0,80.0,114.0,71.0,95.0,121.0,80.0,120.0,72.0,90.0,108.0,58.0,105.0,107.0,80.0,78.0,68.0,105.0,91.0,81.0,90.0,100.0,72.0,72.0,72.0,128.0,69.0,87.0,110.0,105.0,72.0
93.74999868111709,375.0,68.0,87.0,75.0,110.0,94.0,72.0,111.0,109.0,64.0,73.0,81.0,71.0,63.0,99.0,80.0,86.0,78.0,90.0,98.0,78.0,89.0,87.0,78.0,101.0,112.0,95.0,116.0,79.0,87.0,88.0,107.0,89.0,83.0,63.0,86.0,78.0,100.0,78.0,88.0,82.0,102.0,75.0,104.0,57.0,77.0,94.0,84.0,100.0,61.0,93.0,76.0,109.0,88.0,80.0,90.0,79.0,81.0,89.0,79.0,86.0,96.0,87.0,99.0,85.0,95.0,75.0,78.0,102.0,79.0,98.0,78.0,78.0,83.0,82.0,88.0,76.0,92.0,75.0,106.0,87.0,81.0,97.0,87.0,84.0,68.0,64.0,75.0,87.0,112.0,79.0,75.0,105.0,70.0,93.0,119.0,85.0,109.0,70.0,92.0,102.0,55.0,104.0,99.0,80.0,75.0,71.0,98.0,88.0,76.0,96.0,95.0,73.0,66.0,73.0,124.0,70.0,89.0,113.0,97.0,71.0
94.00000013579947,376.0,65.0,86.0,75.0,106.0,97.0,72.0,105.0,108.0,63.0,73.0,77.0,67.0,67.0,98.0,80.0,85.0,72.0,89.0,103.0,76.0,95.0,84.0,71.0,96.0,108.0,87.0,115.0,83.0,87.0,84.0,102.0,87.0,82.0,64.0,85.0,74.0,92.0,84.0,96.0,83.0,100.0,72.0,103.0,59.0,74.0,97.0,84.0,106.0,61.0,86.0,78.0,108.0,89.0,81.0,93.0,81.0,85.0,88.0,86.0,81.0,88.0,80.0,91.0,81.0,88.0,75.0,77.0,97.0,78.0,100.0,81.0,86.0,83.0,79.0,81.0,76.0,92.0,71.0,94.0,90.0,77.0,94.0,85.0,83.0,66.0,60.0,72.0,89.0,109.0,85.0,76.0,97.0,62.0,91.0,115.0,79.0,111.0,65.0,92.0,96.0,53.0,100.0,94.0,78.0,76.0,71.0,98.0,90.0,65.0,95.0,93.0,72.0,65.0,76.0,122.0,73.0,85.0,105.0,98.0,69.0
94.25000159048189,377.0,61.0,89.0,78.0,103.0,98.0,73.0,108.0,106.0,63.0,70.0,77.0,66.0,71.0,101.0,84.0,82.0,74.0,90.0,104.0,76.0,91.0,80.0,72.0,96.0,100.0,86.0,117.0,80.0,81.0,81.0,110.0,85.0,75.0,68.0,82.0,76.0,99.0,77.0,99.0,88.0,97.0,67.0,102.0,58.0,75.0,99.0,81.0,108.0,58.0,77.0,75.0,108.0,89.0,81.0,90.0,83.0,79.0,82.0,82.0,77.0,81.0,78.0,92.0,81.0,91.0,70.0,80.0,88.0,82.0,91.0,78.0,88.0,83.0,86.0,77.0,74.0,85.0,67.0,86.0,92.0,82.0,88.0,91.0,82.0,60.0,58.0,67.0,85.0,103.0,83.0,71.0,97.0,63.0,87.0,104.0,73.0,112.0,66.0,90.0,94.0,49.0,99.0,95.0,70.0,72.0,66.0,96.0,87.0,71.0,97.0,96.0,71.0,63.0,67.0,123.0,75.0,85.0,96.0,93.0,66.0
94.50000304516428,378.0,63.0,85.0,74.0,96.0,97.0,71.0,105.0,100.0,66.0,71.0,83.0,62.0,67.0,95.0,90.0,81.0,72.0,86.0,103.0,74.0,88.0,82.0,65.0,90.0,87.0,85.0,115.0,70.0,82.0,74.0,107.0,83.0,72.0,64.0,72.0,81.0,105.0,70.0,95.0,93.0,94.0,55.0,102.0,63.0,71.0,97.0,77.0,106.0,58.0,76.0,71.0,101.0,95.0,85.0,83.0,74.0,82.0,88.0,84.0,75.0,80.0,69.0,89.0,73.0,84.0,67.0,79.0,84.0,82.0,88.0,76.0,85.0,82.0,83.0,77.0,75.0,85.0,71.0,90.0,96.0,86.0,82.0,92.0,73.0,57.0,61.0,68.0,90.0,98.0,88.0,73.0,95.0,70.0,82.0,106.0,72.0,102.0,59.0,88.0,95.0,47.0,93.0,93.0,71.0,71.0,67.0,86.0,86.0,74.0,95.0,98.0,71.0,55.0,69.0,118.0,73.0,78.0,89.0,93.0,61.0
94.7499976645369,379.0,63.0,90.0,78.0,92.0,88.0,72.0,110.0,104.0,69.0,72.0,89.0,68.0,67.0,95.0,92.0,78.0,78.0,88.0,94.0,80.0,84.0,85.0,63.0,92.0,80.0,80.0,112.0,70.0,82.0,80.0,100.0,86.0,75.0,60.0,70.0,77.0,98.0,67.0,93.0,94.0,88.0,55.0,101.0,61.0,72.0,103.0,75.0,101.0,60.0,76.0,71.0,95.0,88.0,77.0,85.0,70.0,85.0,84.0,79.0,76.0,79.0,70.0,95.0,74.0,80.0,66.0,81.0,82.0,78.0,87.0,74.0,79.0,76.0,80.0,75.0,78.0,87.0,71.0,90.0,96.0,88.0,82.0,93.0,71.0,54.0,57.0,65.0,88.0,99.0,79.0,69.0,92.0,69.0,79.0,100.0,71.0,101.0,59.0,90.0,95.0,45.0,91.0,88.0,64.0,67.0,67.0,87.0,89.0,65.0,86.0,101.0,72.0,52.0,75.0,118.0,68.0,78.0,84.0,98.0,63.0
94.99999911921931,380.0,68.0,90.0,80.0,91.0,92.0,74.0,104.0,102.0,68.0,69.0,88.0,64.0,62.0,97.0,94.0,74.0,83.0,93.0,96.0,76.0,83.0,89.0,63.0,93.0,74.0,72.0,111.0,68.0,86.0,84.0,94.0,82.0,78.0,58.0,68.0,70.0,102.0,70.0,92.0,89.0,82.0,51.0,108.0,62.0,70.0,107.0,68.0,103.0,61.0,74.0,64.0,91.0,87.0,76.0,88.0,65.0,82.0,87.0,84.0,75.0,83.0,67.0,92.0,79.0,83.0,67.0,75.0,76.0,81.0,86.0,78.0,81.0,76.0,77.0,78.0,77.0,89.0,66.0,88.0,100.0,89.0,83.0,95.0,61.0,52.0,58.0,62.0,82.0,93.0,78.0,67.0,80.0,66.0,76.0,93.0,69.0,92.0,64.0,95.0,94.0,46.0,86.0,79.0,63.0,66.0,61.0,86.0,87.0,65.0,88.0,99.0,68.0,46.0,70.0,111.0,68.0,76.0,82.0,84.0,62.0
95.2500005739017,381.0,63.0,82.0,75.0,93.0,95.0,77.0,99.0,102.0,72.0,71.0,92.0,70.0,64.0,91.0,99.0,73.0,81.0,85.0,91.0,80.0,81.0,92.0,68.0,88.0,78.0,67.0,111.0,69.0,92.0,83.0,101.0,77.0,79.0,64.0,68.0,73.0,101.0,70.0,85.0,88.0,91.0,49.0,109.0,70.0,70.0,108.0,68.0,100.0,58.0,69.0,63.0,84.0,89.0,78.0,85.0,64.0,81.0,88.0,91.0,78.0,78.0,64.0,90.0,77.0,81.0,65.0,75.0,77.0,81.0,87.0,71.0,75.0,72.0,79.0,74.0,75.0,93.0,65.0,87.0,96.0,89.0,80.0,91.0,59.0,60.0,53.0,66.0,72.0,90.0,74.0,61.0,77.0,66.0,69.0,87.0,64.0,87.0,70.0,90.0,100.0,42.0,87.0,79.0,60.0,63.0,60.0,81.0,81.0,69.0,95.0,94.0,70.0,48.0,67.0,110.0,70.0,72.0,83.0,85.0,63.0
95.50000202858409,382.0,66.0,82.0,68.0,87.0,101.0,75.0,104.0,93.0,70.0,74.0,95.0,70.0,63.0,84.0,89.0,70.0,80.0,83.0,94.0,81.0,77.0,103.0,64.0,99.0,78.0,67.0,110.0,77.0,95.0,79.0,104.0,76.0,75.0,61.0,73.0,72.0,95.0,65.0,88.0,83.0,85.0,51.0,116.0,70.0,68.0,106.0,69.0,98.0,61.0,72.0,72.0,85.0,82.0,80.0,82.0,61.0,81.0,95.0,89.0,81.0,72.0,64.0,89.0,71.0,81.0,66.0,72.0,75.0,83.0,86.0,75.0,79.0,73.0,75.0,70.0,80.0,87.0,65.0,85.0,92.0,91.0,72.0,89.0,56.0,63.0,48.0,68.0,69.0,80.0,77.0,57.0,71.0,66.0,69.0,81.0,62.0,90.0,70.0,95.0,101.0,43.0,84.0,75.0,66.0,66.0,64.0,82.0,79.0,74.0,92.0,91.0,72.0,47.0,66.0,107.0,60.0,73.0,81.0,84.0,64.0
95.74999664795672,383.0,68.0,75.0,58.0,81.0,97.0,76.0,109.0,93.0,68.0,72.0,103.0,72.0,62.0,78.0,89.0,66.0,74.0,83.0,101.0,74.0,82.0,97.0,61.0,96.0,80.0,70.0,106.0,79.0,102.0,81.0,96.0,69.0,81.0,62.0,76.0,72.0,85.0,62.0,95.0,73.0,83.0,54.0,110.0,65.0,65.0,107.0,75.0,101.0,61.0,81.0,62.0,82.0,74.0,74.0,85.0,62.0,87.0,89.0,87.0,85.0,72.0,65.0,82.0,73.0,84.0,60.0,72.0,75.0,81.0,89.0,69.0,81.0,79.0,74.0,65.0,74.0,82.0,69.0,86.0,93.0,91.0,73.0,85.0,54.0,64.0,46.0,63.0,64.0,79.0,77.0,56.0,67.0,64.0,65.0,80.0,61.0,86.0,73.0,99.0,94.0,44.0,87.0,71.0,72.0,61.0,58.0,85.0,80.0,72.0,78.0,89.0,77.0,47.0,64.0,108.0,57.0,70.0,76.0,84.0,65.0
95.99999810263911,384.0,77.0,71.0,65.0,82.0,98.0,74.0,106.0,93.0,68.0,73.0,106.0,68.0,56.0,77.0,95.0,61.0,72.0,88.0,97.0,79.0,82.0,97.0,62.0,92.0,72.0,68.0,105.0,84.0,100.0,80.0,85.0,64.0,81.0,62.0,84.0,72.0,81.0,60.0,95.0,77.0,79.0,57.0,115.0,66.0,64.0,108.0,73.0,96.0,63.0,83.0,59.0,81.0,76.0,72.0,79.0,60.0,91.0,91.0,86.0,85.0,67.0,65.0,84.0,80.0,87.0,56.0,74.0,72.0,73.0,92.0,70.0,81.0,82.0,69.0,63.0,78.0,78.0,70.0,88.0,91.0,98.0,71.0,91.0,52.0,65.0,46.0,61.0,65.0,78.0,79.0,57.0,68.0,62.0,62.0,83.0,67.0,88.0,74.0,95.0,95.0,42.0,80.0,67.0,73.0,67.0,51.0,85.0,79.0,76.0,73.0,92.0,78.0,51.0,62.0,111.0,59.0,69.0,71.0,86.0,59.0
96.2499995573215,385.0,74.0,72.0,64.0,83.0,96.0,71.0,100.0,95.0,72.0,75.0,101.0,71.0,55.0,76.0,97.0,59.0,68.0,92.0,88.0,83.0,85.0,90.0,58.0,86.0,73.0,63.0,106.0,90.0,95.0,83.0,87.0,60.0,81.0,61.0,87.0,66.0,75.0,59.0,96.0,81.0,76.0,60.0,114.0,65.0,63.0,108.0,70.0,94.0,54.0,81.0,56.0,76.0,82.0,68.0,78.0,61.0,90.0,95.0,89.0,89.0,76.0,63.0,86.0,79.0,87.0,57.0,73.0,72.0,76.0,84.0,74.0,79.0,72.0,66.0,62.0,89.0,81.0,75.0,92.0,86.0,98.0,65.0,93.0,50.0,63.0,52.0,60.0,69.0,78.0,81.0,51.0,61.0,72.0,63.0,72.0,66.0,81.0,75.0,98.0,93.0,38.0,82.0,63.0,68.0,65.0,53.0,81.0,73.0,69.0,65.0,88.0,74.0,54.0,54.0,108.0,62.0,70.0,70.0,80.0,59.0
96.50000101200392,386.0,63.0,73.0,65.0,84.0,99.0,68.0,99.0,95.0,73.0,79.0,104.0,72.0,56.0,84.0,97.0,55.0,68.0,89.0,92.0,86.0,76.0,90.0,52.0,80.0,81.0,59.0,106.0,97.0,92.0,73.0,90.0,57.0,77.0,61.0,84.0,66.0,70.0,56.0,97.0,82.0,77.0,58.0,122.0,69.0,66.0,106.0,76.0,96.0,48.0,77.0,53.0,72.0,82.0,69.0,77.0,61.0,93.0,103.0,86.0,80.0,80.0,62.0,83.0,72.0,85.0,55.0,77.0,72.0,79.0,82.0,60.0,78.0,73.0,63.0,59.0,97.0,81.0,73.0,87.0,86.0,97.0,65.0,97.0,52.0,76.0,50.0,59.0,67.0,78.0,75.0,52.0,55.0,85.0,69.0,68.0,69.0,75.0,78.0,99.0,95.0,38.0,89.0,67.0,73.0,62.0,55.0,74.0,71.0,76.0,64.0,92.0,79.0,48.0,54.0,103.0,64.0,70.0,67.0,83.0,61.0
96.7500024666863,387.0,63.0,69.0,67.0,80.0,89.0,66.0,96.0,93.0,64.0,71.0,103.0,67.0,60.0,85.0,102.0,53.0,62.0,91.0,104.0,97.0,75.0,92.0,50.0,77.0,74.0,58.0,100.0,103.0,92.0,71.0,96.0,57.0,76.0,63.0,84.0,67.0,78.0,55.0,100.0,77.0,67.0,57.0,126.0,66.0,65.0,103.0,89.0,92.0,53.0,76.0,53.0,67.0,79.0,67.0,71.0,62.0,87.0,102.0,84.0,79.0,76.0,61.0,89.0,72.0,81.0,53.0,73.0,72.0,80.0,77.0,58.0,79.0,75.0,63.0,61.0,95.0,79.0,79.0,83.0,89.0,95.0,66.0,96.0,47.0,76.0,47.0,60.0,66.0,74.0,83.0,49.0,59.0,87.0,73.0,69.0,71.0,75.0,76.0,105.0,99.0,38.0,86.0,68.0,67.0,64.0,52.0,71.0,68.0,76.0,60.0,99.0,86.0,47.0,51.0,104.0,58.0,71.0,66.0,89.0,62.0
96.99999708605893,388.0,62.0,70.0,63.0,82.0,85.0,74.0,101.0,90.0,62.0,73.0,97.0,66.0,60.0,84.0,103.0,47.0,64.0,89.0,107.0,98.0,80.0,97.0,49.0,83.0,71.0,52.0,97.0,103.0,92.0,71.0,94.0,60.0,74.0,63.0,87.0,63.0,74.0,54.0,100.0,78.0,58.0,58.0,127.0,66.0,67.0,100.0,88.0,86.0,51.0,74.0,53.0,65.0,80.0,72.0,63.0,64.0,90.0,108.0,90.0,79.0,76.0,69.0,90.0,70.0,79.0,48.0,74.0,68.0,84.0,77.0,59.0,79.0,68.0,63.0,62.0,90.0,81.0,76.0,78.0,90.0,99.0,61.0,92.0,48.0,73.0,49.0,63.0,65.0,68.0,82.0,51.0,63.0,99.0,73.0,64.0,71.0,72.0,78.0,101.0,97.0,38.0,99.0,66.0,76.0,58.0,51.0,72.0,66.0,76.0,65.0,97.0,82.0,48.0,55.0,103.0,56.0,73.0,69.0,88.0,56.0
