TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
83.99999663098178,336.0,152.0,89.0,139.0,145.0,99.0,120.0,159.0,157.0,128.0,110.0,125.0,142.0,131.0,135.0,204.0,175.0,155.0,147.0,115.0,133.0,104.0,114.0,177.0,166.0,131.0,126.0,133.0,98.0,113.0,118.0,73.0,98.0,114.0,92.0,100.0,110.0,106.0,98.0,101.0,89.0,106.0,120.0,191.0,104.0,67.0,175.0,152.0,93.0,151.0,195.0,128.0,123.0,80.0,114.0,95.0,149.0,65.0,116.0,134.0,198.0
84.24999808566419,337.0,161.0,93.0,155.0,155.0,113.0,132.0,159.0,162.0,139.0,116.0,140.0,151.0,143.0,154.0,211.0,177.0,163.0,154.0,129.0,142.0,110.0,115.0,179.0,163.0,135.0,133.0,141.0,100.0,111.0,115.0,70.0,97.0,123.0,94.0,110.0,123.0,112.0,109.0,101.0,94.0,111.0,116.0,202.0,111.0,67.0,191.0,157.0,98.0,152.0,204.0,143.0,138.0,91.0,114.0,100.0,151.0,67.0,124.0,153.0,215.0
84.49999954034658,338.0,178.0,100.0,159.0,167.0,113.0,144.0,152.0,169.0,155.0,118.0,147.0,172.0,147.0,173.0,212.0,188.0,176.0,164.0,141.0,136.0,125.0,118.0,188.0,185.0,146.0,133.0,142.0,96.0,121.0,119.0,75.0,93.0,129.0,100.0,117.0,118.0,111.0,116.0,105.0,103.0,120.0,122.0,207.0,129.0,71.0,202.0,162.0,95.0,158.0,201.0,142.0,157.0,92.0,123.0,105.0,146.0,75.0,132.0,161.0,218.0
84.75000099502897,339.0,179.0,109.0,169.0,175.0,114.0,159.0,154.0,177.0,167.0,120.0,157.0,180.0,157.0,177.0,220.0,197.0,181.0,178.0,153.0,137.0,133.0,127.0,194.0,196.0,148.0,135.0,149.0,101.0,124.0,118.0,86.0,94.0,131.0,94.0,113.0,129.0,105.0,122.0,105.0,103.0,124.0,130.0,221.0,137.0,86.0,214.0,167.0,96.0,175.0,209.0,149.0,164.0,90.0,139.0,109.0,151.0,92.0,139.0,168.0,217.0
85.00000244971136,340.0,182.0,119.0,196.0,182.0,127.0,177.0,166.0,176.0,174.0,144.0,166.0,195.0,171.0,184.0,215.0,199.0,186.0,199.0,167.0,144.0,152.0,137.0,195.0,212.0,151.0,144.0,143.0,105.0,132.0,127.0,91.0,99.0,130.0,99.0,115.0,124.0,99.0,126.0,104.0,101.0,143.0,138.0,220.0,161.0,106.0,213.0,171.0,95.0,185.0,219.0,160.0,179.0,97.0,134.0,105.0,153.0,106.0,139.0,178.0,216.0
85.249997069084,341.0,191.0,115.0,193.0,194.0,137.0,183.0,166.0,181.0,192.0,158.0,173.0,203.0,196.0,185.0,232.0,206.0,198.0,196.0,177.0,151.0,172.0,148.0,203.0,209.0,146.0,138.0,152.0,101.0,141.0,126.0,102.0,98.0,137.0,98.0,117.0,127.0,108.0,123.0,112.0,100.0,148.0,153.0,228.0,171.0,113.0,219.0,173.0,114.0,196.0,216.0,155.0,181.0,107.0,152.0,107.0,160.0,117.0,145.0,189.0,211.0
85.49999852376638,342.0,205.0,126.0,195.0,198.0,143.0,196.0,183.0,178.0,201.0,172.0,185.0,228.0,215.0,185.0,237.0,219.0,203.0,204.0,184.0,150.0,189.0,150.0,199.0,217.0,151.0,142.0,161.0,95.0,147.0,123.0,101.0,109.0,139.0,101.0,124.0,128.0,106.0,127.0,102.0,96.0,155.0,157.0,229.0,184.0,121.0,231.0,171.0,118.0,198.0,208.0,155.0,191.0,109.0,169.0,109.0,174.0,131.0,162.0,198.0,221.0
85.74999997844878,343.0,205.0,135.0,214.0,210.0,151.0,202.0,197.0,192.0,201.0,179.0,198.0,241.0,229.0,185.0,251.0,228.0,214.0,194.0,193.0,158.0,209.0,158.0,198.0,227.0,167.0,154.0,163.0,101.0,147.0,132.0,101.0,107.0,147.0,101.0,121.0,126.0,115.0,124.0,107.0,98.0,173.0,173.0,240.0,202.0,132.0,236.0,169.0,122.0,206.0,208.0,158.0,206.0,128.0,169.0,129.0,184.0,139.0,174.0,222.0,212.0
86.00000143313117,344.0,222.0,156.0,210.0,213.0,170.0,209.0,201.0,198.0,205.0,186.0,198.0,252.0,242.0,192.0,257.0,242.0,209.0,199.0,202.0,160.0,225.0,169.0,195.0,228.0,174.0,168.0,178.0,107.0,150.0,142.0,95.0,110.0,148.0,102.0,120.0,124.0,122.0,114.0,112.0,104.0,176.0,176.0,242.0,216.0,145.0,244.0,178.0,125.0,211.0,198.0,162.0,210.0,131.0,183.0,132.0,183.0,150.0,179.0,236.0,211.0
86.25000288781358,345.0,223.0,165.0,226.0,216.0,180.0,201.0,202.0,210.0,203.0,183.0,198.0,250.0,249.0,209.0,262.0,244.0,218.0,200.0,203.0,162.0,229.0,178.0,191.0,229.0,175.0,178.0,176.0,107.0,152.0,136.0,93.0,120.0,138.0,107.0,117.0,123.0,114.0,113.0,120.0,106.0,189.0,186.0,239.0,224.0,161.0,239.0,177.0,131.0,230.0,204.0,170.0,229.0,149.0,191.0,136.0,191.0,154.0,187.0,263.0,204.0
86.49999750718621,346.0,242.0,186.0,226.0,222.0,197.0,206.0,201.0,220.0,207.0,198.0,203.0,262.0,245.0,215.0,267.0,245.0,213.0,209.0,205.0,171.0,244.0,188.0,184.0,230.0,194.0,192.0,188.0,118.0,157.0,141.0,96.0,124.0,132.0,113.0,122.0,125.0,116.0,123.0,113.0,99.0,199.0,193.0,250.0,236.0,174.0,250.0,177.0,130.0,239.0,203.0,171.0,242.0,159.0,202.0,146.0,197.0,164.0,197.0,281.0,206.0
86.74999896186861,347.0,245.0,201.0,235.0,216.0,206.0,219.0,193.0,236.0,212.0,198.0,215.0,266.0,249.0,218.0,258.0,246.0,214.0,218.0,207.0,184.0,251.0,201.0,172.0,215.0,200.0,204.0,203.0,125.0,154.0,137.0,101.0,131.0,139.0,114.0,120.0,132.0,114.0,125.0,110.0,111.0,198.0,196.0,251.0,238.0,179.0,259.0,174.0,134.0,244.0,202.0,174.0,244.0,172.0,210.0,171.0,193.0,190.0,192.0,288.0,203.0
87.000000416551,348.0,237.0,201.0,240.0,214.0,225.0,214.0,189.0,245.0,220.0,222.0,215.0,260.0,266.0,207.0,252.0,252.0,213.0,226.0,218.0,181.0,261.0,189.0,171.0,210.0,203.0,213.0,214.0,136.0,151.0,141.0,108.0,135.0,141.0,109.0,118.0,133.0,110.0,126.0,113.0,122.0,214.0,212.0,249.0,250.0,176.0,257.0,175.0,141.0,262.0,199.0,189.0,235.0,178.0,214.0,189.0,192.0,203.0,199.0,282.0,183.0
87.2500018712334,349.0,233.0,214.0,245.0,218.0,230.0,213.0,192.0,247.0,221.0,241.0,219.0,269.0,266.0,202.0,244.0,241.0,208.0,232.0,227.0,192.0,285.0,188.0,170.0,224.0,211.0,213.0,221.0,133.0,151.0,143.0,118.0,135.0,136.0,114.0,107.0,133.0,117.0,132.0,127.0,115.0,222.0,226.0,245.0,252.0,195.0,239.0,178.0,158.0,259.0,199.0,191.0,233.0,185.0,214.0,184.0,188.0,222.0,207.0,292.0,189.0
87.5000033259158,350.0,249.0,212.0,244.0,230.0,245.0,205.0,194.0,246.0,220.0,243.0,224.0,258.0,279.0,202.0,237.0,230.0,211.0,220.0,229.0,185.0,298.0,197.0,172.0,232.0,213.0,216.0,235.0,146.0,150.0,137.0,120.0,130.0,143.0,120.0,111.0,140.0,125.0,134.0,127.0,121.0,222.0,228.0,238.0,261.0,210.0,243.0,181.0,167.0,245.0,197.0,197.0,239.0,204.0,218.0,195.0,195.0,234.0,200.0,286.0,185.0
87.74999794528841,351.0,241.0,222.0,245.0,234.0,255.0,188.0,197.0,248.0,226.0,258.0,229.0,255.0,271.0,215.0,235.0,238.0,216.0,229.0,245.0,178.0,299.0,185.0,166.0,240.0,216.0,221.0,248.0,149.0,145.0,137.0,127.0,129.0,140.0,128.0,121.0,141.0,130.0,137.0,135.0,126.0,226.0,240.0,241.0,278.0,220.0,244.0,182.0,168.0,240.0,192.0,190.0,228.0,223.0,221.0,206.0,200.0,258.0,217.0,294.0,183.0
87.9999993999708,352.0,253.0,240.0,243.0,226.0,267.0,187.0,196.0,240.0,237.0,268.0,231.0,246.0,276.0,219.0,239.0,251.0,227.0,241.0,254.0,182.0,303.0,184.0,172.0,242.0,224.0,220.0,259.0,150.0,141.0,141.0,135.0,126.0,140.0,137.0,124.0,142.0,130.0,135.0,143.0,132.0,245.0,233.0,226.0,285.0,237.0,240.0,179.0,174.0,234.0,182.0,191.0,227.0,229.0,224.0,210.0,195.0,271.0,217.0,303.0,180.0
88.25000085465321,353.0,243.0,245.0,232.0,222.0,273.0,205.0,195.0,238.0,242.0,275.0,235.0,243.0,269.0,216.0,243.0,245.0,221.0,241.0,259.0,185.0,312.0,195.0,162.0,228.0,213.0,212.0,257.0,151.0,148.0,140.0,145.0,134.0,136.0,137.0,127.0,142.0,135.0,135.0,153.0,135.0,238.0,230.0,220.0,279.0,226.0,245.0,185.0,175.0,236.0,186.0,192.0,226.0,225.0,223.0,206.0,191.0,276.0,211.0,293.0,178.0
88.50000230933561,354.0,244.0,261.0,225.0,219.0,277.0,207.0,202.0,233.0,247.0,274.0,246.0,234.0,268.0,211.0,241.0,244.0,213.0,244.0,269.0,193.0,294.0,185.0,163.0,230.0,208.0,205.0,255.0,157.0,149.0,137.0,146.0,131.0,126.0,156.0,138.0,146.0,140.0,138.0,151.0,144.0,239.0,239.0,203.0,280.0,241.0,238.0,180.0,186.0,232.0,188.0,192.0,218.0,225.0,217.0,223.0,185.0,274.0,212.0,281.0,173.0
88.74999692870823,355.0,236.0,267.0,207.0,222.0,279.0,205.0,203.0,226.0,242.0,261.0,231.0,236.0,252.0,212.0,236.0,235.0,203.0,248.0,265.0,190.0,289.0,192.0,162.0,224.0,212.0,205.0,263.0,156.0,145.0,142.0,140.0,125.0,128.0,155.0,140.0,143.0,134.0,144.0,156.0,153.0,236.0,233.0,189.0,283.0,251.0,238.0,181.0,190.0,219.0,197.0,200.0,209.0,220.0,224.0,234.0,172.0,271.0,221.0,273.0,170.0
88.99999838339065,356.0,234.0,269.0,200.0,210.0,282.0,200.0,206.0,218.0,225.0,265.0,232.0,219.0,252.0,213.0,234.0,226.0,197.0,247.0,263.0,177.0,286.0,192.0,167.0,221.0,217.0,200.0,246.0,161.0,142.0,133.0,151.0,134.0,125.0,155.0,139.0,140.0,139.0,147.0,155.0,156.0,238.0,235.0,189.0,284.0,256.0,231.0,178.0,199.0,225.0,193.0,207.0,203.0,230.0,231.0,237.0,173.0,282.0,226.0,265.0,168.0
89.24999983807302,357.0,224.0,265.0,197.0,206.0,288.0,211.0,204.0,212.0,215.0,257.0,225.0,215.0,247.0,217.0,224.0,236.0,191.0,230.0,254.0,182.0,267.0,207.0,168.0,215.0,218.0,208.0,250.0,157.0,144.0,136.0,150.0,140.0,125.0,151.0,139.0,144.0,138.0,145.0,156.0,142.0,232.0,233.0,188.0,283.0,260.0,229.0,178.0,210.0,219.0,180.0,208.0,202.0,218.0,229.0,230.0,174.0,274.0,231.0,260.0,163.0
89.50000129275543,358.0,218.0,265.0,189.0,203.0,296.0,196.0,197.0,221.0,214.0,246.0,209.0,204.0,241.0,214.0,223.0,221.0,186.0,226.0,246.0,183.0,259.0,203.0,159.0,214.0,220.0,206.0,252.0,150.0,141.0,141.0,160.0,150.0,128.0,149.0,140.0,144.0,147.0,141.0,149.0,148.0,225.0,221.0,177.0,284.0,261.0,221.0,166.0,217.0,210.0,171.0,217.0,200.0,229.0,233.0,230.0,177.0,266.0,211.0,260.0,164.0
89.75000274743783,359.0,217.0,256.0,182.0,196.0,293.0,192.0,191.0,218.0,212.0,228.0,205.0,201.0,232.0,199.0,208.0,216.0,195.0,213.0,246.0,173.0,244.0,196.0,157.0,205.0,208.0,203.0,239.0,146.0,131.0,150.0,164.0,145.0,118.0,149.0,134.0,148.0,152.0,140.0,162.0,155.0,218.0,218.0,173.0,267.0,248.0,205.0,166.0,217.0,205.0,172.0,208.0,202.0,229.0,228.0,226.0,163.0,253.0,210.0,246.0,157.0
89.99999736681045,360.0,212.0,259.0,175.0,195.0,286.0,179.0,193.0,211.0,211.0,227.0,199.0,199.0,217.0,189.0,202.0,214.0,186.0,207.0,239.0,169.0,236.0,197.0,149.0,199.0,212.0,206.0,230.0,142.0,131.0,149.0,156.0,153.0,118.0,149.0,137.0,146.0,158.0,152.0,164.0,149.0,203.0,219.0,160.0,254.0,244.0,194.0,171.0,215.0,190.0,166.0,212.0,196.0,225.0,226.0,228.0,153.0,253.0,206.0,241.0,152.0
90.24999882149284,361.0,204.0,265.0,173.0,187.0,285.0,167.0,176.0,206.0,208.0,224.0,192.0,192.0,206.0,189.0,202.0,205.0,190.0,204.0,236.0,165.0,233.0,200.0,142.0,179.0,221.0,196.0,224.0,136.0,128.0,158.0,157.0,151.0,123.0,144.0,141.0,139.0,161.0,152.0,168.0,152.0,204.0,205.0,157.0,244.0,240.0,177.0,177.0,213.0,188.0,160.0,213.0,184.0,231.0,221.0,235.0,158.0,254.0,202.0,238.0,145.0
90.50000027617524,362.0,198.0,273.0,177.0,188.0,271.0,163.0,176.0,191.0,197.0,214.0,192.0,205.0,195.0,178.0,190.0,195.0,177.0,200.0,226.0,171.0,233.0,203.0,137.0,182.0,211.0,197.0,223.0,118.0,125.0,155.0,150.0,147.0,121.0,154.0,136.0,130.0,156.0,138.0,164.0,137.0,198.0,204.0,163.0,237.0,242.0,165.0,179.0,221.0,181.0,158.0,205.0,177.0,227.0,219.0,239.0,155.0,246.0,197.0,223.0,142.0
90.75000173085763,363.0,190.0,261.0,165.0,184.0,269.0,158.0,171.0,190.0,195.0,208.0,185.0,190.0,191.0,161.0,189.0,175.0,172.0,197.0,212.0,177.0,213.0,199.0,135.0,183.0,203.0,189.0,212.0,121.0,123.0,151.0,148.0,150.0,117.0,159.0,131.0,125.0,150.0,134.0,168.0,144.0,197.0,188.0,147.0,227.0,242.0,157.0,175.0,229.0,178.0,154.0,206.0,180.0,228.0,212.0,227.0,139.0,231.0,194.0,202.0,139.0
91.00000318554002,364.0,187.0,252.0,164.0,170.0,252.0,166.0,160.0,174.0,195.0,205.0,185.0,174.0,181.0,159.0,188.0,165.0,165.0,185.0,202.0,171.0,198.0,192.0,132.0,181.0,193.0,183.0,208.0,128.0,127.0,134.0,132.0,152.0,118.0,162.0,126.0,123.0,140.0,139.0,168.0,138.0,193.0,186.0,150.0,204.0,245.0,152.0,176.0,250.0,178.0,157.0,201.0,172.0,229.0,199.0,230.0,138.0,216.0,178.0,191.0,131.0
91.24999780491267,365.0,185.0,246.0,159.0,165.0,249.0,170.0,163.0,166.0,177.0,193.0,176.0,165.0,178.0,166.0,176.0,160.0,159.0,182.0,191.0,170.0,195.0,195.0,135.0,178.0,190.0,171.0,200.0,127.0,128.0,128.0,128.0,157.0,123.0,155.0,125.0,117.0,142.0,137.0,160.0,135.0,187.0,183.0,138.0,192.0,245.0,141.0,168.0,247.0,172.0,155.0,204.0,166.0,227.0,195.0,212.0,143.0,216.0,174.0,179.0,126.0
91.49999925959506,366.0,174.0,237.0,158.0,153.0,242.0,159.0,161.0,155.0,167.0,181.0,168.0,155.0,162.0,157.0,167.0,151.0,156.0,175.0,181.0,170.0,190.0,198.0,140.0,170.0,183.0,165.0,196.0,128.0,118.0,133.0,123.0,150.0,120.0,153.0,122.0,113.0,137.0,133.0,152.0,128.0,189.0,183.0,132.0,180.0,246.0,133.0,157.0,247.0,164.0,158.0,204.0,161.0,218.0,193.0,212.0,146.0,205.0,171.0,165.0,126.0
91.75000071427745,367.0,161.0,235.0,156.0,158.0,228.0,160.0,145.0,157.0,156.0,177.0,163.0,139.0,160.0,147.0,168.0,146.0,150.0,170.0,178.0,160.0,178.0,178.0,135.0,161.0,183.0,167.0,189.0,135.0,106.0,125.0,125.0,145.0,121.0,152.0,122.0,113.0,139.0,128.0,148.0,132.0,184.0,178.0,124.0,174.0,231.0,130.0,161.0,241.0,160.0,149.0,203.0,154.0,215.0,188.0,197.0,131.0,198.0,169.0,155.0,125.0
92.00000216895985,368.0,155.0,236.0,145.0,155.0,216.0,157.0,145.0,147.0,152.0,170.0,161.0,139.0,154.0,134.0,155.0,141.0,145.0,154.0,181.0,158.0,181.0,167.0,129.0,156.0,173.0,160.0,183.0,135.0,111.0,116.0,128.0,154.0,116.0,144.0,116.0,111.0,136.0,129.0,149.0,121.0,175.0,164.0,117.0,162.0,233.0,123.0,148.0,237.0,150.0,133.0,192.0,152.0,200.0,183.0,184.0,133.0,190.0,158.0,150.0,120.0
92.24999678833248,369.0,160.0,236.0,135.0,139.0,200.0,153.0,135.0,141.0,145.0,164.0,154.0,128.0,131.0,133.0,154.0,133.0,132.0,154.0,176.0,152.0,177.0,156.0,117.0,151.0,168.0,155.0,173.0,138.0,110.0,120.0,130.0,156.0,112.0,141.0,118.0,110.0,127.0,127.0,137.0,116.0,172.0,160.0,114.0,161.0,229.0,116.0,150.0,228.0,146.0,126.0,184.0,144.0,196.0,171.0,179.0,127.0,177.0,154.0,141.0,114.0
92.49999824301487,370.0,153.0,230.0,125.0,136.0,190.0,151.0,134.0,135.0,142.0,166.0,146.0,120.0,122.0,118.0,151.0,131.0,131.0,149.0,176.0,149.0,167.0,150.0,109.0,142.0,162.0,160.0,165.0,136.0,112.0,120.0,127.0,151.0,109.0,134.0,116.0,111.0,127.0,120.0,131.0,101.0,167.0,156.0,111.0,154.0,223.0,117.0,144.0,213.0,142.0,123.0,180.0,145.0,195.0,161.0,180.0,129.0,164.0,143.0,141.0,115.0
92.74999969769728,371.0,146.0,216.0,122.0,134.0,179.0,148.0,129.0,132.0,128.0,151.0,133.0,113.0,118.0,114.0,148.0,121.0,119.0,138.0,164.0,147.0,154.0,135.0,112.0,134.0,157.0,150.0,152.0,127.0,109.0,115.0,122.0,147.0,100.0,137.0,113.0,113.0,128.0,122.0,130.0,102.0,162.0,140.0,118.0,149.0,214.0,108.0,144.0,199.0,130.0,119.0,172.0,137.0,191.0,149.0,172.0,126.0,153.0,139.0,133.0,104.0
93.00000115237965,372.0,148.0,204.0,115.0,129.0,177.0,143.0,131.0,128.0,131.0,143.0,129.0,121.0,111.0,115.0,139.0,111.0,120.0,140.0,155.0,151.0,141.0,129.0,110.0,134.0,152.0,137.0,149.0,125.0,107.0,118.0,121.0,145.0,103.0,127.0,110.0,104.0,126.0,113.0,128.0,96.0,149.0,133.0,116.0,140.0,207.0,102.0,137.0,187.0,131.0,113.0,154.0,135.0,188.0,147.0,156.0,119.0,139.0,135.0,125.0,104.0
93.25000260706206,373.0,142.0,194.0,115.0,121.0,178.0,141.0,129.0,128.0,123.0,136.0,120.0,121.0,111.0,97.0,137.0,108.0,114.0,134.0,146.0,150.0,129.0,126.0,107.0,125.0,145.0,129.0,139.0,128.0,105.0,110.0,119.0,135.0,104.0,120.0,111.0,101.0,123.0,114.0,126.0,96.0,152.0,127.0,109.0,129.0,196.0,93.0,128.0,181.0,133.0,112.0,150.0,124.0,178.0,142.0,150.0,111.0,129.0,129.0,117.0,101.0
93.49999722643469,374.0,135.0,183.0,111.0,114.0,167.0,126.0,124.0,120.0,105.0,134.0,122.0,120.0,107.0,98.0,135.0,98.0,114.0,134.0,143.0,148.0,118.0,127.0,108.0,119.0,138.0,120.0,131.0,118.0,107.0,99.0,111.0,126.0,104.0,112.0,111.0,110.0,118.0,109.0,116.0,103.0,144.0,121.0,109.0,121.0,185.0,92.0,120.0,170.0,126.0,106.0,147.0,131.0,162.0,130.0,148.0,112.0,120.0,124.0,109.0,98.0
93.74999868111709,375.0,125.0,174.0,106.0,113.0,159.0,122.0,120.0,118.0,105.0,134.0,117.0,117.0,99.0,97.0,129.0,89.0,105.0,133.0,129.0,146.0,112.0,113.0,105.0,110.0,135.0,120.0,122.0,116.0,102.0,99.0,106.0,117.0,102.0,111.0,114.0,106.0,111.0,99.0,113.0,103.0,132.0,118.0,103.0,119.0,174.0,88.0,120.0,154.0,121.0,106.0,140.0,128.0,145.0,129.0,149.0,109.0,116.0,117.0,104.0,94.0
94.00000013579947,376.0,119.0,160.0,98.0,107.0,157.0,113.0,116.0,114.0,89.0,128.0,115.0,117.0,99.0,95.0,120.0,87.0,99.0,124.0,120.0,138.0,107.0,113.0,107.0,105.0,126.0,117.0,114.0,110.0,102.0,100.0,106.0,111.0,93.0,106.0,111.0,102.0,109.0,93.0,108.0,99.0,129.0,112.0,97.0,114.0,168.0,88.0,116.0,157.0,113.0,100.0,138.0,121.0,132.0,131.0,148.0,109.0,112.0,116.0,90.0,89.0
94.25000159048189,377.0,119.0,151.0,91.0,107.0,145.0,109.0,115.0,112.0,83.0,113.0,113.0,113.0,98.0,87.0,106.0,80.0,108.0,118.0,120.0,143.0,100.0,118.0,106.0,95.0,124.0,117.0,99.0,107.0,93.0,99.0,100.0,109.0,96.0,113.0,104.0,96.0,104.0,90.0,101.0,87.0,123.0,106.0,87.0,104.0,157.0,84.0,112.0,148.0,104.0,94.0,134.0,115.0,127.0,124.0,141.0,109.0,119.0,114.0,86.0,88.0
94.50000304516428,378.0,113.0,129.0,87.0,97.0,135.0,101.0,115.0,105.0,78.0,110.0,104.0,107.0,91.0,92.0,104.0,81.0,98.0,116.0,112.0,133.0,89.0,110.0,109.0,87.0,115.0,115.0,87.0,103.0,97.0,89.0,90.0,112.0,92.0,109.0,95.0,86.0,107.0,90.0,97.0,82.0,118.0,102.0,84.0,103.0,141.0,82.0,111.0,144.0,97.0,87.0,126.0,112.0,126.0,113.0,132.0,103.0,121.0,109.0,82.0,94.0
94.7499976645369,379.0,109.0,120.0,81.0,94.0,123.0,108.0,109.0,102.0,78.0,101.0,96.0,101.0,80.0,90.0,98.0,80.0,92.0,110.0,100.0,126.0,87.0,107.0,102.0,89.0,106.0,115.0,76.0,101.0,96.0,83.0,91.0,111.0,93.0,95.0,92.0,86.0,98.0,89.0,95.0,79.0,121.0,97.0,91.0,103.0,136.0,75.0,104.0,134.0,89.0,86.0,118.0,111.0,115.0,101.0,129.0,103.0,117.0,99.0,83.0,91.0
94.99999911921931,380.0,114.0,113.0,80.0,85.0,111.0,109.0,102.0,103.0,73.0,99.0,94.0,94.0,82.0,87.0,100.0,76.0,89.0,106.0,96.0,120.0,84.0,108.0,100.0,89.0,102.0,116.0,75.0,97.0,97.0,86.0,86.0,107.0,85.0,91.0,88.0,79.0,93.0,83.0,91.0,73.0,119.0,95.0,79.0,103.0,126.0,72.0,96.0,119.0,88.0,81.0,112.0,112.0,112.0,92.0,125.0,104.0,108.0,93.0,74.0,91.0
95.2500005739017,381.0,98.0,106.0,79.0,82.0,110.0,104.0,101.0,101.0,70.0,102.0,89.0,87.0,83.0,82.0,100.0,72.0,89.0,100.0,86.0,124.0,75.0,103.0,101.0,90.0,93.0,108.0,76.0,91.0,94.0,78.0,77.0,106.0,81.0,96.0,94.0,79.0,83.0,83.0,87.0,65.0,106.0,90.0,79.0,96.0,123.0,67.0,95.0,119.0,81.0,81.0,110.0,107.0,109.0,96.0,119.0,99.0,101.0,86.0,73.0,82.0
95.50000202858409,382.0,88.0,101.0,77.0,85.0,106.0,107.0,106.0,94.0,70.0,101.0,80.0,89.0,75.0,83.0,89.0,65.0,88.0,94.0,76.0,119.0,75.0,103.0,95.0,88.0,87.0,100.0,74.0,88.0,93.0,73.0,73.0,100.0,77.0,99.0,92.0,81.0,77.0,82.0,85.0,64.0,100.0,83.0,80.0,87.0,109.0,64.0,93.0,105.0,79.0,80.0,103.0,102.0,105.0,92.0,125.0,99.0,93.0,81.0,66.0,77.0
95.74999664795672,383.0,81.0,100.0,65.0,80.0,103.0,98.0,102.0,89.0,69.0,96.0,83.0,87.0,71.0,86.0,81.0,63.0,80.0,85.0,74.0,113.0,71.0,102.0,95.0,92.0,80.0,100.0,73.0,87.0,89.0,70.0,64.0,89.0,78.0,102.0,85.0,80.0,76.0,76.0,83.0,65.0,104.0,86.0,78.0,86.0,100.0,62.0,83.0,96.0,74.0,75.0,93.0,97.0,103.0,89.0,116.0,96.0,82.0,79.0,68.0,78.0
95.99999810263911,384.0,73.0,92.0,64.0,79.0,99.0,95.0,92.0,82.0,70.0,87.0,74.0,81.0,68.0,87.0,74.0,61.0,81.0,87.0,71.0,109.0,68.0,101.0,95.0,86.0,82.0,92.0,71.0,80.0,88.0,73.0,60.0,91.0,76.0,90.0,83.0,74.0,85.0,73.0,77.0,60.0,101.0,81.0,69.0,86.0,89.0,54.0,83.0,92.0,73.0,63.0,83.0,93.0,93.0,92.0,110.0,94.0,79.0,77.0,63.0,74.0
96.2499995573215,385.0,69.0,81.0,61.0,79.0,91.0,93.0,90.0,79.0,72.0,83.0,69.0,80.0,71.0,79.0,70.0,57.0,74.0,73.0,63.0,104.0,62.0,98.0,85.0,86.0,81.0,84.0,65.0,78.0,84.0,72.0,60.0,84.0,75.0,86.0,82.0,76.0,84.0,74.0,76.0,60.0,95.0,81.0,63.0,83.0,93.0,59.0,77.0,82.0,67.0,68.0,80.0,91.0,81.0,93.0,108.0,98.0,78.0,76.0,62.0,68.0
96.50000101200392,386.0,70.0,78.0,51.0,78.0,82.0,93.0,84.0,77.0,72.0,75.0,64.0,79.0,61.0,77.0,64.0,63.0,73.0,71.0,63.0,97.0,59.0,83.0,85.0,78.0,74.0,84.0,60.0,73.0,84.0,67.0,53.0,82.0,71.0,81.0,86.0,78.0,84.0,73.0,72.0,59.0,88.0,79.0,59.0,81.0,86.0,58.0,76.0,70.0,62.0,64.0,73.0,88.0,79.0,94.0,100.0,95.0,76.0,77.0,59.0,71.0
96.7500024666863,387.0,75.0,74.0,51.0,75.0,76.0,90.0,82.0,71.0,72.0,71.0,56.0,79.0,54.0,75.0,65.0,61.0,70.0,70.0,60.0,91.0,53.0,80.0,87.0,76.0,70.0,79.0,57.0,71.0,81.0,69.0,55.0,76.0,70.0,80.0,83.0,80.0,80.0,66.0,64.0,59.0,80.0,68.0,54.0,75.0,80.0,56.0,75.0,66.0,58.0,54.0,65.0,88.0,75.0,80.0,98.0,92.0,69.0,72.0,55.0,65.0
96.99999708605893,388.0,71.0,73.0,53.0,65.0,71.0,90.0,74.0,72.0,67.0,68.0,63.0,76.0,52.0,73.0,61.0,61.0,69.0,68.0,49.0,87.0,51.0,69.0,83.0,71.0,73.0,72.0,59.0,74.0,75.0,67.0,54.0,73.0,74.0,74.0,82.0,72.0,75.0,63.0,60.0,60.0,77.0,65.0,57.0,71.0,75.0,59.0,71.0,64.0,50.0,47.0,62.0,87.0,73.0,79.0,92.0,91.0,66.0,69.0,52.0,63.0
97.24999854074133,389.0,71.0,69.0,52.0,60.0,61.0,88.0,70.0,61.0,65.0,65.0,63.0,73.0,51.0,71.0,57.0,60.0,72.0,72.0,49.0,79.0,44.0,67.0,85.0,71.0,71.0,69.0,54.0,78.0,66.0,67.0,57.0,66.0,75.0,68.0,79.0,70.0,75.0,63.0,59.0,62.0,80.0,62.0,56.0,75.0,70.0,53.0,67.0,64.0,48.0,53.0,62.0,85.0,75.0,72.0,85.0,88.0,67.0,62.0,49.0,69.0
